4.95161		3545		6727
4.95161		3546		6732
4.95161		3547		6736
4.95161		3548		6740
4.95161		3549		6745
4.95161		3550		6750
4.95161		3551		6750
4.95161		3552		6750
4.95161		3553		6750
4.95161		3554		6750
4.95161		3555		6750
4.95161		3556		6750
4.95161		3557		6750
4.95161		3558		6750
4.95161		3559		6754
4.95161		3560		6757
4.95161		3561		6759
4.95161		3562		6761
4.95161		3563		6765
4.95161		3564		6769
4.95161		3565		6773
4.95161		3566		6774
4.95161		3567		6777
4.95161		3568		6777
4.95161		3569		6777
4.95161		3570		6780
4.95161		3571		6783
4.95161		3572		6788
4.95161		3573		6790
4.95161		3574		6793
4.95161		3575		6797
4.95161		3576		6800
4.95161		3577		6802
4.95161		3578		6807
4.95161		3579		6808
4.95161		3580		6812
4.95161		3581		6818
4.95161		3582		6818
4.95161		3583		6818
4.95161		3584		6818
4.95161		3585		6818
4.95161		3586		6822
4.95161		3587		6824
4.95161		3588		6826
4.95161		3589		6829
4.95161		3590		6832
4.95161		3591		6834
4.95161		3592		6838
4.95161		3593		6842
4.95161		3594		6843
4.95161		3595		6845
4.95161		3596		6846
4.95161		3597		6850
4.95161		3598		6853
4.95161		3599		6855
4.95161		3600		6860
4.95161		3601		6860
4.95161		3602		6865
4.95161		3603		6865
4.95161		3604		6865
4.95161		3605		6865
4.95161		3606		6865
4.95161		3607		6868
4.95161		3608		6873
4.95161		3609		6873
4.95161		3610		6873
4.95161		3611		6873
4.95161		3612		6873
4.95161		3613		6875
4.95161		3614		6878
4.95161		3615		6882
4.95161		3616		6886
4.95161		3617		6888
4.95161		3618		6890
4.95161		3619		6894
4.95161		3620		6897
4.95161		3621		6900
4.95161		3622		6905
4.95161		3623		6905
4.95161		3624		6905
4.95161		3625		6905
4.95161		3626		6905
4.95161		3627		6907
4.95161		3628		6910
4.95161		3629		6914
4.95161		3630		6917
4.95161		3631		6918
4.95161		3632		6923
4.95161		3633		6923
4.95161		3634		6923
4.95161		3635		6923
4.95161		3636		6923
4.95161		3637		6923
4.95161		3638		6923
4.95161		3639		6923
4.95161		3640		6925
4.95161		3641		6927
4.95161		3642		6931
4.95161		3643		6933
4.95161		3644		6936
4.95161		3645		6938
4.95161		3646		6942
4.95161		3647		6946
4.95161		3648		6946
4.95161		3649		6946
4.95161		3650		6946
4.95161		3651		6946
4.95161		3652		6950
4.95161		3653		6952
4.95161		3654		6955
4.95161		3655		6959
4.95161		3656		6960
4.95161		3657		6963
4.95161		3658		6968
4.95161		3659		6968
4.95161		3660		6968
4.95161		3661		6968
4.95161		3662		6968
4.95161		3663		6973
4.95161		3664		6983
4.95161		3665		6983
4.95161		3666		6983
4.95161		3667		6983
4.95161		3668		6983
4.95161		3669		6987
4.95161		3670		6989
4.95161		3671		6991
4.95161		3672		6996
4.95161		3673		6998
4.95161		3674		7000
4.95161		3675		7003
4.95161		3676		7005
4.95161		3677		7009
4.95161		3678		7015
4.95161		3679		7015
4.95161		3680		7015
4.95161		3681		7015
4.95161		3682		7015
4.95161		3683		7015
4.95161		3684		7015
4.95161		3685		7015
4.95161		3686		7019
4.95161		3687		7024
4.95161		3688		7029
4.95161		3689		7033
4.95161		3690		7036
4.95161		3691		7039
4.95161		3692		7043
4.95161		3693		7046
4.95161		3694		7056
4.95161		3695		7056
4.95161		3696		7056
4.95161		3697		7056
4.95161		3698		7056
4.95161		3699		7056
4.95161		3700		7061
4.95161		3701		7061
4.95161		3702		7061
4.95161		3703		7061
4.95161		3704		7061
4.95161		3705		7064
4.95161		3706		7066
4.95161		3707		7068
4.95161		3708		7068
4.95161		3709		7068
4.95161		3710		7071
4.95161		3711		7073
4.95161		3712		7074
4.95161		3713		7079
4.95161		3714		7081
4.95161		3715		7084
4.95161		3716		7088
4.95161		3717		7089
4.95161		3718		7092
4.95161		3719		7097
4.95161		3720		7099
4.95161		3721		7102
4.95161		3722		7108
4.95161		3723		7108
4.95161		3724		7108
4.95161		3725		7108
4.95161		3726		7108
4.95161		3727		7108
4.95161		3728		7108
4.95161		3729		7108
4.95161		3730		7110
4.95161		3731		7111
4.95161		3732		7116
4.95161		3733		7116
4.95161		3734		7116
4.95161		3735		7116
4.95161		3736		7116
4.95161		3737		7116
4.95161		3738		7116
4.95161		3739		7116
4.95161		3740		7116
4.95161		3741		7116
4.95161		3742		7116
4.95161		3743		7116
4.95161		3744		7118
4.95161		3745		7122
4.95161		3746		7124
4.95161		3747		7129
4.95161		3748		7129
4.95161		3749		7129
4.95161		3750		7129
4.95161		3751		7129
4.95161		3752		7132
4.95161		3753		7134
4.95161		3754		7135
4.95161		3755		7140
4.95161		3756		7144
4.95161		3757		7144
4.95161		3758		7144
4.95161		3759		7144
4.95161		3760		7144
4.95161		3761		7144
4.95161		3762		7144
4.95161		3763		7144
4.95161		3764		7149
4.95161		3765		7152
4.95161		3766		7153
4.95161		3767		7162
4.95161		3768		7162
4.95161		3769		7162
4.95161		3770		7162
4.95161		3771		7162
4.95161		3772		7162
4.95161		3773		7164
4.95161		3774		7166
4.95161		3775		7168
4.95161		3776		7175
4.95161		3777		7175
4.95161		3778		7175
4.95161		3779		7175
4.95161		3780		7175
4.95161		3781		7175
4.95161		3782		7175
4.95161		3783		7177
4.95161		3784		7181
4.95161		3785		7183
4.95161		3786		7185
4.95161		3787		7189
4.95161		3788		7192
4.95161		3789		7194
4.95161		3790		7197
4.95161		3791		7199
4.95161		3792		7201
4.95161		3793		7203
4.95161		3794		7208
4.95161		3795		7212
4.95161		3796		7215
4.95161		3797		7218
4.95161		3798		7222
4.95161		3799		7225
4.95161		3800		7226
4.95161		3801		7229
4.95161		3802		7231
4.95161		3803		7233
4.95161		3804		7235
4.95161		3805		7236
4.95161		3806		7240
4.95161		3807		7243
4.95161		3808		7246
4.95161		3809		7251
4.95161		3810		7253
4.95161		3811		7257
4.95161		3812		7264
4.95161		3813		7264
4.95161		3814		7264
4.95161		3815		7264
4.95161		3816		7264
4.95161		3817		7269
4.95161		3818		7271
4.95161		3819		7272
4.95161		3820		7274
4.95161		3821		7276
4.95161		3822		7278
4.95161		3823		7282
4.95161		3824		7287
4.95161		3825		7287
4.95161		3826		7287
4.95161		3827		7287
4.95161		3828		7290
4.95161		3829		7295
4.95161		3830		7298
4.95161		3831		7301
4.95161		3832		7306
4.95161		3833		7306
4.95161		3834		7306
4.95161		3835		7306
4.95161		3836		7306
4.95161		3837		7306
4.95161		3838		7306
4.95161		3839		7306
4.95161		3840		7306
4.95161		3841		7309
4.95161		3842		7314
4.95161		3843		7316
4.95161		3844		7322
4.95161		3845		7322
4.95161		3846		7322
4.95161		3847		7322
4.95161		3848		7322
4.95161		3849		7322
4.95161		3850		7322
4.95161		3851		7322
4.95161		3852		7322
4.95161		3853		7325
4.95161		3854		7328
4.95161		3855		7331
4.95161		3856		7333
4.95161		3857		7336
4.95161		3858		7338
4.95161		3859		7340
4.95161		3860		7342
4.95161		3861		7347
4.95161		3862		7347
4.95161		3863		7347
4.95161		3864		7347
4.95161		3865		7347
4.95161		3866		7347
4.95161		3867		7353
4.95161		3868		7355
4.95161		3869		7358
4.95161		3870		7360
4.95161		3871		7365
4.95161		3872		7368
4.95161		3873		7372
4.95161		3874		7377
4.95161		3875		7379
4.95161		3876		7382
4.95161		3877		7384
4.95161		3878		7386
4.95161		3879		7389
4.95161		3880		7389
4.95161		3881		7389
4.95161		3882		7389
4.95161		3883		7389
4.95161		3884		7389
4.95161		3885		7389
4.95161		3886		7389
4.95161		3887		7394
4.95161		3888		7396
4.95161		3889		7396
4.95161		3890		7396
4.95161		3891		7396
4.95161		3892		7396
4.95161		3893		7396
4.95161		3894		7396
4.95161		3895		7399
4.95161		3896		7399
4.95161		3897		7399
4.95161		3898		7399
4.95161		3899		7399
4.95161		3900		7399
4.95161		3901		7402
4.95161		3902		7405
4.95161		3903		7406
4.95161		3904		7408
4.95161		3905		7411
4.95161		3906		7413
4.95161		3907		7415
4.95161		3908		7417
4.95161		3909		7423
4.95161		3910		7429
4.95161		3911		7431
4.95161		3912		7434
4.95161		3913		7437
4.95161		3914		7439
4.95161		3915		7441
4.95161		3916		7443
4.95161		3917		7447
4.95161		3918		7450
4.95161		3919		7452
4.95161		3920		7457
4.95161		3921		7458
4.95161		3922		7462
4.95161		3923		7462
4.95161		3924		7462
4.95161		3925		7462
4.95161		3926		7462
4.95161		3927		7462
4.95161		3928		7462
4.95161		3929		7462
4.95161		3930		7462
4.95161		3931		7464
4.95161		3932		7465
4.95161		3933		7469
4.95161		3934		7474
4.95161		3935		7474
4.95161		3936		7474
4.95161		3937		7474
4.95161		3938		7474
4.95161		3939		7474
4.95161		3940		7478
4.95161		3941		7480
4.95161		3942		7482
4.95161		3943		7486
4.95161		3944		7490
4.95161		3945		7492
4.95161		3946		7497
4.95161		3947		7499
4.95161		3948		7503
4.95161		3949		7509
4.95161		3950		7513
4.95161		3951		7517
4.95161		3952		7527
4.95161		3953		7527
4.95161		3954		7527
4.95161		3955		7527
4.95161		3956		7527
4.95161		3957		7527
4.95161		3958		7527
4.95161		3959		7527
4.95161		3960		7527
4.95161		3961		7530
4.95161		3962		7534
4.95161		3963		7538
4.95161		3964		7544
4.95161		3965		7547
4.95161		3966		7548
4.95161		3967		7551
4.95161		3968		7554
4.95161		3969		7556
4.95161		3970		7561
4.95161		3971		7561
4.95161		3972		7561
4.95161		3973		7561
4.95161		3974		7561
4.95161		3975		7561
4.95161		3976		7561
4.95161		3977		7561
4.95161		3978		7561
4.95161		3979		7569
4.95161		3980		7569
4.95161		3981		7569
4.95161		3982		7572
4.95161		3983		7572
4.95161		3984		7575
4.95161		3985		7582
4.95161		3986		7586
4.95161		3987		7588
4.95161		3988		7591
4.95161		3989		7596
4.95161		3990		7596
4.95161		3991		7596
4.95161		3992		7596
4.95161		3993		7596
4.95161		3994		7598
4.95161		3995		7601
4.95161		3996		7601
4.95161		3997		7601
4.95161		3998		7603
4.95161		3999		7610
4.95161		4000		7610
4.95161		4001		7610
4.95161		4002		7610
4.95161		4003		7610
4.95161		4004		7610
4.95161		4005		7610
4.95161		4006		7614
4.95161		4007		7617
4.95161		4008		7620
4.95161		4009		7624
4.95161		4010		7626
4.95161		4011		7629
4.95161		4012		7633
4.95161		4013		7637
4.95161		4014		7640
4.95161		4015		7645
4.95161		4016		7649
4.95161		4017		7653
4.95161		4018		7653
4.95161		4019		7653
4.95161		4020		7653
4.95161		4021		7653
4.95161		4022		7653
4.95161		4023		7653
4.95161		4024		7653
4.95161		4025		7655
4.95161		4026		7658
4.95161		4027		7662
4.95161		4028		7665
4.95161		4029		7668
4.95161		4030		7674
4.95161		4031		7674
4.95161		4032		7674
4.95161		4033		7674
4.95161		4034		7674
4.95161		4035		7677
4.95161		4036		7680
4.95161		4037		7681
4.95161		4038		7684
4.95161		4039		7688
4.95161		4040		7689
4.95161		4041		7693
4.95161		4042		7697
4.95161		4043		7700
4.95161		4044		7704
4.95161		4045		7707
4.95161		4046		7707
4.95161		4047		7707
4.95161		4048		7709
4.95161		4049		7711
4.95161		4050		7713
4.95161		4051		7716
4.95161		4052		7718
4.95161		4053		7720
4.95161		4054		7724
4.95161		4055		7726
4.95161		4056		7732
4.95161		4057		7732
4.95161		4058		7732
4.95161		4059		7732
4.95161		4060		7732
4.95161		4061		7732
4.95161		4062		7732
4.95161		4063		7735
4.95161		4064		7739
4.95161		4065		7742
4.95161		4066		7746
4.95161		4067		7749
4.95161		4068		7754
4.95161		4069		7758
4.95161		4070		7763
4.95161		4071		7763
4.95161		4072		7763
4.95161		4073		7763
4.95161		4074		7763
4.95161		4075		7763
4.95161		4076		7763
4.95161		4077		7765
4.95161		4078		7768
4.95161		4079		7772
4.95161		4080		7776
4.95161		4081		7781
4.95161		4082		7781
4.95161		4083		7781
4.95161		4084		7781
4.95161		4085		7781
4.95161		4086		7785
4.95161		4087		7787
4.95161		4088		7790
4.95161		4089		7791
4.95161		4090		7792
4.95161		4091		7798
4.95161		4092		7798
4.95161		4093		7798
4.95161		4094		7798
4.95161		4095		7798
4.95161		4096		7798
4.95161		4097		7801
4.95161		4098		7803
4.95161		4099		7806
4.95161		4100		7811
4.95161		4101		7813
4.95161		4102		7815
4.95161		4103		7818
4.95161		4104		7820
4.95161		4105		7822
4.95161		4106		7827
4.95161		4107		7827
4.95161		4108		7827
4.95161		4109		7827
4.95161		4110		7827
4.95161		4111		7831
4.95161		4112		7835
4.95161		4113		7838
4.95161		4114		7843
4.95161		4115		7846
4.95161		4116		7851
4.95161		4117		7851
4.95161		4118		7851
4.95161		4119		7851
4.95161		4120		7851
4.95161		4121		7851
4.95161		4122		7851
4.95161		4123		7851
4.95161		4124		7851
4.95161		4125		7851
4.95161		4126		7854
4.95161		4127		7857
4.95161		4128		7859
4.95161		4129		7861
4.95161		4130		7864
4.95161		4131		7865
4.95161		4132		7870
4.95161		4133		7874
4.95161		4134		7874
4.95161		4135		7874
4.95161		4136		7874
4.95161		4137		7874
4.95161		4138		7874
4.95161		4139		7874
4.95161		4140		7874
4.95161		4141		7874
4.95161		4142		7877
4.95161		4143		7885
4.95161		4144		7885
4.95161		4145		7885
4.95161		4146		7885
4.95161		4147		7885
4.95161		4148		7885
4.95161		4149		7888
4.95161		4150		7892
4.95161		4151		7892
4.95161		4152		7892
4.95161		4153		7892
4.95161		4154		7895
4.95161		4155		7899
4.95161		4156		7901
4.95161		4157		7905
4.95161		4158		7908
4.95161		4159		7912
4.95161		4160		7915
4.95161		4161		7919
4.95161		4162		7921
4.95161		4163		7925
4.95161		4164		7929
4.95161		4165		7932
4.95161		4166		7936
4.95161		4167		7938
4.95161		4168		7940
4.95161		4169		7943
4.95161		4170		7945
4.95161		4171		7948
4.95161		4172		7956
4.95161		4173		7956
4.95161		4174		7956
4.95161		4175		7956
4.95161		4176		7956
4.95161		4177		7956
4.95161		4178		7956
4.95161		4179		7957
4.95161		4180		7960
4.95161		4181		7962
4.95161		4182		7966
4.95161		4183		7968
4.95161		4184		7974
4.95161		4185		7975
4.95161		4186		7975
4.95161		4187		7978
4.95161		4188		7985
4.95161		4189		7985
4.95161		4190		7985
4.95161		4191		7985
4.95161		4192		7985
4.95161		4193		7985
4.95161		4194		7989
4.95161		4195		7991
4.95161		4196		7996
4.95161		4197		7997
4.95161		4198		7999
4.95161		4199		8001
4.95161		4200		8007
4.95161		4201		8007
4.95161		4202		8007
4.95161		4203		8007
4.95161		4204		8007
4.95161		4205		8007
4.95161		4206		8007
4.95161		4207		8007
4.95161		4208		8010
4.95161		4209		8014
4.95161		4210		8018
4.95161		4211		8022
4.95161		4212		8025
4.95161		4213		8028
4.95161		4214		8031
4.95161		4215		8033
4.95161		4216		8033
4.95161		4217		8033
4.95161		4218		8033
4.95161		4219		8033
4.95161		4220		8033
4.95161		4221		8033
4.95161		4222		8037
4.95161		4223		8041
4.95161		4224		8042
4.95161		4225		8045
4.95161		4226		8046
4.95161		4227		8052
4.95161		4228		8055
4.95161		4229		8059
4.95161		4230		8062
4.95161		4231		8062
4.95161		4232		8062
4.95161		4233		8063
4.95161		4234		8067
4.95161		4235		8070
4.95161		4236		8074
4.95161		4237		8074
4.95161		4238		8074
4.95161		4239		8074
4.95161		4240		8074
4.95161		4241		8074
4.95161		4242		8074
4.95161		4243		8074
4.95161		4244		8074
4.95161		4245		8075
4.95161		4246		8077
4.95161		4247		8081
4.95161		4248		8081
4.95161		4249		8081
4.95161		4250		8081
4.95161		4251		8081
4.95161		4252		8081
4.95161		4253		8081
4.95161		4254		8081
4.95161		4255		8081
4.95161		4256		8081
4.95161		4257		8081
4.95161		4258		8084
4.95161		4259		8086
4.95161		4260		8091
4.95161		4261		8091
4.95161		4262		8091
4.95161		4263		8091
4.95161		4264		8091
4.95161		4265		8091
4.95161		4266		8091
4.95161		4267		8091
4.95161		4268		8091
4.95161		4269		8095
4.95161		4270		8098
4.95161		4271		8101
4.95161		4272		8104
4.95161		4273		8107
4.95161		4274		8110
4.95161		4275		8112
4.95161		4276		8114
4.95161		4277		8118
4.95161		4278		8120
4.95161		4279		8122
4.95161		4280		8124
4.95161		4281		8125
4.95161		4282		8127
4.95161		4283		8131
4.95161		4284		8135
4.95161		4285		8140
4.95161		4286		8140
4.95161		4287		8140
4.95161		4288		8140
4.95161		4289		8140
4.95161		4290		8140
4.95161		4291		8140
4.95161		4292		8142
4.95161		4293		8144
4.95161		4294		8146
4.95161		4295		8149
4.95161		4296		8153
4.95161		4297		8156
4.95161		4298		8162
4.95161		4299		8164
4.95161		4300		8168
4.95161		4301		8173
4.95161		4302		8176
4.95161		4303		8180
4.95161		4304		8184
4.95161		4305		8186
4.95161		4306		8188
4.95161		4307		8191
4.95161		4308		8196
4.95161		4309		8196
4.95161		4310		8196
4.95161		4311		8196
4.95161		4312		8196
4.95161		4313		8196
4.95161		4314		8196
4.95161		4315		8196
4.95161		4316		8196
4.95161		4317		8199
4.95161		4318		8203
4.95161		4319		8205
4.95161		4320		8208
4.95161		4321		8210
4.95161		4322		8214
4.95161		4323		8216
4.95161		4324		8219
4.95161		4325		8222
4.95161		4326		8227
4.95161		4327		8227
4.95161		4328		8227
4.95161		4329		8227
4.95161		4330		8227
4.95161		4331		8232
4.95161		4332		8234
4.95161		4333		8236
4.95161		4334		8238
4.95161		4335		8240
4.95161		4336		8245
4.95161		4337		8245
4.95161		4338		8245
4.95161		4339		8245
4.95161		4340		8245
4.95161		4341		8245
4.95161		4342		8245
4.95161		4343		8247
4.95161		4344		8252
4.95161		4345		8254
4.95161		4346		8257
4.95161		4347		8261
4.95161		4348		8265
4.95161		4349		8267
4.95161		4350		8272
4.95161		4351		8272
4.95161		4352		8272
4.95161		4353		8272
4.95161		4354		8272
4.95161		4355		8274
4.95161		4356		8276
4.95161		4357		8279
4.95161		4358		8280
4.95161		4359		8283
4.95161		4360		8288
4.95161		4361		8288
4.95161		4362		8288
4.95161		4363		8288
4.95161		4364		8288
4.95161		4365		8288
4.95161		4366		8288
4.95161		4367		8288
4.95161		4368		8288
4.95161		4369		8290
4.95161		4370		8292
4.95161		4371		8295
4.95161		4372		8297
4.95161		4373		8301
4.95161		4374		8305
4.95161		4375		8306
4.95161		4376		8308
4.95161		4377		8312
4.95161		4378		8320
4.95161		4379		8320
4.95161		4380		8320
4.95161		4381		8320
4.95161		4382		8320
4.95161		4383		8320
4.95161		4384		8323
4.95161		4385		8329
4.95161		4386		8333
4.95161		4387		8335
4.95161		4388		8336
4.95161		4389		8339
4.95161		4390		8343
4.95161		4391		8343
4.95161		4392		8343
4.95161		4393		8343
4.95161		4394		8343
4.95161		4395		8343
4.95161		4396		8343
4.95161		4397		8343
4.95161		4398		8343
4.95161		4399		8346
4.95161		4400		8350
4.95161		4401		8354
4.95161		4402		8354
4.95161		4403		8354
4.95161		4404		8354
4.95161		4405		8354
4.95161		4406		8356
4.95161		4407		8361
4.95161		4408		8361
4.95161		4409		8361
4.95161		4410		8361
4.95161		4411		8362
4.95161		4412		8366
4.95161		4413		8369
4.95161		4414		8373
4.95161		4415		8378
4.95161		4416		8382
4.95161		4417		8386
4.95161		4418		8388
4.95161		4419		8391
4.95161		4420		8395
4.95161		4421		8395
4.95161		4422		8395
4.95161		4423		8395
4.95161		4424		8395
4.95161		4425		8395
4.95161		4426		8395
4.95161		4427		8395
4.95161		4428		8398
4.95161		4429		8401
4.95161		4430		8403
4.95161		4431		8406
4.95161		4432		8408
4.95161		4433		8412
4.95161		4434		8417
4.95161		4435		8420
4.95161		4436		8423
4.95161		4437		8427
4.95161		4438		8430
4.95161		4439		8433
4.95161		4440		8437
4.95161		4441		8437
4.95161		4442		8437
4.95161		4443		8437
4.95161		4444		8437
4.95161		4445		8437
4.95161		4446		8437
4.95161		4447		8437
4.95161		4448		8437
4.95161		4449		8437
4.95161		4450		8442
4.95161		4451		8442
4.95161		4452		8442
4.95161		4453		8442
4.95161		4454		8442
4.95161		4455		8442
4.95161		4456		8442
4.95161		4457		8442
4.95161		4458		8442
4.95161		4459		8442
4.95161		4460		8445
4.95161		4461		8447
4.95161		4462		8454
4.95161		4463		8459
4.95161		4464		8459
4.95161		4465		8459
4.95161		4466		8459
4.95161		4467		8459
4.95161		4468		8459
4.95161		4469		8459
4.95161		4470		8459
4.95161		4471		8459
4.95161		4472		8459
4.95161		4473		8462
4.95161		4474		8466
4.95161		4475		8466
4.95161		4476		8466
4.95161		4477		8466
4.95161		4478		8466
4.95161		4479		8466
4.95161		4480		8466
4.95161		4481		8466
4.95161		4482		8466
4.95161		4483		8466
4.95161		4484		8471
4.95161		4485		8475
4.95161		4486		8477
4.95161		4487		8479
4.95161		4488		8484
4.95161		4489		8486
4.95161		4490		8489
4.95161		4491		8492
4.95161		4492		8493
4.95161		4493		8497
4.95161		4494		8500
4.95161		4495		8503
4.95161		4496		8505
4.95161		4497		8508
4.95161		4498		8510
4.95161		4499		8512
4.95161		4500		8515
4.95161		4501		8517
4.95161		4502		8519
4.95161		4503		8524
4.95161		4504		8527
4.95161		4505		8532
4.95161		4506		8536
4.95161		4507		8539
4.95161		4508		8539
4.95161		4509		8539
4.95161		4510		8539
4.95161		4511		8542
4.95161		4512		8545
4.95161		4513		8547
4.95161		4514		8551
4.95161		4515		8555
4.95161		4516		8558
4.95161		4517		8558
4.95161		4518		8558
4.95161		4519		8558
4.95161		4520		8558
4.95161		4521		8558
4.95161		4522		8558
4.95161		4523		8558
4.95161		4524		8560
4.95161		4525		8563
4.95161		4526		8567
4.95161		4527		8567
4.95161		4528		8567
4.95161		4529		8567
4.95161		4530		8567
4.95161		4531		8567
4.95161		4532		8567
4.95161		4533		8567
4.95161		4534		8569
4.95161		4535		8572
4.95161		4536		8575
4.95161		4537		8581
4.95161		4538		8581
4.95161		4539		8581
4.95161		4540		8581
4.95161		4541		8581
4.95161		4542		8585
4.95161		4543		8585
4.95161		4544		8585
4.95161		4545		8585
4.95161		4546		8588
4.95161		4547		8595
4.95161		4548		8595
4.95161		4549		8595
4.95161		4550		8595
4.95161		4551		8595
4.95161		4552		8595
4.95161		4553		8595
4.95161		4554		8599
4.95161		4555		8601
4.95161		4556		8604
4.95161		4557		8607
4.95161		4558		8612
4.95161		4559		8612
4.95161		4560		8612
4.95161		4561		8612
4.95161		4562		8612
4.95161		4563		8612
4.95161		4564		8612
4.95161		4565		8612
4.95161		4566		8612
4.95161		4567		8615
4.95161		4568		8618
4.95161		4569		8621
4.95161		4570		8625
4.95161		4571		8628
4.95161		4572		8631
4.95161		4573		8633
4.95161		4574		8637
4.95161		4575		8642
4.95161		4576		8652
4.95161		4577		8652
4.95161		4578		8652
4.95161		4579		8652
4.95161		4580		8652
4.95161		4581		8652
4.95161		4582		8655
4.95161		4583		8656
4.95161		4584		8659
4.95161		4585		8663
4.95161		4586		8663
4.95161		4587		8663
4.95161		4588		8663
4.95161		4589		8663
4.95161		4590		8663
4.95161		4591		8663
4.95161		4592		8663
4.95161		4593		8667
4.95161		4594		8671
4.95161		4595		8676
4.95161		4596		8679
4.95161		4597		8682
4.95161		4598		8686
4.95161		4599		8694
4.95161		4600		8697
4.95161		4601		8701
4.95161		4602		8705
4.95161		4603		8707
4.95161		4604		8712
4.95161		4605		8714
4.95161		4606		8718
4.95161		4607		8720
4.95161		4608		8725
4.95161		4609		8725
4.95161		4610		8725
4.95161		4611		8728
4.95161		4612		8731
4.95161		4613		8733
4.95161		4614		8734
4.95161		4615		8737
4.95161		4616		8739
4.95161		4617		8742
4.95161		4618		8746
4.95161		4619		8750
4.95161		4620		8753
4.95161		4621		8756
4.95161		4622		8759
4.95161		4623		8763
4.95161		4624		8767
4.95161		4625		8769
4.95161		4626		8774
4.95161		4627		8775
4.95161		4628		8779
4.95161		4629		8779
4.95161		4630		8779
4.95161		4631		8779
4.95161		4632		8779
4.95161		4633		8779
4.95161		4634		8779
4.95161		4635		8779
4.95161		4636		8779
4.95161		4637		8783
4.95161		4638		8785
4.95161		4639		8790
4.95161		4640		8794
4.95161		4641		8796
4.95161		4642		8800
4.95161		4643		8803
4.95161		4644		8807
4.95161		4645		8812
4.95161		4646		8813
4.95161		4647		8817
4.95161		4648		8821
4.95161		4649		8821
4.95161		4650		8821
4.95161		4651		8821
4.95161		4652		8821
4.95161		4653		8821
4.95161		4654		8821
4.95161		4655		8821
4.95161		4656		8821
4.95161		4657		8824
4.95161		4658		8826
4.95161		4659		8829
4.95161		4660		8832
4.95161		4661		8838
4.95161		4662		8838
4.95161		4663		8838
4.95161		4664		8838
4.95161		4665		8838
4.95161		4666		8838
4.95161		4667		8838
4.95161		4668		8838
4.95161		4669		8838
4.95161		4670		8838
4.95161		4671		8838
4.95161		4672		8842
4.95161		4673		8845
4.95161		4674		8847
4.95161		4675		8847
4.95161		4676		8847
4.95161		4677		8847
4.95161		4678		8847
4.95161		4679		8847
4.95161		4680		8847
4.95161		4681		8851
4.95161		4682		8855
4.95161		4683		8858
4.95161		4684		8861
4.95161		4685		8864
4.95161		4686		8867
4.95161		4687		8870
4.95161		4688		8873
4.95161		4689		8876
4.95161		4690		8879
4.95161		4691		8883
4.95161		4692		8886
4.95161		4693		8890
4.95161		4694		8894
4.95161		4695		8895
4.95161		4696		8900
4.95161		4697		8900
4.95161		4698		8900
4.95161		4699		8900
4.95161		4700		8900
4.95161		4701		8904
4.95161		4702		8907
4.95161		4703		8911
4.95161		4704		8914
4.95161		4705		8918
4.95161		4706		8918
4.95161		4707		8918
4.95161		4708		8918
4.95161		4709		8918
4.95161		4710		8918
4.95161		4711		8918
4.95161		4712		8918
4.95161		4713		8921
4.95161		4714		8923
4.95161		4715		8928
4.95161		4716		8934
4.95161		4717		8936
4.95161		4718		8939
4.95161		4719		8944
4.95161		4720		8944
4.95161		4721		8944
4.95161		4722		8944
4.95161		4723		8944
4.95161		4724		8944
4.95161		4725		8944
4.95161		4726		8946
4.95161		4727		8948
4.95161		4728		8953
4.95161		4729		8953
4.95161		4730		8953
4.95161		4731		8953
4.95161		4732		8953
4.95161		4733		8953
4.95161		4734		8958
4.95161		4735		8960
4.95161		4736		8963
4.95161		4737		8966
4.95161		4738		8969
4.95161		4739		8972
4.95161		4740		8973
4.95161		4741		8977
4.95161		4742		8977
4.95161		4743		8977
4.95161		4744		8977
4.95161		4745		8977
4.95161		4746		8977
4.95161		4747		8977
4.95161		4748		8977
4.95161		4749		8977
4.95161		4750		8979
4.95161		4751		8981
4.95161		4752		8986
4.95161		4753		8988
4.95161		4754		8991
4.95161		4755		8996
4.95161		4756		9000
4.95161		4757		9004
4.95161		4758		9007
4.95161		4759		9012
4.95161		4760		9015
4.95161		4761		9019
4.95161		4762		9021
4.95161		4763		9025
4.95161		4764		9029
4.95161		4765		9031
4.95161		4766		9034
4.95161		4767		9039
4.95161		4768		9054
4.95161		4769		9058
4.95161		4770		9061
4.95161		4771		9068
4.95161		4772		9073
4.95161		4773		9074
4.95161		4774		9078
4.95161		4775		9082
4.95161		4776		9084
4.95161		4777		9088
4.95161		4778		9091
4.95161		4779		9091
4.95161		4780		9091
4.95161		4781		9091
4.95161		4782		9091
4.95161		4783		9091
4.95161		4784		9091
4.95161		4785		9091
4.95161		4786		9091
4.95161		4787		9091
4.95161		4788		9091
4.95161		4789		9094
4.95161		4790		9100
4.95161		4791		9100
4.95161		4792		9100
4.95161		4793		9100
4.95161		4794		9100
4.95161		4795		9100
4.95161		4796		9100
4.95161		4797		9104
4.95161		4798		9107
4.95161		4799		9111
4.95161		4800		9113
4.95161		4801		9116
4.95161		4802		9120
4.95161		4803		9123
4.95161		4804		9128
4.95161		4805		9128
4.95161		4806		9128
4.95161		4807		9128
4.95161		4808		9128
4.95161		4809		9128
4.95161		4810		9128
4.95161		4811		9132
4.95161		4812		9135
4.95161		4813		9139
4.95161		4814		9142
4.95161		4815		9145
4.95161		4816		9147
