4.2679		3876		94864
4.2679		3877		94864
4.2679		3878		95507
4.2679		3879		95507
4.2679		3880		95507
4.2679		3881		95507
4.2679		3882		95507
4.2679		3883		95507
4.2679		3884		95507
4.2679		3885		95507
4.2679		3886		95507
4.2679		3887		95507
4.2679		3888		95507
4.2679		3889		95507
4.2679		3890		95507
4.2679		3891		95507
4.2679		3892		95507
4.2679		3893		95507
4.2679		3894		95507
4.2679		3895		95507
4.2679		3896		95507
4.2679		3897		95507
4.2679		3898		95507
4.2679		3899		95507
4.2679		3900		95507
4.2679		3901		95507
4.2679		3902		95507
4.2679		3903		95507
4.2679		3904		95507
4.2679		3905		95507
4.2679		3906		95507
4.2679		3907		96439
4.2679		3908		96439
4.2679		3909		96439
4.2679		3910		96439
4.2679		3911		96439
4.2679		3912		96439
4.2679		3913		96439
4.2679		3914		96439
4.2679		3915		96439
4.2679		3916		96532
4.2679		3917		96532
4.2679		3918		96532
4.2679		3919		96532
4.2679		3920		96532
4.2679		3921		96532
4.2679		3922		96532
4.2679		3923		96532
4.2679		3924		96532
4.2679		3925		96638
4.2679		3926		96638
4.2679		3927		96638
4.2679		3928		96638
4.2679		3929		96638
4.2679		3930		96777
4.2679		3931		96777
4.2679		3932		96777
4.2679		3933		96777
4.2679		3934		96777
4.2679		3935		97079
4.2679		3936		97079
4.2679		3937		97079
4.2679		3938		97079
4.2679		3939		97150
4.2679		3940		97150
4.2679		3941		97424
4.2679		3942		97424
4.2679		3943		97424
4.2679		3944		97424
4.2679		3945		97424
4.2679		3946		97424
4.2679		3947		97424
4.2679		3948		97424
4.2679		3949		97475
4.2679		3950		97475
4.2679		3951		97475
4.2679		3952		97475
4.2679		3953		98429
4.2679		3954		98429
4.2679		3955		98429
4.2679		3956		98429
4.2679		3957		98429
4.2679		3958		98429
4.2679		3959		98429
4.2679		3960		98429
4.2679		3961		98429
4.2679		3962		98429
4.2679		3963		98429
4.2679		3964		98429
4.2679		3965		98429
4.2679		3966		98429
4.2679		3967		98429
4.2679		3968		98429
4.2679		3969		98565
4.2679		3970		98565
4.2679		3971		98565
4.2679		3972		98565
4.2679		3973		98565
4.2679		3974		98565
4.2679		3975		98565
4.2679		3976		98717
4.2679		3977		98717
4.2679		3978		98717
4.2679		3979		98717
4.2679		3980		98717
4.2679		3981		98719
4.2679		3982		98790
4.2679		3983		98790
4.2679		3984		98790
4.2679		3985		98790
4.2679		3986		98790
4.2679		3987		98790
4.2679		3988		99350
4.2679		3989		99350
4.2679		3990		99350
4.2679		3991		99350
4.2679		3992		99350
4.2679		3993		99350
4.2679		3994		99350
4.2679		3995		99350
4.2679		3996		99350
4.2679		3997		99350
4.2679		3998		99350
4.2679		3999		99350
4.2679		4000		99350
4.2679		4001		99350
4.2679		4002		99350
4.2679		4003		99350
4.2679		4004		99350
4.2679		4005		99350
4.2679		4006		99350
4.2679		4007		99389
4.2679		4008		99504
4.2679		4009		99504
4.2679		4010		100226
4.2679		4011		100226
4.2679		4012		100226
4.2679		4013		100226
4.2679		4014		100226
4.2679		4015		100226
4.2679		4016		100226
4.2679		4017		100226
4.2679		4018		100226
4.2679		4019		100226
4.2679		4020		100226
4.2679		4021		100226
4.2679		4022		100226
4.2679		4023		100226
4.2679		4024		100226
4.2679		4025		100226
4.2679		4026		100226
4.2679		4027		100226
4.2679		4028		100226
4.2679		4029		100226
4.2679		4030		100226
4.2679		4031		100226
4.2679		4032		100226
4.2679		4033		100226
4.2679		4034		100226
4.2679		4035		100226
4.2679		4036		100226
4.2679		4037		100460
4.2679		4038		100460
4.2679		4039		100460
4.2679		4040		100460
4.2679		4041		100460
4.2679		4042		100460
4.2679		4043		100460
4.2679		4044		100460
4.2679		4045		100460
4.2679		4046		100675
4.2679		4047		100675
4.2679		4048		100675
4.2679		4049		100675
4.2679		4050		100675
4.2679		4051		100675
4.2679		4052		101250
4.2679		4053		101250
4.2679		4054		101250
4.2679		4055		101250
4.2679		4056		101250
4.2679		4057		101250
4.2679		4058		101319
4.2679		4059		101319
4.2679		4060		101499
4.2679		4061		101499
4.2679		4062		101551
4.2679		4063		101551
4.2679		4064		101551
4.2679		4065		101569
4.2679		4066		101592
4.2679		4067		101680
4.2679		4068		101705
4.2679		4069		101992
4.2679		4070		101992
4.2679		4071		101992
4.2679		4072		101992
4.2679		4073		101992
4.2679		4074		101992
4.2679		4075		101992
4.2679		4076		101992
4.2679		4077		102047
4.2679		4078		102047
4.2679		4079		102327
4.2679		4080		102327
4.2679		4081		102327
4.2679		4082		102327
4.2679		4083		102327
4.2679		4084		102327
4.2679		4085		102327
4.2679		4086		102327
4.2679		4087		102327
4.2679		4088		102327
4.2679		4089		102327
4.2679		4090		102752
4.2679		4091		102752
4.2679		4092		102752
4.2679		4093		102752
4.2679		4094		102752
4.2679		4095		102837
4.2679		4096		102837
4.2679		4097		102837
4.2679		4098		102837
4.2679		4099		102837
4.2679		4100		102837
4.2679		4101		102837
4.2679		4102		103001
4.2679		4103		103001
4.2679		4104		103001
4.2679		4105		103001
4.2679		4106		103001
4.2679		4107		103001
4.2679		4108		103001
4.2679		4109		103001
4.2679		4110		103071
4.2679		4111		103071
4.2679		4112		103071
4.2679		4113		103071
4.2679		4114		103071
4.2679		4115		103071
4.2679		4116		103245
4.2679		4117		103245
4.2679		4118		103245
4.2679		4119		103245
4.2679		4120		103245
4.2679		4121		103245
4.2679		4122		103245
4.2679		4123		103245
4.2679		4124		103245
4.2679		4125		103245
4.2679		4126		103245
4.2679		4127		103245
4.2679		4128		103245
4.2679		4129		103245
4.2679		4130		103359
4.2679		4131		103359
4.2679		4132		103359
4.2679		4133		103359
4.2679		4134		103359
4.2679		4135		103656
4.2679		4136		103656
4.2679		4137		103656
4.2679		4138		103656
4.2679		4139		103656
4.2679		4140		103656
4.2679		4141		103656
4.2679		4142		103656
4.2679		4143		103656
4.2679		4144		103656
4.2679		4145		103656
4.2679		4146		103656
4.2679		4147		103656
4.2679		4148		103656
4.2679		4149		103656
4.2679		4150		103656
4.2679		4151		103656
4.2679		4152		103656
4.2679		4153		103656
4.2679		4154		103656
4.2679		4155		103656
4.2679		4156		103656
4.2679		4157		103716
4.2679		4158		103716
4.2679		4159		103749
4.2679		4160		103749
4.2679		4161		104083
4.2679		4162		104083
4.2679		4163		104083
4.2679		4164		104083
4.2679		4165		104083
4.2679		4166		104083
4.2679		4167		104083
4.2679		4168		104083
4.2679		4169		104083
4.2679		4170		104083
4.2679		4171		104083
4.2679		4172		104083
4.2679		4173		104083
4.2679		4174		104083
4.2679		4175		104083
4.2679		4176		104083
4.2679		4177		104083
4.2679		4178		104083
4.2679		4179		104083
4.2679		4180		104083
4.2679		4181		104083
4.2679		4182		104083
4.2679		4183		104083
4.2679		4184		104083
4.2679		4185		104083
4.2679		4186		104083
4.2679		4187		104083
4.2679		4188		104571
4.2679		4189		104571
4.2679		4190		104571
4.2679		4191		104571
4.2679		4192		104571
4.2679		4193		104571
4.2679		4194		104571
4.2679		4195		104571
4.2679		4196		104571
4.2679		4197		104571
4.2679		4198		104571
4.2679		4199		105177
4.2679		4200		105177
4.2679		4201		105177
4.2679		4202		105177
4.2679		4203		105177
4.2679		4204		105177
4.2679		4205		105177
4.2679		4206		105177
4.2679		4207		105177
4.2679		4208		105177
4.2679		4209		105177
4.2679		4210		105177
4.2679		4211		105177
4.2679		4212		105177
4.2679		4213		105177
4.2679		4214		105177
4.2679		4215		105177
4.2679		4216		105177
4.2679		4217		105177
4.2679		4218		105177
4.2679		4219		105177
4.2679		4220		105177
4.2679		4221		105177
4.2679		4222		105177
4.2679		4223		105177
4.2679		4224		105177
4.2679		4225		105177
4.2679		4226		105177
4.2679		4227		105177
4.2679		4228		105177
4.2679		4229		105526
4.2679		4230		105526
4.2679		4231		105526
4.2679		4232		105526
4.2679		4233		105526
4.2679		4234		105526
4.2679		4235		105526
4.2679		4236		105526
4.2679		4237		105526
4.2679		4238		105526
4.2679		4239		105526
4.2679		4240		105526
4.2679		4241		105526
4.2679		4242		105526
4.2679		4243		105526
4.2679		4244		105526
4.2679		4245		105526
4.2679		4246		106156
4.2679		4247		106156
4.2679		4248		106156
4.2679		4249		106156
4.2679		4250		106156
4.2679		4251		106156
4.2679		4252		106156
4.2679		4253		106156
4.2679		4254		106156
4.2679		4255		106156
4.2679		4256		106156
4.2679		4257		106156
4.2679		4258		106156
4.2679		4259		106156
4.2679		4260		106156
4.2679		4261		106156
4.2679		4262		106156
4.2679		4263		106156
4.2679		4264		106156
4.2679		4265		106156
4.2679		4266		106156
4.2679		4267		106156
4.2679		4268		106156
4.2679		4269		106156
4.2679		4270		106156
4.2679		4271		106156
4.2679		4272		106156
4.2679		4273		106156
4.2679		4274		106156
4.2679		4275		106156
4.2679		4276		106156
4.2679		4277		106681
4.2679		4278		106681
4.2679		4279		106681
4.2679		4280		106681
4.2679		4281		106681
4.2679		4282		106681
4.2679		4283		106681
4.2679		4284		106681
4.2679		4285		106681
4.2679		4286		106681
4.2679		4287		106681
4.2679		4288		106681
4.2679		4289		106681
4.2679		4290		106681
4.2679		4291		106681
4.2679		4292		106681
4.2679		4293		106681
4.2679		4294		106681
4.2679		4295		106681
4.2679		4296		106681
4.2679		4297		106681
4.2679		4298		106681
4.2679		4299		106681
4.2679		4300		106681
4.2679		4301		106681
4.2679		4302		106681
4.2679		4303		106681
4.2679		4304		106681
4.2679		4305		106681
4.2679		4306		106681
4.2679		4307		106681
4.2679		4308		106681
4.2679		4309		106681
4.2679		4310		106681
4.2679		4311		106681
4.2679		4312		106681
4.2679		4313		106681
4.2679		4314		106681
4.2679		4315		106681
4.2679		4316		106681
4.2679		4317		107256
4.2679		4318		107256
4.2679		4319		107256
4.2679		4320		107256
4.2679		4321		107256
4.2679		4322		107256
4.2679		4323		107256
4.2679		4324		107256
4.2679		4325		107256
4.2679		4326		107256
4.2679		4327		107332
4.2679		4328		107332
4.2679		4329		107950
4.2679		4330		107950
4.2679		4331		107950
4.2679		4332		107950
4.2679		4333		107950
4.2679		4334		107950
4.2679		4335		107950
4.2679		4336		107950
4.2679		4337		107950
4.2679		4338		108496
4.2679		4339		108496
4.2679		4340		108496
4.2679		4341		108496
4.2679		4342		108496
4.2679		4343		108496
4.2679		4344		108496
4.2679		4345		108496
4.2679		4346		108496
4.2679		4347		108496
4.2679		4348		108496
4.2679		4349		108496
4.2679		4350		108496
4.2679		4351		108496
4.2679		4352		108496
4.2679		4353		108496
4.2679		4354		108496
4.2679		4355		108496
4.2679		4356		108496
4.2679		4357		108496
4.2679		4358		108639
4.2679		4359		108639
4.2679		4360		108639
4.2679		4361		108639
4.2679		4362		108639
4.2679		4363		108639
4.2679		4364		108639
4.2679		4365		108639
4.2679		4366		108639
4.2679		4367		108639
4.2679		4368		108639
4.2679		4369		108639
4.2679		4370		108639
4.2679		4371		108639
4.2679		4372		108803
4.2679		4373		108803
4.2679		4374		108803
4.2679		4375		108803
4.2679		4376		108803
4.2679		4377		108803
4.2679		4378		109070
4.2679		4379		109070
4.2679		4380		109070
4.2679		4381		109070
4.2679		4382		109070
4.2679		4383		109070
4.2679		4384		109070
4.2679		4385		109070
4.2679		4386		109418
4.2679		4387		109418
4.2679		4388		109418
4.2679		4389		109418
4.2679		4390		109638
4.2679		4391		109638
4.2679		4392		109638
4.2679		4393		109638
4.2679		4394		109638
4.2679		4395		109638
4.2679		4396		109638
4.2679		4397		109638
4.2679		4398		109638
4.2679		4399		109638
4.2679		4400		109638
4.2679		4401		109638
4.2679		4402		109638
4.2679		4403		109638
4.2679		4404		109638
4.2679		4405		109638
4.2679		4406		109638
4.2679		4407		109638
4.2679		4408		109850
4.2679		4409		109850
4.2679		4410		109850
4.2679		4411		109850
4.2679		4412		109850
4.2679		4413		109954
4.2679		4414		109954
4.2679		4415		109954
4.2679		4416		109954
4.2679		4417		110038
4.2679		4418		110038
4.2679		4419		110038
4.2679		4420		110038
4.2679		4421		110038
4.2679		4422		110098
4.2679		4423		110098
4.2679		4424		110098
4.2679		4425		110098
4.2679		4426		110098
4.2679		4427		110293
4.2679		4428		110293
4.2679		4429		110293
4.2679		4430		110293
4.2679		4431		110293
4.2679		4432		110369
4.2679		4433		110369
4.2679		4434		110369
4.2679		4435		110369
4.2679		4436		110369
4.2679		4437		110369
4.2679		4438		110503
4.2679		4439		110612
4.2679		4440		110612
4.2679		4441		110612
4.2679		4442		110612
4.2679		4443		110612
4.2679		4444		110818
4.2679		4445		110818
4.2679		4446		110818
4.2679		4447		110818
4.2679		4448		110818
4.2679		4449		110818
4.2679		4450		110818
4.2679		4451		110818
4.2679		4452		110818
4.2679		4453		111033
4.2679		4454		111033
4.2679		4455		111033
4.2679		4456		111033
4.2679		4457		111033
4.2679		4458		111033
4.2679		4459		111033
4.2679		4460		111033
4.2679		4461		111033
4.2679		4462		111033
4.2679		4463		111033
4.2679		4464		111033
4.2679		4465		111033
4.2679		4466		111033
4.2679		4467		111033
4.2679		4468		111033
4.2679		4469		111033
4.2679		4470		111033
4.2679		4471		111359
4.2679		4472		111359
4.2679		4473		111359
4.2679		4474		111359
4.2679		4475		111359
4.2679		4476		111359
4.2679		4477		111359
4.2679		4478		111359
4.2679		4479		111359
4.2679		4480		111359
4.2679		4481		111359
4.2679		4482		111359
4.2679		4483		111359
4.2679		4484		111359
4.2679		4485		111359
4.2679		4486		111359
4.2679		4487		111657
4.2679		4488		111657
4.2679		4489		111657
4.2679		4490		111657
4.2679		4491		111657
4.2679		4492		111657
4.2679		4493		111657
4.2679		4494		111657
4.2679		4495		111657
4.2679		4496		111657
4.2679		4497		111657
4.2679		4498		111657
4.2679		4499		111994
4.2679		4500		111994
4.2679		4501		111994
4.2679		4502		111994
4.2679		4503		111994
4.2679		4504		111994
4.2679		4505		112010
4.2679		4506		112083
4.2679		4507		112203
4.2679		4508		112203
4.2679		4509		112203
4.2679		4510		112203
4.2679		4511		112203
4.2679		4512		112203
4.2679		4513		112448
4.2679		4514		112448
4.2679		4515		112448
4.2679		4516		112448
4.2679		4517		112448
4.2679		4518		112448
4.2679		4519		112448
4.2679		4520		112448
4.2679		4521		112448
4.2679		4522		112448
4.2679		4523		112696
4.2679		4524		112696
4.2679		4525		112696
4.2679		4526		112696
4.2679		4527		112696
4.2679		4528		112910
4.2679		4529		112910
4.2679		4530		112910
4.2679		4531		112910
4.2679		4532		112910
4.2679		4533		112910
4.2679		4534		112910
4.2679		4535		112910
4.2679		4536		112910
4.2679		4537		112910
4.2679		4538		112910
4.2679		4539		112910
4.2679		4540		112910
4.2679		4541		113395
4.2679		4542		113395
4.2679		4543		113395
4.2679		4544		113395
4.2679		4545		113395
4.2679		4546		113395
4.2679		4547		113395
4.2679		4548		113559
4.2679		4549		113559
4.2679		4550		113559
4.2679		4551		113559
4.2679		4552		113559
4.2679		4553		113559
4.2679		4554		113885
4.2679		4555		113885
4.2679		4556		113885
4.2679		4557		113885
4.2679		4558		113885
4.2679		4559		113885
4.2679		4560		113885
4.2679		4561		113885
4.2679		4562		113885
4.2679		4563		114473
4.2679		4564		114473
4.2679		4565		114473
4.2679		4566		114473
4.2679		4567		114473
4.2679		4568		114473
4.2679		4569		114473
4.2679		4570		114473
4.2679		4571		114473
4.2679		4572		114473
4.2679		4573		114473
4.2679		4574		114473
4.2679		4575		114473
4.2679		4576		114473
4.2679		4577		114473
4.2679		4578		114473
4.2679		4579		115108
4.2679		4580		115108
4.2679		4581		115108
4.2679		4582		115108
4.2679		4583		115108
4.2679		4584		115108
4.2679		4585		115108
4.2679		4586		115108
4.2679		4587		115108
4.2679		4588		115108
4.2679		4589		115108
4.2679		4590		115108
4.2679		4591		115108
4.2679		4592		115108
4.2679		4593		115108
4.2679		4594		115108
4.2679		4595		115108
4.2679		4596		115108
4.2679		4597		115108
4.2679		4598		115108
4.2679		4599		115108
4.2679		4600		115108
4.2679		4601		115108
4.2679		4602		115495
4.2679		4603		115495
4.2679		4604		115495
4.2679		4605		115495
4.2679		4606		115495
4.2679		4607		115495
4.2679		4608		115495
4.2679		4609		115495
4.2679		4610		115495
4.2679		4611		115495
4.2679		4612		115495
4.2679		4613		115495
4.2679		4614		115495
4.2679		4615		115495
4.2679		4616		115495
4.2679		4617		115495
4.2679		4618		115495
4.2679		4619		115495
4.2679		4620		115495
4.2679		4621		115495
4.2679		4622		115495
4.2679		4623		115993
4.2679		4624		115993
4.2679		4625		115993
4.2679		4626		115993
4.2679		4627		115993
4.2679		4628		115993
4.2679		4629		115993
4.2679		4630		115993
4.2679		4631		115993
4.2679		4632		115993
4.2679		4633		115993
4.2679		4634		115993
4.2679		4635		116388
4.2679		4636		116388
4.2679		4637		116388
4.2679		4638		116388
4.2679		4639		116388
4.2679		4640		116388
4.2679		4641		116388
4.2679		4642		116388
4.2679		4643		116388
4.2679		4644		116465
4.2679		4645		116742
4.2679		4646		116742
4.2679		4647		116742
4.2679		4648		116742
4.2679		4649		116742
4.2679		4650		116742
4.2679		4651		116742
4.2679		4652		116742
4.2679		4653		116742
4.2679		4654		116742
4.2679		4655		116742
4.2679		4656		118070
4.2679		4657		118070
4.2679		4658		118070
4.2679		4659		118070
4.2679		4660		118070
4.2679		4661		118070
4.2679		4662		118070
4.2679		4663		118070
4.2679		4664		118070
4.2679		4665		118070
4.2679		4666		118070
4.2679		4667		118070
4.2679		4668		118070
4.2679		4669		118070
4.2679		4670		118070
4.2679		4671		118070
4.2679		4672		118070
4.2679		4673		118070
4.2679		4674		118109
4.2679		4675		118109
4.2679		4676		118348
4.2679		4677		118348
4.2679		4678		118348
4.2679		4679		118348
4.2679		4680		118348
4.2679		4681		118348
4.2679		4682		118348
4.2679		4683		118348
4.2679		4684		118537
4.2679		4685		118537
4.2679		4686		118537
4.2679		4687		118537
4.2679		4688		118537
4.2679		4689		118537
4.2679		4690		118537
4.2679		4691		119033
4.2679		4692		119033
4.2679		4693		119033
4.2679		4694		119033
4.2679		4695		119033
4.2679		4696		119033
4.2679		4697		119033
4.2679		4698		119033
4.2679		4699		119033
4.2679		4700		119033
4.2679		4701		119033
4.2679		4702		119033
4.2679		4703		119033
4.2679		4704		119033
4.2679		4705		119033
4.2679		4706		119033
4.2679		4707		119033
4.2679		4708		119033
4.2679		4709		119033
4.2679		4710		119033
4.2679		4711		119033
4.2679		4712		119033
4.2679		4713		119033
4.2679		4714		119033
4.2679		4715		119033
4.2679		4716		119033
4.2679		4717		119033
4.2679		4718		119033
4.2679		4719		119033
4.2679		4720		119033
4.2679		4721		119033
4.2679		4722		119033
4.2679		4723		119033
4.2679		4724		119033
4.2679		4725		119033
4.2679		4726		119033
4.2679		4727		119033
4.2679		4728		119033
4.2679		4729		119033
4.2679		4730		119033
4.2679		4731		119033
4.2679		4732		119298
4.2679		4733		119298
4.2679		4734		119298
4.2679		4735		119298
4.2679		4736		119298
4.2679		4737		119298
4.2679		4738		119298
4.2679		4739		119298
4.2679		4740		119392
4.2679		4741		119392
4.2679		4742		119634
4.2679		4743		119634
4.2679		4744		119634
4.2679		4745		119634
4.2679		4746		119634
4.2679		4747		119634
4.2679		4748		119634
4.2679		4749		119634
4.2679		4750		119634
4.2679		4751		119760
4.2679		4752		119760
4.2679		4753		119760
4.2679		4754		119760
4.2679		4755		119760
4.2679		4756		119760
4.2679		4757		119760
4.2679		4758		119760
4.2679		4759		119760
4.2679		4760		120026
4.2679		4761		120026
4.2679		4762		120026
4.2679		4763		120026
4.2679		4764		120026
inf		1		0
inf		2		0
inf		3		8
inf		4		28
inf		5		67
inf		6		79
inf		7		80
inf		8		90
inf		9		304
inf		10		304
inf		11		304
inf		12		329
inf		13		358
inf		14		385
inf		15		410
inf		16		423
7.605		17		485
7.605		18		485
7.605		19		485
7.605		20		504
7.605		21		560
7.605		22		605
7.605		23		605
7.605		24		756
7.605		25		756
7.605		26		756
7.605		27		756
7.605		28		756
7.605		29		756
7.605		30		778
7.605		31		812
7.605		32		949
7.605		33		949
7.605		34		1020
7.605		35		1020
7.605		36		1339
7.605		37		1339
7.605		38		1339
7.605		39		1339
7.605		40		1339
7.605		41		1339
7.605		42		1538
7.605		43		1538
7.605		44		1538
7.605		45		1538
7.605		46		1538
7.605		47		1562
7.605		48		1800
7.605		49		1800
7.605		50		1800
7.605		51		1800
7.605		52		1800
7.605		53		1800
7.605		54		1904
7.605		55		1904
7.605		56		2097
7.605		57		2097
7.605		58		2097
7.605		59		2097
7.605		60		2097
7.605		61		2099
7.605		62		2233
7.605		63		2233
7.605		64		2233
7.605		65		2233
7.605		66		2233
7.605		67		2233
7.605		68		2233
7.605		69		2233
7.605		70		2233
7.605		71		2291
7.605		72		2291
7.605		73		2541
7.605		74		2541
7.605		75		2541
7.605		76		2541
7.605		77		2541
7.605		78		2541
7.605		79		2541
7.605		80		2541
7.605		81		2541
7.605		82		2541
7.605		83		2541
7.605		84		2541
7.605		85		2541
7.605		86		2541
7.605		87		2541
7.605		88		2678
7.605		89		2678
7.605		90		2678
7.605		91		2678
7.605		92		2678
7.605		93		2678
7.605		94		2678
7.605		95		2678
7.605		96		2678
7.605		97		2808
7.605		98		2808
7.605		99		2808
7.605		100		2808
7.605		101		2808
7.605		102		2942
7.605		103		2942
7.605		104		2942
7.605		105		2942
7.605		106		2942
7.605		107		3173
7.605		108		3173
7.605		109		3173
7.605		110		3173
7.605		111		3173
7.605		112		3476
7.605		113		3476
7.605		114		3476
7.605		115		3476
7.605		116		3476
7.605		117		3476
7.605		118		3491
7.605		119		3558
7.605		120		3558
7.605		121		3558
7.605		122		3558
7.605		123		3659
7.605		124		3659
7.605		125		3659
7.605		126		3732
7.605		127		3732
7.605		128		3732
7.605		129		3732
7.605		130		3970
7.605		131		3970
7.605		132		3970
7.605		133		3970
7.605		134		3970
7.605		135		3970
7.605		136		4096
7.605		137		4096
7.605		138		4096
7.605		139		4096
7.605		140		4096
7.605		141		4096
7.605		142		4096
7.605		143		4096
7.605		144		4096
7.605		145		4096
7.605		146		4096
7.605		147		4265
7.605		148		4265
7.605		149		4265
7.605		150		4449
7.605		151		4449
7.605		152		4449
7.605		153		4449
7.605		154		4518
5.22861		155		4674
5.22861		156		4674
5.22861		157		4674
5.22861		158		4674
5.22861		159		4674
5.22861		160		4674
5.22861		161		4674
5.22861		162		4674
5.22861		163		4711
5.22861		164		4746
5.22861		165		4835
5.22861		166		4835
5.22861		167		4864
5.22861		168		4992
5.22861		169		4992
5.22861		170		4992
5.22861		171		4992
5.22861		172		4992
5.22861		173		4992
5.22861		174		4992
5.22861		175		4992
5.22861		176		4992
5.22861		177		4992
5.22861		178		5131
5.22861		179		5131
5.22861		180		5259
5.22861		181		5548
5.22861		182		5548
5.22861		183		5548
5.22861		184		5548
5.22861		185		5548
5.22861		186		5548
5.22861		187		5548
5.22861		188		5639
5.22861		189		5639
5.22861		190		5818
5.22861		191		5818
5.22861		192		5818
5.22861		193		5818
5.22861		194		5843
5.22861		195		5872
5.22861		196		6108
5.22861		197		6108
5.22861		198		6108
5.22861		199		6108
5.22861		200		6108
5.22861		201		6108
5.22861		202		6214
5.22861		203		6453
5.22861		204		6453
5.22861		205		6453
5.22861		206		6453
5.22861		207		6453
5.22861		208		6453
5.22861		209		6453
5.22861		210		6453
5.22861		211		6970
5.22861		212		6970
5.22861		213		6970
5.22861		214		6970
5.22861		215		6970
5.22861		216		6970
5.22861		217		6970
5.22861		218		6970
5.22861		219		7002
5.22861		220		7279
5.22861		221		7279
5.22861		222		7279
5.22861		223		7279
5.22861		224		7279
5.22861		225		7279
5.22861		226		7279
5.22861		227		7279
5.22861		228		7279
5.22861		229		7279
5.22861		230		7279
5.22861		231		7279
5.22861		232		7279
5.22861		233		7279
5.22861		234		7365
5.22861		235		7365
5.22861		236		7365
5.22861		237		7365
5.22861		238		7365
5.22861		239		7470
5.22861		240		7470
5.22861		241		7470
5.22861		242		7470
5.22861		243		7643
5.22861		244		7643
5.22861		245		7643
5.22861		246		7848
5.22861		247		7848
5.22861		248		7848
5.22861		249		7848
5.22861		250		8084
5.22861		251		8084
5.22861		252		8084
5.22861		253		8084
5.22861		254		8084
5.22861		255		8084
5.22861		256		8084
5.22861		257		8084
5.22861		258		8084
5.22861		259		8084
5.22861		260		8084
5.22861		261		8084
5.22861		262		8245
5.22861		263		8245
5.22861		264		8245
5.22861		265		8245
5.22861		266		8245
5.22861		267		8245
5.22861		268		8441
5.22861		269		8441
5.22861		270		8441
5.22861		271		8441
5.22861		272		8441
5.22861		273		8441
5.22861		274		8441
5.22861		275		8441
5.22861		276		8441
5.22861		277		8441
5.22861		278		8441
5.22861		279		8441
5.22861		280		8441
5.22861		281		8441
5.22861		282		8688
5.22861		283		8688
5.22861		284		8688
5.22861		285		8688
5.22861		286		8688
5.22861		287		8843
5.22861		288		8843
5.22861		289		8843
5.22861		290		8843
5.22861		291		8843
5.22861		292		9012
5.22861		293		9218
5.22861		294		9218
5.22861		295		9218
5.22861		296		9218
5.22861		297		9218
5.22861		298		9359
5.22861		299		9359
5.22861		300		9359
5.22861		301		9359
5.22861		302		9359
5.22861		303		9359
5.22861		304		9359
5.22861		305		9359
5.22861		306		9359
5.22861		307		9359
5.22861		308		9359
5.22861		309		9359
5.22861		310		9359
5.22861		311		9677
5.22861		312		9677
5.22861		313		9677
5.22861		314		9677
5.22861		315		9677
5.22861		316		9677
5.22861		317		9677
5.22861		318		9677
5.22861		319		9677
5.22861		320		9701
5.22861		321		9830
5.22861		322		9867
5.22861		323		9867
5.22861		324		9867
5.22861		325		9867
5.22861		326		9867
5.22861		327		9867
5.22861		328		9867
5.22861		329		10083
5.22861		330		10083
5.22861		331		10083
5.22861		332		10083
5.22861		333		10083
5.22861		334		10083
5.22861		335		10083
5.22861		336		10244
5.22861		337		10244
5.22861		338		10244
5.22861		339		10244
5.22861		340		10244
5.22861		341		10246
5.22861		342		10494
5.22861		343		10494
5.22861		344		10494
5.22861		345		10494
5.22861		346		10494
5.22861		347		10494
5.22861		348		10494
5.22861		349		10494
5.22861		350		10570
5.22861		351		10570
5.22861		352		10693
5.22861		353		10693
5.22861		354		10693
5.22861		355		10693
5.22861		356		10693
5.22861		357		10693
5.22861		358		10793
5.22861		359		10793
5.22861		360		10903
5.22861		361		10903
5.22861		362		11176
5.22861		363		11176
5.22861		364		11176
5.22861		365		11176
5.22861		366		11176
5.22861		367		11176
5.22861		368		11176
5.22861		369		11176
5.22861		370		11176
5.22861		371		11176
5.22861		372		11176
5.22861		373		11508
5.22861		374		11508
5.22861		375		11508
5.22861		376		11508
5.22861		377		11508
5.22861		378		11508
5.22861		379		11508
5.22861		380		11508
5.22861		381		11508
5.22861		382		11508
5.22861		383		11864
5.22861		384		11864
5.22861		385		11864
5.22861		386		11864
5.22861		387		11864
5.22861		388		11864
5.22861		389		11864
5.22861		390		11864
5.22861		391		11864
5.22861		392		11864
5.22861		393		12037
5.22861		394		12037
5.22861		395		12037
5.22861		396		12037
5.22861		397		12037
5.22861		398		12037
5.22861		399		12037
5.22861		400		12037
5.22861		401		12075
5.22861		402		12204
5.22861		403		12204
5.22861		404		12204
5.22861		405		12204
5.22861		406		12204
5.22861		407		12204
5.22861		408		12204
5.22861		409		12204
5.22861		410		12204
5.22861		411		12285
5.22861		412		12285
5.22861		413		12363
5.22861		414		12363
5.22861		415		12363
5.22861		416		12363
5.22861		417		12534
5.22861		418		12534
5.22861		419		12534
5.22861		420		12534
5.22861		421		12534
5.22861		422		12534
5.22861		423		12534
5.22861		424		12822
5.22861		425		12822
5.22861		426		12822
5.22861		427		12822
5.22861		428		12822
5.22861		429		13031
5.22861		430		13031
5.22861		431		13031
5.22861		432		13031
5.22861		433		13031
5.22861		434		13031
5.22861		435		13031
5.22861		436		13031
5.22861		437		13031
5.22861		438		13031
5.22861		439		13031
5.22861		440		13031
5.22861		441		13031
5.22861		442		13031
