12.102		1022		57342
12.102		1023		57342
12.102		1024		57342
12.102		1025		57914
12.102		1026		57914
12.102		1027		58374
12.102		1028		58374
12.102		1029		58374
12.102		1030		58374
12.102		1031		58374
12.102		1032		58374
12.102		1033		58374
12.102		1034		58374
12.102		1035		58374
12.102		1036		58374
12.102		1037		58374
12.102		1038		58374
12.102		1039		58374
12.102		1040		58374
12.102		1041		58374
12.102		1042		58374
12.102		1043		58374
12.102		1044		58374
12.102		1045		58374
12.102		1046		58374
12.102		1047		58374
12.102		1048		58374
12.102		1049		59728
12.102		1050		59728
12.102		1051		59728
12.102		1052		59728
12.102		1053		59728
12.102		1054		59728
12.102		1055		59728
12.102		1056		59728
12.102		1057		59728
12.102		1058		59728
12.102		1059		59728
12.102		1060		59728
12.102		1061		59728
12.102		1062		59728
12.102		1063		59728
12.102		1064		59728
12.102		1065		59728
12.102		1066		60447
12.102		1067		60447
12.102		1068		60447
12.102		1069		60447
12.102		1070		60447
12.102		1071		60447
12.102		1072		60447
12.102		1073		60447
12.102		1074		60447
12.102		1075		60447
12.102		1076		60447
12.102		1077		60447
12.102		1078		60447
12.102		1079		60447
12.102		1080		60447
12.102		1081		60447
12.102		1082		60447
12.102		1083		60650
12.102		1084		60650
12.102		1085		60707
12.102		1086		61692
12.102		1087		61692
12.102		1088		61692
12.102		1089		61692
12.102		1090		61692
12.102		1091		61692
12.102		1092		61692
12.102		1093		61692
12.102		1094		61692
12.102		1095		61692
12.102		1096		61692
12.102		1097		61692
12.102		1098		61692
12.102		1099		61692
12.102		1100		61692
12.102		1101		61692
12.102		1102		61692
12.102		1103		61692
12.102		1104		61692
12.102		1105		61692
12.102		1106		61692
12.102		1107		61692
12.102		1108		61692
12.102		1109		61692
12.102		1110		61692
12.102		1111		61692
12.102		1112		61692
12.102		1113		61692
12.102		1114		61692
12.102		1115		62162
12.102		1116		62387
12.102		1117		63993
12.102		1118		63993
12.102		1119		63993
12.102		1120		63993
12.102		1121		63993
12.102		1122		63993
12.102		1123		63993
12.102		1124		63993
12.102		1125		63993
12.102		1126		63993
12.102		1127		63993
12.102		1128		63993
12.102		1129		63993
12.102		1130		63993
12.102		1131		63993
12.102		1132		63993
12.102		1133		63993
12.102		1134		63993
12.102		1135		63993
12.102		1136		63993
12.102		1137		63993
12.102		1138		63993
12.102		1139		63993
12.102		1140		63993
12.102		1141		63993
12.102		1142		65019
12.102		1143		65019
12.102		1144		65019
12.102		1145		65019
12.102		1146		65019
12.102		1147		65019
12.102		1148		65019
12.102		1149		65019
12.102		1150		65019
12.102		1151		65019
12.102		1152		65019
12.102		1153		65019
12.102		1154		65019
12.102		1155		65019
12.102		1156		65019
12.102		1157		65019
12.102		1158		65019
12.102		1159		65019
12.102		1160		65019
12.102		1161		65019
12.102		1162		65144
12.102		1163		65144
12.102		1164		65378
12.102		1165		65851
12.102		1166		65851
12.102		1167		66037
12.102		1168		66037
12.102		1169		66659
12.102		1170		66659
12.102		1171		66659
12.102		1172		66659
12.102		1173		66659
12.102		1174		66659
12.102		1175		66659
12.102		1176		66659
12.102		1177		66659
12.102		1178		66659
12.102		1179		66659
12.102		1180		66659
12.102		1181		66659
12.102		1182		66659
12.102		1183		66659
12.102		1184		66659
12.102		1185		66659
12.102		1186		66659
12.102		1187		67306
12.102		1188		67306
12.102		1189		67306
12.102		1190		67306
12.102		1191		67306
12.102		1192		67306
12.102		1193		67306
12.102		1194		67306
12.102		1195		67306
12.102		1196		67306
12.102		1197		67306
12.102		1198		67306
12.102		1199		67306
12.102		1200		67306
12.102		1201		67306
12.102		1202		67306
12.102		1203		67306
12.102		1204		67306
12.102		1205		67306
12.102		1206		67306
12.102		1207		67306
12.102		1208		67306
12.102		1209		67306
12.102		1210		67306
12.102		1211		67521
12.102		1212		69639
12.102		1213		69639
12.102		1214		69639
12.102		1215		69639
12.102		1216		69639
12.102		1217		69639
12.102		1218		69639
12.102		1219		69639
12.102		1220		69639
12.102		1221		69639
12.102		1222		69639
12.102		1223		69639
12.102		1224		69639
12.102		1225		69639
12.102		1226		69639
12.102		1227		69639
12.102		1228		69639
12.102		1229		69639
12.102		1230		69639
12.102		1231		69639
12.102		1232		69639
12.102		1233		69639
12.102		1234		69639
12.102		1235		69639
12.102		1236		69639
12.102		1237		70553
12.102		1238		70553
12.102		1239		70553
12.102		1240		70553
12.102		1241		70553
12.102		1242		70553
12.102		1243		70553
12.102		1244		70553
12.102		1245		70553
12.102		1246		70553
12.102		1247		70553
12.102		1248		70553
12.102		1249		70553
12.102		1250		70553
12.102		1251		70553
12.102		1252		70553
12.102		1253		70553
12.102		1254		70553
12.102		1255		70553
12.102		1256		70553
12.102		1257		70553
12.102		1258		70553
12.102		1259		70553
12.102		1260		70553
12.102		1261		71912
12.102		1262		71912
12.102		1263		71912
12.102		1264		71912
12.102		1265		71912
12.102		1266		71912
12.102		1267		71912
12.102		1268		71912
12.102		1269		71912
12.102		1270		71912
12.102		1271		71912
12.102		1272		71912
12.102		1273		71912
12.102		1274		71912
12.102		1275		71912
12.102		1276		71912
12.102		1277		71912
12.102		1278		71912
12.102		1279		71912
12.102		1280		71912
12.102		1281		71912
12.102		1282		71912
12.102		1283		72106
12.102		1284		73663
12.102		1285		73663
12.102		1286		73663
12.102		1287		73663
12.102		1288		73663
12.102		1289		73663
12.102		1290		73663
12.102		1291		73663
12.102		1292		73663
12.102		1293		73663
12.102		1294		73663
12.102		1295		73663
12.102		1296		73663
12.102		1297		73663
12.102		1298		73663
12.102		1299		73663
12.102		1300		73663
12.102		1301		73663
12.102		1302		73663
12.102		1303		73663
12.102		1304		73663
12.102		1305		73663
12.102		1306		73663
12.102		1307		74764
12.102		1308		74764
12.102		1309		74764
12.102		1310		74764
12.102		1311		74764
12.102		1312		74764
12.102		1313		74764
12.102		1314		74764
12.102		1315		74764
12.102		1316		74764
12.102		1317		74764
12.102		1318		74764
12.102		1319		74764
12.102		1320		74764
12.102		1321		74764
12.102		1322		76547
12.102		1323		76547
12.102		1324		76547
12.102		1325		76547
12.102		1326		76547
12.102		1327		76547
12.102		1328		76547
12.102		1329		76547
12.102		1330		76547
12.102		1331		76547
12.102		1332		76547
12.102		1333		76547
12.102		1334		76547
12.102		1335		76547
12.102		1336		76547
12.102		1337		76547
12.102		1338		76547
12.102		1339		76547
12.102		1340		76547
12.102		1341		76547
12.102		1342		76547
12.102		1343		76547
12.102		1344		76547
12.102		1345		76547
12.102		1346		76547
12.102		1347		76547
12.102		1348		76547
12.102		1349		76547
12.102		1350		76547
12.102		1351		76547
12.102		1352		76547
12.102		1353		76547
12.102		1354		76547
12.102		1355		76547
12.102		1356		76547
12.102		1357		76547
12.102		1358		76547
12.102		1359		76547
12.102		1360		76674
12.102		1361		77419
12.102		1362		77419
12.102		1363		78388
12.102		1364		78388
12.102		1365		78388
12.102		1366		78388
12.102		1367		78388
12.102		1368		78388
12.102		1369		78388
12.102		1370		78388
12.102		1371		78388
12.102		1372		78388
12.102		1373		78388
12.102		1374		78388
12.102		1375		78388
12.102		1376		78388
12.102		1377		78388
12.102		1378		78388
12.102		1379		78388
12.102		1380		78388
12.102		1381		78388
12.102		1382		78388
12.102		1383		78388
12.102		1384		78388
12.102		1385		78505
12.102		1386		79090
12.102		1387		79090
12.102		1388		79090
12.102		1389		79090
12.102		1390		79090
12.102		1391		79090
12.102		1392		79090
12.102		1393		79090
12.102		1394		79090
12.102		1395		79090
12.102		1396		79090
12.102		1397		79090
12.102		1398		79090
12.102		1399		79090
12.102		1400		79090
12.102		1401		79090
12.102		1402		79090
12.102		1403		79223
12.102		1404		79223
12.102		1405		80069
12.102		1406		80069
12.102		1407		80069
12.102		1408		80069
12.102		1409		80069
12.102		1410		80069
12.102		1411		80069
12.102		1412		80069
12.102		1413		80069
12.102		1414		80069
12.102		1415		80069
12.102		1416		80069
12.102		1417		80069
12.102		1418		80069
12.102		1419		80069
12.102		1420		80069
12.102		1421		80069
12.102		1422		80069
12.102		1423		80069
12.102		1424		80633
12.102		1425		82375
12.102		1426		82375
12.102		1427		82375
12.102		1428		82375
12.102		1429		82375
12.102		1430		82375
12.102		1431		82375
12.102		1432		82375
12.102		1433		82375
12.102		1434		82375
12.102		1435		82375
12.102		1436		82375
12.102		1437		82375
12.102		1438		82375
12.102		1439		82375
12.102		1440		82375
12.102		1441		82375
12.102		1442		82375
12.102		1443		82375
12.102		1444		82375
12.102		1445		82375
12.102		1446		82375
12.102		1447		82747
12.102		1448		82747
12.102		1449		83303
12.102		1450		83303
12.102		1451		83303
12.102		1452		83303
12.102		1453		83303
12.102		1454		83303
12.102		1455		83303
12.102		1456		83303
12.102		1457		83303
12.102		1458		83303
12.102		1459		83303
12.102		1460		83303
12.102		1461		83303
12.102		1462		83654
12.102		1463		83893
12.102		1464		84098
12.102		1465		84098
12.102		1466		84903
12.102		1467		84903
12.102		1468		84903
12.102		1469		84903
12.102		1470		84903
12.102		1471		84903
12.102		1472		84903
12.102		1473		84903
12.102		1474		84903
12.102		1475		84903
12.102		1476		84903
12.102		1477		84903
12.102		1478		84903
12.102		1479		84903
12.102		1480		84903
12.102		1481		84903
12.102		1482		84903
12.102		1483		84903
12.102		1484		84903
12.102		1485		84903
12.102		1486		84903
12.102		1487		84903
12.102		1488		84903
12.102		1489		84903
12.102		1490		84903
12.102		1491		84903
12.102		1492		84903
12.102		1493		85082
12.102		1494		85082
12.102		1495		86265
12.102		1496		86265
12.102		1497		86265
12.102		1498		86265
12.102		1499		86265
12.102		1500		86265
12.102		1501		86265
12.102		1502		86265
12.102		1503		86265
12.102		1504		86265
12.102		1505		86265
12.102		1506		86265
12.102		1507		86265
12.102		1508		86265
12.102		1509		86265
12.102		1510		86265
12.102		1511		86265
12.102		1512		88180
12.102		1513		88180
12.102		1514		88180
12.102		1515		88180
12.102		1516		88180
12.102		1517		88180
12.102		1518		88180
12.102		1519		88180
12.102		1520		88180
12.102		1521		88180
12.102		1522		88180
12.102		1523		88180
12.102		1524		88180
12.102		1525		88180
12.102		1526		88180
12.102		1527		88180
12.102		1528		88180
12.102		1529		88180
12.102		1530		88180
12.102		1531		88180
12.102		1532		88180
12.102		1533		88180
12.102		1534		88180
12.102		1535		88180
12.102		1536		88180
12.102		1537		88180
12.102		1538		88335
12.102		1539		89347
12.102		1540		89347
12.102		1541		89347
12.102		1542		89347
12.102		1543		89347
12.102		1544		89347
12.102		1545		89347
12.102		1546		89347
12.102		1547		89347
12.102		1548		89347
12.102		1549		89347
12.102		1550		89347
12.102		1551		89347
12.102		1552		89347
12.102		1553		89347
12.102		1554		89347
12.102		1555		89347
12.102		1556		89347
12.102		1557		89347
12.102		1558		89495
12.102		1559		90209
12.102		1560		90209
12.102		1561		90209
12.102		1562		90209
12.102		1563		90209
12.102		1564		90209
12.102		1565		90209
12.102		1566		90209
12.102		1567		90209
12.102		1568		90209
12.102		1569		90209
12.102		1570		90209
12.102		1571		90209
12.102		1572		90209
12.102		1573		90209
12.102		1574		90209
12.102		1575		90209
12.102		1576		90209
12.102		1577		90209
12.102		1578		90209
12.102		1579		90209
12.102		1580		90209
12.102		1581		90209
12.102		1582		90209
12.102		1583		90209
12.102		1584		90209
12.102		1585		90209
12.102		1586		91256
12.102		1587		91256
12.102		1588		91256
12.102		1589		91256
12.102		1590		91256
12.102		1591		91256
12.102		1592		91256
12.102		1593		91256
12.102		1594		91256
12.102		1595		91256
12.102		1596		91256
12.102		1597		91256
12.102		1598		91256
12.102		1599		91256
12.102		1600		91256
12.102		1601		91256
12.102		1602		91256
12.102		1603		91256
12.102		1604		91256
12.102		1605		91256
12.102		1606		91256
12.102		1607		91256
12.102		1608		91256
12.102		1609		91256
12.102		1610		91256
12.102		1611		91256
12.102		1612		93214
12.102		1613		93214
12.102		1614		93214
12.102		1615		93214
12.102		1616		93214
12.102		1617		93214
12.102		1618		93214
12.102		1619		93214
12.102		1620		93214
12.102		1621		93214
12.102		1622		93214
12.102		1623		93214
12.102		1624		93214
12.102		1625		93214
12.102		1626		93214
12.102		1627		93214
12.102		1628		93214
12.102		1629		93214
12.102		1630		93214
12.102		1631		93214
12.102		1632		93214
12.102		1633		93456
12.102		1634		93456
12.102		1635		94227
12.102		1636		94227
12.102		1637		94227
12.102		1638		94227
12.102		1639		94227
12.102		1640		94227
12.102		1641		94227
12.102		1642		94227
12.102		1643		94227
12.102		1644		94227
12.102		1645		94227
12.102		1646		94227
12.102		1647		94227
12.102		1648		94227
12.102		1649		94227
12.102		1650		94227
12.102		1651		94227
12.102		1652		94227
12.102		1653		94227
12.102		1654		94227
12.102		1655		94227
12.102		1656		94386
12.102		1657		94386
12.102		1658		95216
12.102		1659		95216
12.102		1660		95216
12.102		1661		95216
12.102		1662		95216
12.102		1663		95216
12.102		1664		95216
12.102		1665		95216
12.102		1666		95216
12.102		1667		95216
12.102		1668		95216
12.102		1669		95216
12.102		1670		95216
12.102		1671		95216
12.102		1672		95216
12.102		1673		95216
12.102		1674		95216
12.102		1675		97547
12.102		1676		97547
12.102		1677		97547
12.102		1678		97547
12.102		1679		97547
12.102		1680		97547
12.102		1681		97547
12.102		1682		97547
12.102		1683		97547
12.102		1684		97547
12.102		1685		97547
12.102		1686		97547
12.102		1687		97547
12.102		1688		97547
12.102		1689		97547
12.102		1690		97547
12.102		1691		97547
12.102		1692		97547
12.102		1693		97547
12.102		1694		97547
12.102		1695		97547
12.102		1696		97547
12.102		1697		97547
12.102		1698		97547
12.102		1699		97547
12.102		1700		97547
12.102		1701		97547
12.102		1702		97547
12.102		1703		97547
12.102		1704		97547
12.102		1705		97547
12.102		1706		97547
12.102		1707		97547
12.102		1708		97547
12.102		1709		97547
12.102		1710		97547
12.102		1711		97547
12.102		1712		97547
12.102		1713		97893
12.102		1714		97893
12.102		1715		99969
12.102		1716		99969
12.102		1717		99969
12.102		1718		99969
12.102		1719		99969
12.102		1720		99969
12.102		1721		99969
12.102		1722		99969
12.102		1723		99969
12.102		1724		99969
12.102		1725		99969
12.102		1726		99969
12.102		1727		99969
12.102		1728		99969
12.102		1729		99969
12.102		1730		99969
12.102		1731		99969
12.102		1732		99969
12.102		1733		99969
12.102		1734		99969
12.102		1735		99969
12.102		1736		99969
12.102		1737		99969
12.102		1738		99969
12.102		1739		99969
12.102		1740		99969
12.102		1741		99969
12.102		1742		99969
12.102		1743		99969
12.102		1744		99969
12.102		1745		99969
12.102		1746		99969
12.102		1747		101704
12.102		1748		101704
12.102		1749		101704
12.102		1750		101704
12.102		1751		101704
12.102		1752		101704
12.102		1753		101704
12.102		1754		101704
12.102		1755		101704
12.102		1756		101704
12.102		1757		101704
12.102		1758		101704
12.102		1759		101704
12.102		1760		101704
12.102		1761		101704
12.102		1762		101704
12.102		1763		101704
12.102		1764		101704
12.102		1765		101704
12.102		1766		101704
12.102		1767		101704
12.102		1768		101704
12.102		1769		101704
12.102		1770		101704
12.102		1771		101704
12.102		1772		101704
12.102		1773		101704
12.102		1774		101704
12.102		1775		101704
12.102		1776		101704
12.102		1777		101704
12.102		1778		101748
12.102		1779		103282
12.102		1780		103282
12.102		1781		103282
12.102		1782		103282
12.102		1783		103282
12.102		1784		103282
12.102		1785		103282
12.102		1786		103282
12.102		1787		103282
12.102		1788		103282
12.102		1789		103282
12.102		1790		103282
12.102		1791		103282
12.102		1792		103282
12.102		1793		103282
12.102		1794		103282
12.102		1795		103282
12.102		1796		103282
12.102		1797		103282
12.102		1798		104238
12.102		1799		104238
12.102		1800		104238
12.102		1801		104238
12.102		1802		104238
12.102		1803		104238
12.102		1804		104238
12.102		1805		104238
12.102		1806		104238
12.102		1807		104238
12.102		1808		104238
12.102		1809		104238
12.102		1810		104238
12.102		1811		104238
12.102		1812		104238
12.102		1813		104238
12.102		1814		104387
12.102		1815		105918
12.102		1816		105918
12.102		1817		105918
12.102		1818		105918
12.102		1819		105918
12.102		1820		105918
12.102		1821		105918
12.102		1822		105918
12.102		1823		105918
12.102		1824		105918
12.102		1825		105918
12.102		1826		105918
12.102		1827		105918
12.102		1828		105918
12.102		1829		105918
12.102		1830		105918
12.102		1831		105918
12.102		1832		105918
12.102		1833		105918
12.102		1834		105918
12.102		1835		105918
12.102		1836		105918
12.102		1837		105918
12.102		1838		105918
12.102		1839		105918
12.102		1840		105918
12.102		1841		105918
12.102		1842		105918
12.102		1843		105918
12.102		1844		105918
12.102		1845		105918
12.102		1846		105918
12.102		1847		105918
12.102		1848		105918
12.102		1849		105918
12.102		1850		105918
12.102		1851		105918
12.102		1852		107234
12.102		1853		107234
12.102		1854		107234
12.102		1855		107234
12.102		1856		107234
12.102		1857		107234
12.102		1858		107234
12.102		1859		107234
12.102		1860		107234
12.102		1861		107234
12.102		1862		107234
12.102		1863		107234
12.102		1864		107234
12.102		1865		107234
12.102		1866		107234
12.102		1867		107234
12.102		1868		107234
12.102		1869		107234
12.102		1870		107234
12.102		1871		107234
12.102		1872		107234
12.102		1873		107357
12.102		1874		107357
12.102		1875		107357
12.102		1876		107357
12.102		1877		107357
12.102		1878		107357
12.102		1879		107357
12.102		1880		107357
12.102		1881		107743
12.102		1882		107743
12.102		1883		107779
12.102		1884		110141
12.102		1885		110141
12.102		1886		110141
12.102		1887		110141
12.102		1888		110141
12.102		1889		110141
12.102		1890		110141
12.102		1891		110141
12.102		1892		110141
12.102		1893		110141
12.102		1894		110141
12.102		1895		110141
12.102		1896		110141
12.102		1897		110141
12.102		1898		110141
12.102		1899		110141
12.102		1900		110141
12.102		1901		110141
12.102		1902		110141
12.102		1903		110141
12.102		1904		110141
12.102		1905		110141
12.102		1906		110141
12.102		1907		110141
12.102		1908		110141
12.102		1909		111940
12.102		1910		111940
12.102		1911		111940
12.102		1912		111940
12.102		1913		111940
12.102		1914		111940
12.102		1915		111940
12.102		1916		111940
12.102		1917		111940
12.102		1918		111940
12.102		1919		111940
12.102		1920		111940
12.102		1921		111940
12.102		1922		111940
12.102		1923		111940
12.102		1924		111940
12.102		1925		111940
12.102		1926		111940
12.102		1927		111940
12.102		1928		111940
12.102		1929		111940
12.102		1930		111940
12.102		1931		111940
12.102		1932		111940
12.102		1933		111940
12.102		1934		111940
12.102		1935		111940
12.102		1936		111940
12.102		1937		113490
12.102		1938		113490
12.102		1939		113490
12.102		1940		113490
12.102		1941		113490
12.102		1942		113490
12.102		1943		113490
12.102		1944		113490
12.102		1945		113490
12.102		1946		113490
12.102		1947		113490
12.102		1948		113490
12.102		1949		113490
12.102		1950		113490
12.102		1951		113490
12.102		1952		113490
12.102		1953		113490
12.102		1954		113490
12.102		1955		113490
12.102		1956		113490
12.102		1957		113490
12.102		1958		113490
12.102		1959		113490
12.102		1960		113490
12.102		1961		113490
12.102		1962		113490
12.102		1963		113490
12.102		1964		113490
12.102		1965		113490
12.102		1966		113490
12.102		1967		113490
12.102		1968		113490
12.102		1969		113490
12.102		1970		113490
12.102		1971		116984
12.102		1972		116984
12.102		1973		116984
12.102		1974		116984
12.102		1975		116984
12.102		1976		116984
12.102		1977		116984
12.102		1978		116984
12.102		1979		116984
12.102		1980		116984
12.102		1981		116984
12.102		1982		116984
12.102		1983		116984
12.102		1984		116984
12.102		1985		116984
12.102		1986		116984
12.102		1987		116984
12.102		1988		116984
12.102		1989		116984
12.102		1990		116984
12.102		1991		116984
12.102		1992		116984
12.102		1993		116984
12.102		1994		116984
12.102		1995		116984
12.102		1996		116984
12.102		1997		116984
12.102		1998		116984
12.102		1999		116984
12.102		2000		116984
12.102		2001		116984
12.102		2002		116984
12.102		2003		116984
12.102		2004		118453
12.102		2005		118453
12.102		2006		118453
12.102		2007		118453
12.102		2008		118453
12.102		2009		118453
12.102		2010		118453
12.102		2011		118453
12.102		2012		118453
12.102		2013		118453
12.102		2014		118453
12.102		2015		118453
12.102		2016		118453
12.102		2017		118453
12.102		2018		118453
12.102		2019		118453
12.102		2020		118453
12.102		2021		118453
12.102		2022		118453
12.102		2023		118453
12.102		2024		118453
12.102		2025		118453
12.102		2026		118453
12.102		2027		118453
12.102		2028		118453
12.102		2029		118453
12.102		2030		118453
12.102		2031		118453
12.102		2032		118453
12.102		2033		118453
12.102		2034		118453
12.102		2035		118453
12.102		2036		118453
12.102		2037		118453
12.102		2038		118453
12.102		2039		118453
12.102		2040		118453
12.102		2041		120424
12.102		2042		120424
12.102		2043		120424
12.102		2044		120424
12.102		2045		120424
12.102		2046		120424
12.102		2047		120424
12.102		2048		120424
12.102		2049		120424
12.102		2050		120424
12.102		2051		120424
12.102		2052		120424
12.102		2053		120424
12.102		2054		120424
12.102		2055		120424
12.102		2056		120424
12.102		2057		120424
12.102		2058		120424
12.102		2059		120424
12.102		2060		120424
12.102		2061		120424
12.102		2062		120424
12.102		2063		120424
12.102		2064		120424
12.102		2065		120424
12.102		2066		120424
12.102		2067		120424
12.102		2068		120424
12.102		2069		120424
12.102		2070		120424
12.102		2071		120424
12.102		2072		120424
12.102		2073		120424
12.102		2074		120424
12.102		2075		120424
12.102		2076		120424
12.102		2077		120424
12.102		2078		120424
12.102		2079		120424
12.102		2080		120424
12.102		2081		120424
12.102		2082		120424
12.102		2083		120424
inf		1		0
inf		2		0
inf		3		36
inf		4		57
inf		5		78
inf		6		414
inf		7		500
inf		8		649
inf		9		684
12.1761		10		1545
12.1761		11		1545
12.1761		12		1545
12.1761		13		1545
12.1761		14		1545
12.1761		15		1564
12.1761		16		1683
12.1761		17		1683
12.1761		18		2271
12.1761		19		2271
12.1761		20		2271
12.1761		21		2271
12.1761		22		2271
12.1761		23		2271
12.1761		24		2366
12.1761		25		2402
12.1761		26		2775
12.1761		27		2775
12.1761		28		2775
12.1761		29		2775
12.1761		30		2973
12.1761		31		2973
12.1761		32		3089
12.1761		33		3173
12.1761		34		3173
12.1761		35		3223
12.1761		36		3285
12.1761		37		3308
12.1761		38		3431
12.1761		39		3431
12.1761		40		3431
12.1761		41		3509
12.1761		42		3510
12.1761		43		3599
12.1761		44		3599
12.1761		45		3599
12.1761		46		3720
12.1761		47		3720
12.1761		48		3820
12.1761		49		3820
12.1761		50		3871
12.1761		51		3998
12.1761		52		3998
12.1761		53		4310
12.1761		54		4310
12.1761		55		4310
12.1761		56		4418
12.1761		57		4418
12.1761		58		4488
12.1761		59		4582
12.1761		60		4712
12.1761		61		4804
12.1761		62		4804
12.1761		63		4947
12.1761		64		4947
12.1761		65		4972
12.1761		66		5113
12.1761		67		5113
12.1761		68		5113
12.1761		69		5155
12.1761		70		5197
12.1761		71		5237
12.1761		72		5404
12.1761		73		5404
12.1761		74		5404
12.1761		75		5514
12.1761		76		5514
12.1761		77		5526
12.1761		78		5660
12.1761		79		5660
12.1761		80		5781
12.1761		81		5781
12.1761		82		5947
12.1761		83		5947
12.1761		84		6121
12.1761		85		6175
12.1761		86		6175
12.1761		87		6452
12.1761		88		6452
12.1761		89		6508
12.1761		90		6741
12.1761		91		6910
12.1761		92		6910
12.1761		93		7023
12.1761		94		7150
12.1761		95		7150
12.1761		96		7228
12.1761		97		7228
12.1761		98		7288
12.1761		99		7288
12.1761		100		7407
12.1761		101		7750
12.1761		102		7750
12.1761		103		7750
12.1761		104		8064
12.1761		105		8064
12.1761		106		8064
12.1761		107		8145
12.1761		108		8145
12.1761		109		8419
12.1761		110		8419
12.1761		111		8562
12.1761		112		8849
12.1761		113		8849
12.1761		114		9202
12.1761		115		9202
12.1761		116		9368
12.1761		117		9368
12.1761		118		9667
12.1761		119		9849
12.1761		120		9849
12.1761		121		10014
12.1761		122		10014
12.1761		123		10072
12.1761		124		10386
12.1761		125		10386
12.1761		126		10427
12.1761		127		10427
12.1761		128		10533
12.1761		129		10632
12.1761		130		10632
12.1761		131		10718
12.1761		132		10718
12.1761		133		10824
12.1761		134		11084
12.1761		135		11123
12.1761		136		11123
12.1761		137		11438
12.1761		138		11438
12.1761		139		11438
12.1761		140		11534
12.1761		141		11534
12.1761		142		11700
12.1761		143		11700
12.1761		144		11807
12.1761		145		11807
12.1761		146		11924
12.1761		147		11924
12.1761		148		11978
12.1761		149		12014
12.1761		150		12014
12.1761		151		12080
12.1761		152		12124
12.1761		153		12330
12.1761		154		12330
12.1761		155		12362
12.1761		156		12512
12.1761		157		12512
12.1761		158		12808
12.1761		159		12854
12.1761		160		12854
12.1761		161		12858
12.1761		162		12876
12.1761		163		13192
12.1761		164		13192
12.1761		165		13192
12.1761		166		13192
12.1761		167		13336
12.1761		168		13336
12.1761		169		13400
12.1761		170		13400
12.1761		171		13465
12.1761		172		13619
12.1761		173		13692
12.1761		174		13880
12.1761		175		13880
12.1761		176		13949
12.1761		177		13949
12.1761		178		14037
12.1761		179		14037
12.1761		180		14042
12.1761		181		14080
12.1761		182		14080
12.1761		183		14529
12.1761		184		14529
12.1761		185		14621
12.1761		186		14659
12.1761		187		14938
12.1761		188		14938
12.1761		189		14938
12.1761		190		15175
12.1761		191		15371
12.1761		192		15483
12.1761		193		15483
12.1761		194		15618
12.1761		195		15618
12.1761		196		15702
12.1761		197		15702
12.1761		198		15826
12.1761		199		15826
12.1761		200		15973
12.1761		201		15973
12.1761		202		16006
12.1761		203		16207
12.1761		204		16207
12.1761		205		16376
12.1761		206		16376
12.1761		207		16651
12.1761		208		16651
12.1761		209		16651
12.1761		210		16724
12.1761		211		16931
12.1761		212		16931
12.1761		213		16931
12.1761		214		17065
12.1761		215		17065
12.1761		216		17113
12.1761		217		17268
12.1761		218		17321
12.1761		219		17454
12.1761		220		17454
12.1761		221		17756
12.1761		222		17756
12.1761		223		17756
12.1761		224		17756
12.1761		225		17918
12.1761		226		17980
12.1761		227		17980
12.1761		228		18220
12.1761		229		18220
12.1761		230		18274
12.1761		231		18581
12.1761		232		18581
12.1761		233		18581
12.1761		234		18581
12.1761		235		18581
12.1761		236		18581
12.1761		237		18581
12.1761		238		18581
12.1761		239		18581
12.1761		240		18581
12.1761		241		18581
12.1761		242		18581
12.1761		243		18581
12.1761		244		18581
12.1761		245		18672
12.1761		246		18672
12.1761		247		18989
12.1761		248		18989
12.1761		249		18989
12.1761		250		19133
12.1761		251		19133
12.1761		252		19211
12.1761		253		19211
12.1761		254		19378
12.1761		255		19427
12.1761		256		19468
12.1761		257		19639
12.1761		258		19639
12.1761		259		19809
12.1761		260		19809
12.1761		261		20080
12.1761		262		20216
12.1761		263		20216
12.1761		264		20353
12.1761		265		20353
12.1761		266		20353
12.1761		267		20411
12.1761		268		20649
12.1761		269		20649
12.1761		270		20649
12.1761		271		20649
12.1761		272		20649
12.1761		273		20649
12.1761		274		20649
12.1761		275		20649
12.1761		276		20649
12.1761		277		20649
12.1761		278		20649
12.1761		279		20649
12.1761		280		20649
12.1761		281		20649
12.1761		282		20870
12.1761		283		20870
12.1761		284		20870
12.1761		285		21057
12.1761		286		21057
12.1761		287		21166
12.1761		288		21166
12.1761		289		22001
12.1761		290		22001
12.1761		291		22001
12.1761		292		22001
12.1761		293		22001
12.1761		294		22001
12.1761		295		22001
12.1761		296		22001
12.1761		297		22001
12.1761		298		22001
12.1761		299		22001
12.1761		300		22001
12.1761		301		22001
12.1761		302		22001
12.1761		303		22001
12.1761		304		22001
12.1761		305		22001
12.1761		306		22001
12.1761		307		22001
12.1761		308		22001
12.1761		309		22001
12.1761		310		22001
12.1761		311		22001
12.1761		312		22001
12.1761		313		22001
12.1761		314		22001
12.1761		315		22001
12.1761		316		22001
12.1761		317		22001
12.1761		318		22065
12.1761		319		22207
12.1761		320		22207
12.1761		321		22415
12.1761		322		22509
12.1761		323		22509
12.1761		324		22614
12.1761		325		22614
12.1761		326		22639
12.1761		327		22716
12.1761		328		22716
12.1761		329		23196
12.1761		330		23196
12.1761		331		23196
12.1761		332		23196
12.1761		333		23196
12.1761		334		23196
12.1761		335		23196
12.1761		336		23196
12.1761		337		23196
12.1761		338		23196
12.1761		339		23196
12.1761		340		23196
