32.7356		1396		58882
32.7356		1397		58882
32.7356		1398		58882
32.7356		1399		58882
32.7356		1400		58882
32.7356		1401		58882
32.7356		1402		58882
32.7356		1403		58882
32.7356		1404		58882
32.7356		1405		58882
32.7356		1406		58882
32.7356		1407		58882
32.7356		1408		58882
32.7356		1409		58882
32.7356		1410		58882
32.7356		1411		58882
32.7356		1412		58882
32.7356		1413		58882
32.7356		1414		58977
32.7356		1415		58977
32.7356		1416		59581
32.7356		1417		59581
32.7356		1418		59581
32.7356		1419		59581
32.7356		1420		59581
32.7356		1421		59581
32.7356		1422		59581
32.7356		1423		59581
32.7356		1424		59581
32.7356		1425		59581
32.7356		1426		59581
32.7356		1427		59581
32.7356		1428		59581
32.7356		1429		59581
32.7356		1430		59581
32.7356		1431		59581
32.7356		1432		59581
32.7356		1433		59581
32.7356		1434		59581
32.7356		1435		59581
32.7356		1436		59581
32.7356		1437		59581
32.7356		1438		59581
32.7356		1439		59581
32.7356		1440		59581
32.7356		1441		59581
32.7356		1442		59581
32.7356		1443		59581
32.7356		1444		59581
32.7356		1445		59581
32.7356		1446		59581
32.7356		1447		59581
32.7356		1448		59581
32.7356		1449		60078
32.7356		1450		60078
32.7356		1451		60078
32.7356		1452		60078
32.7356		1453		60078
32.7356		1454		60078
32.7356		1455		60078
32.7356		1456		60078
32.7356		1457		60078
32.7356		1458		60078
32.7356		1459		60078
32.7356		1460		60078
32.7356		1461		60078
32.7356		1462		60078
32.7356		1463		60078
32.7356		1464		60078
32.7356		1465		60078
32.7356		1466		60078
32.7356		1467		60078
32.7356		1468		60078
32.7356		1469		60078
32.7356		1470		60078
32.7356		1471		60078
32.7356		1472		60078
32.7356		1473		60078
32.7356		1474		60078
32.7356		1475		60138
32.7356		1476		60225
32.7356		1477		60250
32.7356		1478		60347
32.7356		1479		63836
32.7356		1480		63836
32.7356		1481		63836
32.7356		1482		63836
32.7356		1483		63836
32.7356		1484		63836
32.7356		1485		63836
32.7356		1486		63836
32.7356		1487		63836
32.7356		1488		63836
32.7356		1489		63836
32.7356		1490		63836
32.7356		1491		63836
32.7356		1492		63836
32.7356		1493		63836
32.7356		1494		63836
32.7356		1495		63836
32.7356		1496		63836
32.7356		1497		63836
32.7356		1498		63836
32.7356		1499		63836
32.7356		1500		63836
32.7356		1501		63836
32.7356		1502		63836
32.7356		1503		63836
32.7356		1504		63836
32.7356		1505		63836
32.7356		1506		63836
32.7356		1507		63836
32.7356		1508		63836
32.7356		1509		63836
32.7356		1510		63836
32.7356		1511		63836
32.7356		1512		63836
32.7356		1513		63836
32.7356		1514		63836
32.7356		1515		63836
32.7356		1516		63836
32.7356		1517		63836
32.7356		1518		63836
32.7356		1519		63836
32.7356		1520		63918
32.7356		1521		63918
32.7356		1522		63943
32.7356		1523		63960
32.7356		1524		64024
32.7356		1525		64024
32.7356		1526		64340
32.7356		1527		64340
32.7356		1528		64340
32.7356		1529		64340
32.7356		1530		64340
32.7356		1531		64340
32.7356		1532		64340
32.7356		1533		64340
32.7356		1534		64340
32.7356		1535		64340
32.7356		1536		64340
32.7356		1537		64340
32.7356		1538		64340
32.7356		1539		64340
32.7356		1540		64340
32.7356		1541		64340
32.7356		1542		64340
32.7356		1543		64340
32.7356		1544		64340
32.7356		1545		64340
32.7356		1546		64340
32.7356		1547		64340
32.7356		1548		64390
32.7356		1549		64480
32.7356		1550		64480
32.7356		1551		64546
32.7356		1552		64546
32.7356		1553		64565
32.7356		1554		64612
32.7356		1555		65072
32.7356		1556		65072
32.7356		1557		65072
32.7356		1558		65072
32.7356		1559		65072
32.7356		1560		65072
32.7356		1561		65072
32.7356		1562		65072
32.7356		1563		65072
32.7356		1564		65072
32.7356		1565		65072
32.7356		1566		65072
32.7356		1567		65072
32.7356		1568		65072
32.7356		1569		65072
32.7356		1570		65072
32.7356		1571		65072
32.7356		1572		65072
32.7356		1573		65072
32.7356		1574		65072
32.7356		1575		65072
32.7356		1576		65072
32.7356		1577		65072
32.7356		1578		65072
32.7356		1579		65072
32.7356		1580		65072
32.7356		1581		65072
32.7356		1582		65072
32.7356		1583		65072
32.7356		1584		65080
32.7356		1585		65177
32.7356		1586		65177
32.7356		1587		65324
32.7356		1588		65324
32.7356		1589		65362
32.7356		1590		65362
32.7356		1591		65388
32.7356		1592		65449
32.7356		1593		65449
32.7356		1594		65449
32.7356		1595		65527
32.7356		1596		65527
32.7356		1597		65570
32.7356		1598		65570
32.7356		1599		65833
32.7356		1600		65833
32.7356		1601		65833
32.7356		1602		65833
32.7356		1603		65833
32.7356		1604		65833
32.7356		1605		65833
32.7356		1606		65833
32.7356		1607		65833
32.7356		1608		65833
32.7356		1609		65833
32.7356		1610		65833
32.7356		1611		65833
32.7356		1612		65833
32.7356		1613		65833
32.7356		1614		65833
32.7356		1615		65833
32.7356		1616		65833
32.7356		1617		65833
32.7356		1618		65869
32.7356		1619		65869
32.7356		1620		65950
32.7356		1621		65957
32.7356		1622		66030
32.7356		1623		66030
32.7356		1624		66333
32.7356		1625		66333
32.7356		1626		66333
32.7356		1627		66333
32.7356		1628		66333
32.7356		1629		66493
32.7356		1630		66493
32.7356		1631		66653
32.7356		1632		66653
32.7356		1633		66653
32.7356		1634		66653
32.7356		1635		66653
32.7356		1636		66653
32.7356		1637		66653
32.7356		1638		66653
32.7356		1639		66653
32.7356		1640		66653
32.7356		1641		66653
32.7356		1642		66653
32.7356		1643		66653
32.7356		1644		66724
32.7356		1645		66734
32.7356		1646		68077
32.7356		1647		68077
32.7356		1648		68077
32.7356		1649		68077
32.7356		1650		68077
32.7356		1651		68077
32.7356		1652		68077
32.7356		1653		68077
32.7356		1654		68077
32.7356		1655		68077
32.7356		1656		68077
32.7356		1657		68077
32.7356		1658		68077
32.7356		1659		68077
32.7356		1660		68077
32.7356		1661		68077
32.7356		1662		68077
32.7356		1663		68077
32.7356		1664		68077
32.7356		1665		68077
32.7356		1666		68077
32.7356		1667		68077
32.7356		1668		68077
32.7356		1669		68077
32.7356		1670		68077
32.7356		1671		68077
32.7356		1672		68223
32.7356		1673		68931
32.7356		1674		68931
32.7356		1675		68931
32.7356		1676		68931
32.7356		1677		68931
32.7356		1678		68931
32.7356		1679		68931
32.7356		1680		68931
32.7356		1681		68931
32.7356		1682		68931
32.7356		1683		68931
32.7356		1684		68931
32.7356		1685		68931
32.7356		1686		68931
32.7356		1687		68931
32.7356		1688		68931
32.7356		1689		68931
32.7356		1690		68931
32.7356		1691		68931
32.7356		1692		68931
32.7356		1693		69089
32.7356		1694		69089
32.7356		1695		69089
32.7356		1696		70492
32.7356		1697		70492
32.7356		1698		70492
32.7356		1699		70492
32.7356		1700		70492
32.7356		1701		70492
32.7356		1702		70492
32.7356		1703		70492
32.7356		1704		70492
32.7356		1705		70492
32.7356		1706		70492
32.7356		1707		70492
32.7356		1708		70492
32.7356		1709		70492
32.7356		1710		70492
32.7356		1711		70492
32.7356		1712		70492
32.7356		1713		70492
32.7356		1714		70492
32.7356		1715		70492
32.7356		1716		70492
32.7356		1717		70492
32.7356		1718		70492
32.7356		1719		70492
32.7356		1720		70492
32.7356		1721		70492
32.7356		1722		70492
32.7356		1723		70492
32.7356		1724		70492
32.7356		1725		70492
32.7356		1726		70492
32.7356		1727		70492
32.7356		1728		70492
32.7356		1729		70492
32.7356		1730		70492
32.7356		1731		70492
32.7356		1732		70492
32.7356		1733		70492
32.7356		1734		70492
32.7356		1735		70492
32.7356		1736		70492
32.7356		1737		70492
32.7356		1738		70492
32.7356		1739		70492
32.7356		1740		70524
32.7356		1741		70903
32.7356		1742		70903
32.7356		1743		70903
32.7356		1744		70903
32.7356		1745		70903
32.7356		1746		70903
32.7356		1747		70903
32.7356		1748		70903
32.7356		1749		70903
32.7356		1750		70903
32.7356		1751		70903
32.7356		1752		70903
32.7356		1753		70903
32.7356		1754		70903
32.7356		1755		70903
32.7356		1756		70903
32.7356		1757		70903
32.7356		1758		70903
32.7356		1759		70903
32.7356		1760		70903
32.7356		1761		70903
32.7356		1762		70903
32.7356		1763		70903
32.7356		1764		72412
32.7356		1765		72412
32.7356		1766		72412
32.7356		1767		72412
32.7356		1768		72412
32.7356		1769		72412
32.7356		1770		72412
32.7356		1771		72412
32.7356		1772		72412
32.7356		1773		72412
32.7356		1774		72412
32.7356		1775		72412
32.7356		1776		72412
32.7356		1777		72412
32.7356		1778		72412
32.7356		1779		72412
32.7356		1780		72412
32.7356		1781		72412
32.7356		1782		72412
32.7356		1783		72412
32.7356		1784		72412
32.7356		1785		72412
32.7356		1786		72412
32.7356		1787		72412
32.7356		1788		72412
32.7356		1789		72412
32.7356		1790		72412
32.7356		1791		72412
32.7356		1792		72412
32.7356		1793		72412
32.7356		1794		72829
32.7356		1795		73492
32.7356		1796		73492
32.7356		1797		73492
32.7356		1798		73492
32.7356		1799		73492
32.7356		1800		73492
32.7356		1801		73492
32.7356		1802		73492
32.7356		1803		73492
32.7356		1804		73492
32.7356		1805		73492
32.7356		1806		73492
32.7356		1807		73492
32.7356		1808		73492
32.7356		1809		73492
32.7356		1810		73492
32.7356		1811		73492
32.7356		1812		73492
32.7356		1813		73492
32.7356		1814		73622
32.7356		1815		73622
32.7356		1816		75471
32.7356		1817		75471
32.7356		1818		75471
32.7356		1819		75471
32.7356		1820		75471
32.7356		1821		75471
32.7356		1822		75471
32.7356		1823		75471
32.7356		1824		75471
32.7356		1825		75471
32.7356		1826		75471
32.7356		1827		75471
32.7356		1828		75471
32.7356		1829		75471
32.7356		1830		75471
32.7356		1831		75471
32.7356		1832		75471
32.7356		1833		75471
32.7356		1834		75471
32.7356		1835		75471
32.7356		1836		75471
32.7356		1837		75471
32.7356		1838		75471
32.7356		1839		75471
32.7356		1840		75471
32.7356		1841		75471
32.7356		1842		75471
32.7356		1843		75471
32.7356		1844		75471
32.7356		1845		75471
32.7356		1846		75471
32.7356		1847		75471
32.7356		1848		75471
32.7356		1849		75471
32.7356		1850		75471
32.7356		1851		75471
32.7356		1852		75471
32.7356		1853		75471
32.7356		1854		75471
32.7356		1855		75471
32.7356		1856		75471
32.7356		1857		75471
32.7356		1858		75471
32.7356		1859		75471
32.7356		1860		75471
32.7356		1861		75471
32.7356		1862		75471
32.7356		1863		75471
32.7356		1864		75471
32.7356		1865		75471
32.7356		1866		75471
32.7356		1867		75471
32.7356		1868		75471
32.7356		1869		75471
32.7356		1870		75471
32.7356		1871		75471
32.7356		1872		75471
32.7356		1873		75471
32.7356		1874		75471
32.7356		1875		75471
32.7356		1876		75471
32.7356		1877		75471
32.7356		1878		75471
32.7356		1879		75471
32.7356		1880		75471
32.7356		1881		79523
32.7356		1882		79523
32.7356		1883		79523
32.7356		1884		79523
32.7356		1885		79523
32.7356		1886		79523
32.7356		1887		79523
32.7356		1888		79523
32.7356		1889		79523
32.7356		1890		79523
32.7356		1891		79523
32.7356		1892		79523
32.7356		1893		79523
32.7356		1894		79523
32.7356		1895		79523
32.7356		1896		79523
32.7356		1897		79523
32.7356		1898		79523
32.7356		1899		79523
32.7356		1900		79523
32.7356		1901		79523
32.7356		1902		79523
32.7356		1903		79523
32.7356		1904		79523
32.7356		1905		79523
32.7356		1906		79523
32.7356		1907		79523
32.7356		1908		79523
32.7356		1909		79523
32.7356		1910		79523
32.7356		1911		79523
32.7356		1912		79523
32.7356		1913		79523
32.7356		1914		79523
32.7356		1915		79523
32.7356		1916		79523
32.7356		1917		79523
32.7356		1918		79523
32.7356		1919		79523
32.7356		1920		79523
32.7356		1921		79523
32.7356		1922		79523
32.7356		1923		79523
32.7356		1924		79523
32.7356		1925		79523
32.7356		1926		79523
32.7356		1927		79523
32.7356		1928		79523
32.7356		1929		79523
32.7356		1930		79523
32.7356		1931		79523
32.7356		1932		79523
32.7356		1933		79523
32.7356		1934		79676
32.7356		1935		80337
32.7356		1936		80337
32.7356		1937		80337
32.7356		1938		80337
32.7356		1939		80337
32.7356		1940		80337
32.7356		1941		80337
32.7356		1942		80337
32.7356		1943		80337
32.7356		1944		80337
32.7356		1945		80337
32.7356		1946		80337
32.7356		1947		80337
32.7356		1948		80337
32.7356		1949		80337
32.7356		1950		80337
32.7356		1951		80337
32.7356		1952		80337
32.7356		1953		80337
32.7356		1954		80337
32.7356		1955		80337
32.7356		1956		80337
32.7356		1957		80337
32.7356		1958		80337
32.7356		1959		80337
32.7356		1960		80337
32.7356		1961		80337
32.7356		1962		80337
32.7356		1963		80337
32.7356		1964		80337
32.7356		1965		80337
32.7356		1966		80362
32.7356		1967		80385
32.7356		1968		80675
32.7356		1969		80675
32.7356		1970		80675
32.7356		1971		80675
32.7356		1972		80675
32.7356		1973		80675
32.7356		1974		80675
32.7356		1975		80675
32.7356		1976		80675
32.7356		1977		80675
32.7356		1978		80675
32.7356		1979		80675
32.7356		1980		80675
32.7356		1981		80675
32.7356		1982		80675
32.7356		1983		80675
32.7356		1984		80675
32.7356		1985		80675
32.7356		1986		80675
32.7356		1987		80675
32.7356		1988		80675
32.7356		1989		80675
32.7356		1990		80675
32.7356		1991		80675
32.7356		1992		80675
32.7356		1993		80995
32.7356		1994		80995
32.7356		1995		80995
32.7356		1996		80995
32.7356		1997		80995
32.7356		1998		80995
32.7356		1999		80995
32.7356		2000		80995
32.7356		2001		80995
32.7356		2002		80995
32.7356		2003		80995
32.7356		2004		80995
32.7356		2005		80995
32.7356		2006		80995
32.7356		2007		80995
32.7356		2008		80995
32.7356		2009		80995
32.7356		2010		80995
32.7356		2011		80995
32.7356		2012		80995
32.7356		2013		80995
32.7356		2014		80995
32.7356		2015		80995
32.7356		2016		80995
32.7356		2017		80995
32.7356		2018		80995
32.7356		2019		80995
32.7356		2020		80995
32.7356		2021		80995
32.7356		2022		80995
32.7356		2023		80995
32.7356		2024		80995
32.7356		2025		80995
32.7356		2026		81006
32.7356		2027		81827
32.7356		2028		81827
32.7356		2029		81827
32.7356		2030		81827
32.7356		2031		81827
32.7356		2032		81827
32.7356		2033		81827
32.7356		2034		81827
32.7356		2035		81827
32.7356		2036		81827
32.7356		2037		81827
32.7356		2038		81827
32.7356		2039		81827
32.7356		2040		81827
32.7356		2041		81827
32.7356		2042		81827
32.7356		2043		81827
32.7356		2044		81827
32.7356		2045		81827
32.7356		2046		81827
32.7356		2047		81827
32.7356		2048		81837
32.7356		2049		83524
32.7356		2050		83524
32.7356		2051		83524
32.7356		2052		83524
32.7356		2053		83524
32.7356		2054		83524
32.7356		2055		83524
32.7356		2056		83524
32.7356		2057		83524
32.7356		2058		83524
32.7356		2059		83524
32.7356		2060		83524
32.7356		2061		83524
32.7356		2062		83524
32.7356		2063		83524
32.7356		2064		83524
32.7356		2065		83524
32.7356		2066		83524
32.7356		2067		83524
32.7356		2068		83524
32.7356		2069		83524
32.7356		2070		83524
32.7356		2071		83524
32.7356		2072		83524
32.7356		2073		83524
32.7356		2074		83524
32.7356		2075		83524
32.7356		2076		83524
32.7356		2077		83524
32.7356		2078		83524
32.7356		2079		83524
32.7356		2080		83524
32.7356		2081		83524
32.7356		2082		83524
32.7356		2083		83524
32.7356		2084		83524
32.7356		2085		83524
32.7356		2086		83524
32.7356		2087		83524
32.7356		2088		83524
32.7356		2089		83524
32.7356		2090		83524
32.7356		2091		83524
32.7356		2092		83524
32.7356		2093		83524
32.7356		2094		83524
32.7356		2095		83524
32.7356		2096		83524
32.7356		2097		83524
32.7356		2098		83524
32.7356		2099		83524
32.7356		2100		83524
32.7356		2101		83524
32.7356		2102		83524
32.7356		2103		83524
32.7356		2104		83524
32.7356		2105		83524
32.7356		2106		83524
32.7356		2107		83524
32.7356		2108		83524
32.7356		2109		83524
32.7356		2110		83524
32.7356		2111		83524
32.7356		2112		83524
32.7356		2113		83524
32.7356		2114		83524
32.7356		2115		83524
32.7356		2116		83524
32.7356		2117		83524
32.7356		2118		83524
32.7356		2119		83783
32.7356		2120		83999
32.7356		2121		84180
32.7356		2122		84180
32.7356		2123		85483
32.7356		2124		85483
32.7356		2125		85483
32.7356		2126		85483
32.7356		2127		85483
32.7356		2128		85483
32.7356		2129		85483
32.7356		2130		85483
32.7356		2131		85483
32.7356		2132		85483
32.7356		2133		85483
32.7356		2134		85483
32.7356		2135		85483
32.7356		2136		85483
32.7356		2137		85483
32.7356		2138		85483
32.7356		2139		85483
32.7356		2140		85483
32.7356		2141		85483
32.7356		2142		85483
32.7356		2143		85483
32.7356		2144		85483
32.7356		2145		85483
32.7356		2146		85483
32.7356		2147		85483
32.7356		2148		85483
32.7356		2149		85483
32.7356		2150		85483
32.7356		2151		85483
32.7356		2152		85483
32.7356		2153		85483
32.7356		2154		85483
32.7356		2155		85483
32.7356		2156		85483
32.7356		2157		85483
32.7356		2158		85483
32.7356		2159		85483
32.7356		2160		85483
32.7356		2161		85483
32.7356		2162		85483
32.7356		2163		85483
32.7356		2164		85483
32.7356		2165		86583
32.7356		2166		86583
32.7356		2167		86583
32.7356		2168		86583
32.7356		2169		86583
32.7356		2170		86583
32.7356		2171		86583
32.7356		2172		86583
32.7356		2173		86583
32.7356		2174		86583
32.7356		2175		86583
32.7356		2176		86583
32.7356		2177		86583
32.7356		2178		86583
32.7356		2179		86583
32.7356		2180		86583
32.7356		2181		86583
32.7356		2182		86583
32.7356		2183		86583
32.7356		2184		86583
32.7356		2185		86583
32.7356		2186		86583
32.7356		2187		86583
32.7356		2188		86903
32.7356		2189		86903
32.7356		2190		86903
32.7356		2191		86903
32.7356		2192		86903
32.7356		2193		86903
32.7356		2194		86903
32.7356		2195		86903
32.7356		2196		86903
32.7356		2197		87355
32.7356		2198		87355
32.7356		2199		87355
32.7356		2200		87355
32.7356		2201		87355
32.7356		2202		87355
32.7356		2203		87355
32.7356		2204		87355
32.7356		2205		87355
32.7356		2206		87355
32.7356		2207		87355
32.7356		2208		87355
32.7356		2209		87355
32.7356		2210		87355
32.7356		2211		87355
32.7356		2212		87355
32.7356		2213		87355
32.7356		2214		87355
32.7356		2215		87434
32.7356		2216		87470
32.7356		2217		87481
32.7356		2218		87528
32.7356		2219		87597
32.7356		2220		89702
32.7356		2221		89702
32.7356		2222		89702
32.7356		2223		89702
32.7356		2224		89702
32.7356		2225		89702
32.7356		2226		89702
32.7356		2227		89702
32.7356		2228		89702
32.7356		2229		89702
32.7356		2230		89702
32.7356		2231		89702
32.7356		2232		89702
32.7356		2233		89702
32.7356		2234		89702
32.7356		2235		89702
32.7356		2236		89702
32.7356		2237		89702
32.7356		2238		89702
32.7356		2239		89702
32.7356		2240		89702
32.7356		2241		89702
32.7356		2242		89702
32.7356		2243		89702
32.7356		2244		89702
32.7356		2245		89702
32.7356		2246		89702
32.7356		2247		89702
32.7356		2248		89702
32.7356		2249		89702
32.7356		2250		89702
32.7356		2251		89702
32.7356		2252		89702
32.7356		2253		89702
32.7356		2254		89702
32.7356		2255		89702
32.7356		2256		89702
32.7356		2257		89702
32.7356		2258		89702
32.7356		2259		89702
32.7356		2260		89702
32.7356		2261		89702
32.7356		2262		89702
32.7356		2263		89702
32.7356		2264		89702
32.7356		2265		89702
32.7356		2266		89702
32.7356		2267		89702
32.7356		2268		89702
32.7356		2269		89702
32.7356		2270		89702
32.7356		2271		91170
32.7356		2272		91170
32.7356		2273		91170
32.7356		2274		91170
32.7356		2275		91170
32.7356		2276		91170
32.7356		2277		91170
32.7356		2278		91170
32.7356		2279		91170
32.7356		2280		91170
32.7356		2281		91170
32.7356		2282		91170
32.7356		2283		91170
32.7356		2284		91170
32.7356		2285		91170
32.7356		2286		91170
32.7356		2287		91170
32.7356		2288		91170
32.7356		2289		91170
32.7356		2290		91170
32.7356		2291		91170
32.7356		2292		91170
32.7356		2293		91170
32.7356		2294		91170
32.7356		2295		91170
32.7356		2296		91170
32.7356		2297		91170
32.7356		2298		91170
32.7356		2299		91170
32.7356		2300		91170
32.7356		2301		91170
32.7356		2302		91170
32.7356		2303		91170
32.7356		2304		91170
32.7356		2305		91170
32.7356		2306		91170
32.7356		2307		91170
32.7356		2308		91170
32.7356		2309		91170
32.7356		2310		91170
32.7356		2311		91170
32.7356		2312		91170
32.7356		2313		91170
32.7356		2314		91170
32.7356		2315		91170
32.7356		2316		91300
32.7356		2317		91678
32.7356		2318		91678
32.7356		2319		91678
32.7356		2320		91678
32.7356		2321		91678
32.7356		2322		91678
32.7356		2323		91678
32.7356		2324		91678
32.7356		2325		91678
32.7356		2326		91678
32.7356		2327		91678
32.7356		2328		91678
32.7356		2329		91678
32.7356		2330		91678
32.7356		2331		91678
32.7356		2332		91678
32.7356		2333		91678
32.7356		2334		91678
32.7356		2335		91678
32.7356		2336		91678
32.7356		2337		91678
32.7356		2338		91678
32.7356		2339		91678
32.7356		2340		91732
32.7356		2341		91732
32.7356		2342		91769
32.7356		2343		91769
32.7356		2344		92546
32.7356		2345		92546
32.7356		2346		92546
32.7356		2347		92546
32.7356		2348		92546
32.7356		2349		92546
32.7356		2350		92546
32.7356		2351		92546
32.7356		2352		92546
32.7356		2353		92546
32.7356		2354		92546
32.7356		2355		92546
32.7356		2356		92546
32.7356		2357		92546
32.7356		2358		92546
32.7356		2359		92546
32.7356		2360		92546
32.7356		2361		92546
32.7356		2362		92546
32.7356		2363		92546
32.7356		2364		92546
32.7356		2365		92546
32.7356		2366		92546
32.7356		2367		92546
32.7356		2368		92546
32.7356		2369		92546
32.7356		2370		92546
32.7356		2371		92546
32.7356		2372		92546
32.7356		2373		92546
32.7356		2374		92546
32.7356		2375		92546
32.7356		2376		92546
32.7356		2377		92546
32.7356		2378		92546
32.7356		2379		92546
32.7356		2380		92546
32.7356		2381		92546
32.7356		2382		92546
32.7356		2383		92604
32.7356		2384		92604
32.7356		2385		92634
32.7356		2386		92962
32.7356		2387		92962
32.7356		2388		92962
32.7356		2389		92962
32.7356		2390		92962
32.7356		2391		92962
32.7356		2392		92962
32.7356		2393		92962
32.7356		2394		92962
32.7356		2395		92962
32.7356		2396		92962
32.7356		2397		92962
32.7356		2398		92962
32.7356		2399		92962
32.7356		2400		92962
32.7356		2401		92962
32.7356		2402		92962
32.7356		2403		92962
32.7356		2404		92962
32.7356		2405		92962
32.7356		2406		92962
32.7356		2407		92962
32.7356		2408		93305
32.7356		2409		93305
32.7356		2410		93305
32.7356		2411		93305
32.7356		2412		93305
32.7356		2413		93305
32.7356		2414		93305
32.7356		2415		93305
32.7356		2416		93305
32.7356		2417		93305
32.7356		2418		93305
32.7356		2419		93305
32.7356		2420		93305
32.7356		2421		93305
32.7356		2422		93305
32.7356		2423		93305
32.7356		2424		93305
32.7356		2425		93318
32.7356		2426		93377
32.7356		2427		93377
32.7356		2428		94635
32.7356		2429		94635
32.7356		2430		94635
32.7356		2431		94635
32.7356		2432		94635
32.7356		2433		94635
32.7356		2434		94635
32.7356		2435		94635
32.7356		2436		94635
32.7356		2437		94635
32.7356		2438		94635
32.7356		2439		94635
32.7356		2440		94635
32.7356		2441		94635
32.7356		2442		94635
32.7356		2443		94635
32.7356		2444		94635
32.7356		2445		94635
32.7356		2446		94635
32.7356		2447		94635
32.7356		2448		94635
32.7356		2449		95139
32.7356		2450		95139
32.7356		2451		95139
32.7356		2452		95259
32.7356		2453		96272
32.7356		2454		96272
32.7356		2455		96272
32.7356		2456		96272
32.7356		2457		96272
32.7356		2458		96272
32.7356		2459		96272
32.7356		2460		96272
32.7356		2461		96272
32.7356		2462		96272
32.7356		2463		96272
32.7356		2464		96272
32.7356		2465		96272
32.7356		2466		96272
32.7356		2467		96272
32.7356		2468		96272
32.7356		2469		96272
32.7356		2470		96272
32.7356		2471		96272
32.7356		2472		96272
32.7356		2473		96272
32.7356		2474		96323
32.7356		2475		97689
32.7356		2476		97689
32.7356		2477		97689
32.7356		2478		97689
32.7356		2479		97689
32.7356		2480		97689
32.7356		2481		97689
32.7356		2482		97689
32.7356		2483		97689
32.7356		2484		97689
32.7356		2485		97689
32.7356		2486		97689
32.7356		2487		97689
32.7356		2488		97689
32.7356		2489		97689
32.7356		2490		97689
32.7356		2491		97689
32.7356		2492		97689
32.7356		2493		97689
32.7356		2494		97689
32.7356		2495		97689
32.7356		2496		97689
32.7356		2497		97689
32.7356		2498		97689
32.7356		2499		97689
32.7356		2500		97689
32.7356		2501		97689
32.7356		2502		97689
32.7356		2503		97689
32.7356		2504		97689
32.7356		2505		98411
32.7356		2506		98411
32.7356		2507		98411
32.7356		2508		98411
32.7356		2509		98411
32.7356		2510		98411
32.7356		2511		98411
32.7356		2512		98411
32.7356		2513		98411
32.7356		2514		98411
32.7356		2515		98411
32.7356		2516		98411
32.7356		2517		98411
32.7356		2518		98411
32.7356		2519		98411
32.7356		2520		98411
32.7356		2521		98411
32.7356		2522		98411
32.7356		2523		98411
32.7356		2524		98411
32.7356		2525		98411
32.7356		2526		98411
32.7356		2527		98411
32.7356		2528		98411
32.7356		2529		98411
32.7356		2530		98411
32.7356		2531		98411
32.7356		2532		98411
32.7356		2533		98411
32.7356		2534		98411
32.7356		2535		98411
32.7356		2536		98411
32.7356		2537		98411
32.7356		2538		98411
32.7356		2539		98411
32.7356		2540		98411
32.7356		2541		98411
32.7356		2542		98411
32.7356		2543		98411
32.7356		2544		98411
32.7356		2545		98411
32.7356		2546		98411
32.7356		2547		98411
32.7356		2548		98411
32.7356		2549		98411
32.7356		2550		98411
32.7356		2551		98411
32.7356		2552		98411
32.7356		2553		98411
32.7356		2554		98411
32.7356		2555		98411
32.7356		2556		98411
32.7356		2557		98411
32.7356		2558		98411
32.7356		2559		98411
32.7356		2560		98411
32.7356		2561		98411
32.7356		2562		98473
32.7356		2563		100361
32.7356		2564		100361
32.7356		2565		100361
32.7356		2566		100361
32.7356		2567		100361
32.7356		2568		100361
32.7356		2569		100361
32.7356		2570		100361
32.7356		2571		100361
32.7356		2572		100361
32.7356		2573		100361
32.7356		2574		100361
32.7356		2575		100361
32.7356		2576		100361
32.7356		2577		100361
32.7356		2578		100361
32.7356		2579		100361
32.7356		2580		100361
32.7356		2581		100361
32.7356		2582		100361
32.7356		2583		100361
32.7356		2584		100361
32.7356		2585		100361
32.7356		2586		100361
32.7356		2587		100361
32.7356		2588		100361
32.7356		2589		100361
32.7356		2590		100361
32.7356		2591		100361
32.7356		2592		100361
32.7356		2593		100361
32.7356		2594		100361
32.7356		2595		100361
32.7356		2596		100361
32.7356		2597		100361
32.7356		2598		100361
32.7356		2599		100361
32.7356		2600		100361
32.7356		2601		100361
32.7356		2602		100361
32.7356		2603		100361
32.7356		2604		100361
32.7356		2605		100361
32.7356		2606		100361
32.7356		2607		100361
32.7356		2608		100361
32.7356		2609		101584
32.7356		2610		101584
32.7356		2611		101584
32.7356		2612		101584
32.7356		2613		101584
32.7356		2614		101584
32.7356		2615		101584
32.7356		2616		101584
32.7356		2617		101584
32.7356		2618		101584
32.7356		2619		101584
32.7356		2620		101584
32.7356		2621		101584
32.7356		2622		101584
32.7356		2623		101584
32.7356		2624		101584
32.7356		2625		101584
32.7356		2626		101584
32.7356		2627		101584
32.7356		2628		101584
32.7356		2629		101584
32.7356		2630		101584
32.7356		2631		101584
32.7356		2632		101584
32.7356		2633		101584
32.7356		2634		101584
32.7356		2635		101584
32.7356		2636		101584
32.7356		2637		101584
32.7356		2638		101584
32.7356		2639		101584
32.7356		2640		101584
32.7356		2641		101584
32.7356		2642		101584
32.7356		2643		101584
32.7356		2644		101584
32.7356		2645		101584
32.7356		2646		101584
32.7356		2647		101584
32.7356		2648		101584
32.7356		2649		101584
32.7356		2650		101584
32.7356		2651		101584
32.7356		2652		101584
32.7356		2653		101584
32.7356		2654		101584
32.7356		2655		101584
32.7356		2656		101584
32.7356		2657		101584
32.7356		2658		101584
32.7356		2659		101584
32.7356		2660		101717
32.7356		2661		101717
32.7356		2662		101879
32.7356		2663		101879
32.7356		2664		102109
32.7356		2665		102109
32.7356		2666		103042
32.7356		2667		103042
