10.9619		2572		20618
10.9619		2573		20618
10.9619		2574		20618
10.9619		2575		20618
10.9619		2576		20618
10.9619		2577		20618
10.9619		2578		20618
10.9619		2579		20618
10.9619		2580		20618
10.9619		2581		20618
10.9619		2582		20618
10.9619		2583		20618
10.9619		2584		20618
10.9619		2585		20618
10.9619		2586		20618
10.9619		2587		20618
10.9619		2588		20618
10.9619		2589		20618
10.9619		2590		20618
10.9619		2591		20618
10.9619		2592		20618
10.9619		2593		20618
10.9619		2594		20618
10.9619		2595		20618
10.9619		2596		20618
10.9619		2597		20694
10.9619		2598		20694
10.9619		2599		20694
10.9619		2600		20694
10.9619		2601		20694
10.9619		2602		20694
10.9619		2603		20694
10.9619		2604		20747
10.9619		2605		20747
10.9619		2606		20747
10.9619		2607		20747
10.9619		2608		20747
10.9619		2609		20747
10.9619		2610		20747
10.9619		2611		21054
10.9619		2612		21054
10.9619		2613		21054
10.9619		2614		21054
10.9619		2615		21054
10.9619		2616		21054
10.9619		2617		21054
10.9619		2618		21054
10.9619		2619		21054
10.9619		2620		21054
10.9619		2621		21054
10.9619		2622		21054
10.9619		2623		21054
10.9619		2624		21054
10.9619		2625		21054
10.9619		2626		21054
10.9619		2627		21054
10.9619		2628		21263
10.9619		2629		21263
10.9619		2630		21263
10.9619		2631		21263
10.9619		2632		21263
10.9619		2633		21263
10.9619		2634		21263
10.9619		2635		21263
10.9619		2636		21263
10.9619		2637		21263
10.9619		2638		21263
10.9619		2639		21263
10.9619		2640		21263
10.9619		2641		21263
10.9619		2642		21263
10.9619		2643		21263
10.9619		2644		21263
10.9619		2645		21445
10.9619		2646		21445
10.9619		2647		21445
10.9619		2648		21445
10.9619		2649		21445
10.9619		2650		21445
10.9619		2651		21445
10.9619		2652		21445
10.9619		2653		21445
10.9619		2654		21445
10.9619		2655		21445
10.9619		2656		21445
10.9619		2657		21512
10.9619		2658		21512
10.9619		2659		21512
10.9619		2660		21512
10.9619		2661		21512
10.9619		2662		21512
10.9619		2663		21520
10.9619		2664		21574
10.9619		2665		21784
10.9619		2666		21784
10.9619		2667		21784
10.9619		2668		21784
10.9619		2669		21784
10.9619		2670		21784
10.9619		2671		21784
10.9619		2672		21784
10.9619		2673		21784
10.9619		2674		21784
10.9619		2675		21784
10.9619		2676		21784
10.9619		2677		21784
10.9619		2678		21784
10.9619		2679		21784
10.9619		2680		21784
10.9619		2681		21784
10.9619		2682		21784
10.9619		2683		21784
10.9619		2684		21784
10.9619		2685		21784
10.9619		2686		21784
10.9619		2687		21784
10.9619		2688		21784
10.9619		2689		21784
10.9619		2690		21784
10.9619		2691		21784
10.9619		2692		21784
10.9619		2693		21784
10.9619		2694		21784
10.9619		2695		21784
10.9619		2696		21784
10.9619		2697		21784
10.9619		2698		21997
10.9619		2699		21997
10.9619		2700		21997
10.9619		2701		21997
10.9619		2702		21997
10.9619		2703		21997
10.9619		2704		21997
10.9619		2705		21997
10.9619		2706		21997
10.9619		2707		21997
10.9619		2708		21997
10.9619		2709		21997
10.9619		2710		21997
10.9619		2711		21997
10.9619		2712		21997
10.9619		2713		21997
10.9619		2714		21997
10.9619		2715		21997
10.9619		2716		21997
10.9619		2717		21997
10.9619		2718		21997
10.9619		2719		21997
10.9619		2720		21997
10.9619		2721		21997
10.9619		2722		21997
10.9619		2723		21997
10.9619		2724		21997
10.9619		2725		21997
10.9619		2726		21997
10.9619		2727		21997
10.9619		2728		21997
10.9619		2729		21997
10.9619		2730		21997
10.9619		2731		21997
10.9619		2732		21997
10.9619		2733		21997
10.9619		2734		22130
10.9619		2735		22130
10.9619		2736		22130
10.9619		2737		22130
10.9619		2738		22130
10.9619		2739		22130
10.9619		2740		22130
10.9619		2741		22130
10.9619		2742		22130
10.9619		2743		22130
10.9619		2744		22130
10.9619		2745		22130
10.9619		2746		22130
10.9619		2747		22130
10.9619		2748		22130
10.9619		2749		22130
10.9619		2750		22130
10.9619		2751		22130
10.9619		2752		22130
10.9619		2753		22130
10.9619		2754		22130
10.9619		2755		22130
10.9619		2756		22269
10.9619		2757		22269
10.9619		2758		22269
10.9619		2759		22269
10.9619		2760		22269
10.9619		2761		22269
10.9619		2762		22293
10.9619		2763		22392
10.9619		2764		22392
10.9619		2765		22392
10.9619		2766		22392
10.9619		2767		22392
10.9619		2768		22592
10.9619		2769		22592
10.9619		2770		22592
10.9619		2771		22592
10.9619		2772		22592
10.9619		2773		22592
10.9619		2774		22592
10.9619		2775		22592
10.9619		2776		22592
10.9619		2777		22592
10.9619		2778		22592
10.9619		2779		22592
10.9619		2780		22592
10.9619		2781		22592
10.9619		2782		22592
10.9619		2783		22592
10.9619		2784		22592
10.9619		2785		22592
10.9619		2786		22592
10.9619		2787		22592
10.9619		2788		22592
10.9619		2789		22592
10.9619		2790		22592
10.9619		2791		22592
10.9619		2792		22635
10.9619		2793		22679
10.9619		2794		22853
10.9619		2795		22853
10.9619		2796		22853
10.9619		2797		22853
10.9619		2798		22853
10.9619		2799		22853
10.9619		2800		22853
10.9619		2801		22853
10.9619		2802		22853
10.9619		2803		22853
10.9619		2804		22853
10.9619		2805		22853
10.9619		2806		22853
10.9619		2807		22853
10.9619		2808		22853
10.9619		2809		22853
10.9619		2810		22853
10.9619		2811		22853
10.9619		2812		22853
10.9619		2813		22853
10.9619		2814		22853
10.9619		2815		22853
10.9619		2816		22853
10.9619		2817		22853
10.9619		2818		22853
10.9619		2819		22853
10.9619		2820		22943
10.9619		2821		22943
10.9619		2822		22943
10.9619		2823		22943
10.9619		2824		22943
10.9619		2825		22943
10.9619		2826		22943
10.9619		2827		22943
10.9619		2828		22943
10.9619		2829		22943
10.9619		2830		22943
10.9619		2831		22943
10.9619		2832		22943
10.9619		2833		22943
10.9619		2834		22943
10.9619		2835		22943
10.9619		2836		22943
10.9619		2837		22943
10.9619		2838		22943
10.9619		2839		22943
10.9619		2840		22943
10.9619		2841		22943
10.9619		2842		22943
10.9619		2843		22943
10.9619		2844		22943
10.9619		2845		22943
10.9619		2846		23192
10.9619		2847		23192
10.9619		2848		23192
10.9619		2849		23192
10.9619		2850		23192
10.9619		2851		23192
10.9619		2852		23192
10.9619		2853		23192
10.9619		2854		23192
10.9619		2855		23192
10.9619		2856		23192
10.9619		2857		23440
10.9619		2858		23440
10.9619		2859		23440
10.9619		2860		23440
10.9619		2861		23440
10.9619		2862		23440
10.9619		2863		23440
10.9619		2864		23440
10.9619		2865		23440
10.9619		2866		23440
10.9619		2867		23440
10.9619		2868		23440
10.9619		2869		23440
10.9619		2870		23440
10.9619		2871		23440
10.9619		2872		23440
10.9619		2873		23440
10.9619		2874		23440
10.9619		2875		23440
10.9619		2876		23440
10.9619		2877		23440
10.9619		2878		23618
10.9619		2879		23618
10.9619		2880		23618
10.9619		2881		23618
10.9619		2882		23618
10.9619		2883		23618
10.9619		2884		23618
10.9619		2885		23618
10.9619		2886		23618
10.9619		2887		23618
10.9619		2888		23618
10.9619		2889		23618
10.9619		2890		23618
10.9619		2891		23618
10.9619		2892		23618
10.9619		2893		23618
10.9619		2894		23618
10.9619		2895		23618
10.9619		2896		23618
10.9619		2897		23618
10.9619		2898		23618
10.9619		2899		23618
10.9619		2900		23618
10.9619		2901		23618
10.9619		2902		23618
10.9619		2903		23618
10.9619		2904		23618
10.9619		2905		23763
10.9619		2906		23763
10.9619		2907		23763
10.9619		2908		23763
10.9619		2909		23763
10.9619		2910		23763
10.9619		2911		23763
10.9619		2912		23763
10.9619		2913		23763
10.9619		2914		23763
10.9619		2915		23763
10.9619		2916		23763
10.9619		2917		23763
10.9619		2918		23763
10.9619		2919		23763
10.9619		2920		23763
10.9619		2921		23763
10.9619		2922		23763
10.9619		2923		23763
10.9619		2924		23763
10.9619		2925		23763
10.9619		2926		23763
10.9619		2927		23763
10.9619		2928		23763
10.9619		2929		23763
10.9619		2930		24143
10.9619		2931		24143
10.9619		2932		24143
10.9619		2933		24143
10.9619		2934		24143
10.9619		2935		24143
10.9619		2936		24143
10.9619		2937		24143
10.9619		2938		24143
10.9619		2939		24143
10.9619		2940		24143
10.9619		2941		24143
10.9619		2942		24143
10.9619		2943		24143
10.9619		2944		24143
10.9619		2945		24143
10.9619		2946		24143
10.9619		2947		24143
10.9619		2948		24143
10.9619		2949		24143
10.9619		2950		24143
10.9619		2951		24143
10.9619		2952		24143
10.9619		2953		24143
10.9619		2954		24143
10.9619		2955		24143
10.9619		2956		24143
10.9619		2957		24143
10.9619		2958		24143
10.9619		2959		24143
10.9619		2960		24143
10.9619		2961		24143
10.9619		2962		24390
10.9619		2963		24390
10.9619		2964		24390
10.9619		2965		24390
10.9619		2966		24390
10.9619		2967		24390
10.9619		2968		24390
10.9619		2969		24390
10.9619		2970		24390
10.9619		2971		24390
10.9619		2972		24390
10.9619		2973		24390
10.9619		2974		24390
10.9619		2975		24390
10.9619		2976		24390
10.9619		2977		24390
10.9619		2978		24390
10.9619		2979		24390
10.9619		2980		24390
10.9619		2981		24390
10.9619		2982		24390
10.9619		2983		24390
10.9619		2984		24390
10.9619		2985		24390
10.9619		2986		24390
10.9619		2987		24390
10.9619		2988		24390
10.9619		2989		24390
10.9619		2990		24390
10.9619		2991		24390
10.9619		2992		24390
10.9619		2993		24390
10.9619		2994		24390
10.9619		2995		24390
10.9619		2996		24390
10.9619		2997		24471
10.9619		2998		24471
10.9619		2999		24471
10.9619		3000		24471
10.9619		3001		24471
10.9619		3002		24471
10.9619		3003		24471
10.9619		3004		24690
10.9619		3005		24690
10.9619		3006		24690
10.9619		3007		24690
10.9619		3008		24690
10.9619		3009		24690
10.9619		3010		24690
10.9619		3011		24690
10.9619		3012		24690
10.9619		3013		24690
10.9619		3014		24690
10.9619		3015		24690
10.9619		3016		24690
10.9619		3017		24690
10.9619		3018		24690
10.9619		3019		24690
10.9619		3020		24690
10.9619		3021		24690
10.9619		3022		24757
10.9619		3023		24757
10.9619		3024		24757
10.9619		3025		24757
10.9619		3026		24757
10.9619		3027		24757
10.9619		3028		25057
10.9619		3029		25057
10.9619		3030		25057
10.9619		3031		25057
10.9619		3032		25057
10.9619		3033		25057
10.9619		3034		25057
10.9619		3035		25057
10.9619		3036		25057
10.9619		3037		25057
10.9619		3038		25057
10.9619		3039		25057
10.9619		3040		25057
10.9619		3041		25057
10.9619		3042		25057
10.9619		3043		25057
10.9619		3044		25081
10.9619		3045		25438
10.9619		3046		25438
10.9619		3047		25438
10.9619		3048		25438
10.9619		3049		25438
10.9619		3050		25438
10.9619		3051		25438
10.9619		3052		25438
10.9619		3053		25438
10.9619		3054		25438
10.9619		3055		25438
10.9619		3056		25438
10.9619		3057		25438
10.9619		3058		25438
10.9619		3059		25438
10.9619		3060		25438
10.9619		3061		25438
10.9619		3062		25438
10.9619		3063		25438
10.9619		3064		25438
10.9619		3065		25438
10.9619		3066		25438
10.9619		3067		25438
10.9619		3068		25438
10.9619		3069		25705
10.9619		3070		25705
10.9619		3071		25705
10.9619		3072		25705
10.9619		3073		25705
10.9619		3074		25705
10.9619		3075		25705
10.9619		3076		25705
10.9619		3077		25705
10.9619		3078		25705
10.9619		3079		25705
10.9619		3080		25705
10.9619		3081		25705
10.9619		3082		25705
10.9619		3083		25705
10.9619		3084		25705
10.9619		3085		25705
10.9619		3086		25705
10.9619		3087		25705
10.9619		3088		25705
10.9619		3089		25705
10.9619		3090		25705
10.9619		3091		25705
10.9619		3092		25705
10.9619		3093		25705
10.9619		3094		25705
10.9619		3095		25705
10.9619		3096		25705
10.9619		3097		25705
10.9619		3098		25705
10.9619		3099		25705
10.9619		3100		25705
10.9619		3101		25705
10.9619		3102		25705
10.9619		3103		25705
10.9619		3104		25705
10.9619		3105		25705
10.9619		3106		25705
10.9619		3107		25705
10.9619		3108		25705
10.9619		3109		25705
10.9619		3110		25705
10.9619		3111		25712
10.9619		3112		25833
10.9619		3113		25833
10.9619		3114		25833
10.9619		3115		25833
10.9619		3116		25833
10.9619		3117		25833
10.9619		3118		25833
10.9619		3119		25833
10.9619		3120		25833
10.9619		3121		25833
10.9619		3122		25833
10.9619		3123		25833
10.9619		3124		25833
10.9619		3125		25833
10.9619		3126		25833
10.9619		3127		25833
10.9619		3128		25833
10.9619		3129		25833
10.9619		3130		25833
10.9619		3131		25833
10.9619		3132		25833
10.9619		3133		25833
10.9619		3134		25833
10.9619		3135		25833
10.9619		3136		25833
10.9619		3137		25833
10.9619		3138		25833
10.9619		3139		25833
10.9619		3140		25833
10.9619		3141		25833
10.9619		3142		25833
10.9619		3143		25833
10.9619		3144		26048
10.9619		3145		26048
10.9619		3146		26048
10.9619		3147		26048
10.9619		3148		26048
10.9619		3149		26048
10.9619		3150		26048
10.9619		3151		26048
10.9619		3152		26048
10.9619		3153		26048
10.9619		3154		26048
10.9619		3155		26048
10.9619		3156		26048
10.9619		3157		26048
10.9619		3158		26048
10.9619		3159		26048
10.9619		3160		26048
10.9619		3161		26048
10.9619		3162		26188
10.9619		3163		26188
10.9619		3164		26188
10.9619		3165		26188
10.9619		3166		26188
10.9619		3167		26188
10.9619		3168		26188
10.9619		3169		26188
10.9619		3170		26240
10.9619		3171		26240
10.9619		3172		26240
10.9619		3173		26252
10.9619		3174		26446
10.9619		3175		26446
10.9619		3176		26446
10.9619		3177		26446
10.9619		3178		26446
10.9619		3179		26446
10.9619		3180		26446
10.9619		3181		26446
10.9619		3182		26446
10.9619		3183		26446
10.9619		3184		26446
10.9619		3185		26446
10.9619		3186		26446
10.9619		3187		26446
10.9619		3188		26446
10.9619		3189		26446
10.9619		3190		26446
10.9619		3191		26446
10.9619		3192		26446
10.9619		3193		26446
10.9619		3194		26446
10.9619		3195		26446
10.9619		3196		26446
10.9619		3197		26446
10.9619		3198		26446
10.9619		3199		26446
10.9619		3200		26446
10.9619		3201		26676
10.9619		3202		26676
10.9619		3203		26676
10.9619		3204		26676
10.9619		3205		26676
10.9619		3206		26676
10.9619		3207		26676
10.9619		3208		26676
10.9619		3209		26676
10.9619		3210		26676
10.9619		3211		26676
10.9619		3212		26676
10.9619		3213		26676
10.9619		3214		26676
10.9619		3215		26676
10.9619		3216		26676
10.9619		3217		26676
10.9619		3218		26676
10.9619		3219		26734
10.9619		3220		26734
10.9619		3221		26734
10.9619		3222		26734
10.9619		3223		26895
10.9619		3224		26895
10.9619		3225		26895
10.9619		3226		26895
10.9619		3227		26895
10.9619		3228		26895
10.9619		3229		26895
10.9619		3230		26895
10.9619		3231		26895
10.9619		3232		26895
10.9619		3233		26895
10.9619		3234		26895
10.9619		3235		26895
10.9619		3236		26895
10.9619		3237		26895
10.9619		3238		26895
10.9619		3239		26895
10.9619		3240		26895
10.9619		3241		26895
10.9619		3242		26895
10.9619		3243		26895
10.9619		3244		27049
10.9619		3245		27049
10.9619		3246		27049
10.9619		3247		27049
10.9619		3248		27049
10.9619		3249		27049
10.9619		3250		27049
10.9619		3251		27049
10.9619		3252		27049
10.9619		3253		27049
10.9619		3254		27049
10.9619		3255		27049
10.9619		3256		27049
10.9619		3257		27049
10.9619		3258		27049
10.9619		3259		27049
10.9619		3260		27049
10.9619		3261		27049
10.9619		3262		27049
10.9619		3263		27049
10.9619		3264		27049
10.9619		3265		27049
10.9619		3266		27049
10.9619		3267		27049
10.9619		3268		27049
10.9619		3269		27128
10.9619		3270		27128
10.9619		3271		27128
10.9619		3272		27128
10.9619		3273		27128
10.9619		3274		27159
10.9619		3275		27159
10.9619		3276		27159
10.9619		3277		27159
10.9619		3278		27159
10.9619		3279		27264
10.9619		3280		27264
10.9619		3281		27264
10.9619		3282		27264
10.9619		3283		27453
10.9619		3284		27453
10.9619		3285		27453
10.9619		3286		27453
10.9619		3287		27453
10.9619		3288		27453
10.9619		3289		27453
10.9619		3290		27453
10.9619		3291		27453
10.9619		3292		27453
10.9619		3293		27453
10.9619		3294		27453
10.9619		3295		27453
10.9619		3296		27453
10.9619		3297		27453
10.9619		3298		27453
10.9619		3299		27453
10.9619		3300		27562
10.9619		3301		27562
10.9619		3302		27562
10.9619		3303		27562
10.9619		3304		27562
10.9619		3305		27562
10.9619		3306		27562
10.9619		3307		27562
10.9619		3308		27562
10.9619		3309		27562
10.9619		3310		27562
10.9619		3311		27562
10.9619		3312		27562
10.9619		3313		27562
10.9619		3314		27562
10.9619		3315		27562
10.9619		3316		27562
10.9619		3317		27562
10.9619		3318		27562
10.9619		3319		27562
10.9619		3320		27658
10.9619		3321		27658
10.9619		3322		27658
10.9619		3323		27658
10.9619		3324		27658
10.9619		3325		27658
10.9619		3326		27938
10.9619		3327		27938
10.9619		3328		27938
10.9619		3329		27938
10.9619		3330		27938
10.9619		3331		27938
10.9619		3332		27938
10.9619		3333		27938
10.9619		3334		27938
10.9619		3335		27938
10.9619		3336		27938
10.9619		3337		27938
10.9619		3338		27938
10.9619		3339		27938
10.9619		3340		27938
10.9619		3341		27938
10.9619		3342		27938
10.9619		3343		27938
10.9619		3344		27938
10.9619		3345		28162
10.9619		3346		28162
10.9619		3347		28162
10.9619		3348		28162
10.9619		3349		28162
10.9619		3350		28162
10.9619		3351		28162
10.9619		3352		28162
10.9619		3353		28162
10.9619		3354		28162
10.9619		3355		28162
10.9619		3356		28162
10.9619		3357		28162
10.9619		3358		28162
10.9619		3359		28162
10.9619		3360		28162
10.9619		3361		28162
10.9619		3362		28162
10.9619		3363		28162
10.9619		3364		28162
10.9619		3365		28162
10.9619		3366		28162
10.9619		3367		28162
10.9619		3368		28162
10.9619		3369		28162
10.9619		3370		28162
10.9619		3371		28336
10.9619		3372		28336
10.9619		3373		28336
10.9619		3374		28336
10.9619		3375		28336
10.9619		3376		28336
10.9619		3377		28336
10.9619		3378		28336
10.9619		3379		28336
10.9619		3380		28336
10.9619		3381		28396
10.9619		3382		28542
10.9619		3383		28542
10.9619		3384		28542
10.9619		3385		28542
10.9619		3386		28542
10.9619		3387		28542
10.9619		3388		28542
10.9619		3389		28542
10.9619		3390		28542
10.9619		3391		28542
10.9619		3392		28542
10.9619		3393		28542
10.9619		3394		28542
10.9619		3395		28542
10.9619		3396		28542
10.9619		3397		28542
10.9619		3398		28542
10.9619		3399		28542
10.9619		3400		28542
10.9619		3401		28542
10.9619		3402		28542
10.9619		3403		28542
10.9619		3404		28542
10.9619		3405		28631
10.9619		3406		28631
10.9619		3407		28631
10.9619		3408		28631
10.9619		3409		28631
10.9619		3410		28631
10.9619		3411		28631
10.9619		3412		28631
10.9619		3413		28631
10.9619		3414		28631
10.9619		3415		28631
10.9619		3416		28631
10.9619		3417		28631
10.9619		3418		28631
10.9619		3419		28631
10.9619		3420		28631
10.9619		3421		28631
10.9619		3422		28631
10.9619		3423		28631
10.9619		3424		28631
10.9619		3425		28886
10.9619		3426		28886
10.9619		3427		28886
10.9619		3428		28886
10.9619		3429		28886
10.9619		3430		28886
10.9619		3431		28886
10.9619		3432		28886
10.9619		3433		28886
10.9619		3434		28886
10.9619		3435		28886
10.9619		3436		28886
10.9619		3437		28886
10.9619		3438		28886
10.9619		3439		28886
10.9619		3440		28886
10.9619		3441		28886
10.9619		3442		28886
10.9619		3443		28886
10.9619		3444		28955
10.9619		3445		28955
10.9619		3446		29042
10.9619		3447		29042
10.9619		3448		29042
10.9619		3449		29042
10.9619		3450		29042
10.9619		3451		29042
10.9619		3452		29042
10.9619		3453		29042
10.9619		3454		29042
10.9619		3455		29042
10.9619		3456		29215
10.9619		3457		29215
10.9619		3458		29215
10.9619		3459		29215
10.9619		3460		29215
10.9619		3461		29215
10.9619		3462		29215
10.9619		3463		29215
10.9619		3464		29215
10.9619		3465		29215
10.9619		3466		29215
10.9619		3467		29215
10.9619		3468		29215
10.9619		3469		29215
10.9619		3470		29215
10.9619		3471		29215
10.9619		3472		29215
10.9619		3473		29215
10.9619		3474		29215
10.9619		3475		29215
10.9619		3476		29215
10.9619		3477		29215
10.9619		3478		29215
10.9619		3479		29215
10.9619		3480		29215
10.9619		3481		29215
10.9619		3482		29215
10.9619		3483		29215
10.9619		3484		29345
10.9619		3485		29345
10.9619		3486		29345
10.9619		3487		29345
10.9619		3488		29345
10.9619		3489		29345
10.9619		3490		29345
10.9619		3491		29345
10.9619		3492		29345
10.9619		3493		29647
10.9619		3494		29647
10.9619		3495		29647
10.9619		3496		29647
10.9619		3497		29647
10.9619		3498		29647
10.9619		3499		29647
10.9619		3500		29647
10.9619		3501		29647
10.9619		3502		29647
10.9619		3503		29647
10.9619		3504		29647
10.9619		3505		29647
10.9619		3506		29647
10.9619		3507		29647
10.9619		3508		29647
10.9619		3509		29647
10.9619		3510		29647
10.9619		3511		29647
10.9619		3512		29647
10.9619		3513		29647
10.9619		3514		29647
10.9619		3515		29647
10.9619		3516		29647
10.9619		3517		29647
10.9619		3518		29647
10.9619		3519		29647
10.9619		3520		29647
10.9619		3521		29647
10.9619		3522		29647
10.9619		3523		29647
10.9619		3524		29647
10.9619		3525		29647
10.9619		3526		29647
10.9619		3527		29647
10.9619		3528		29647
10.9619		3529		29647
10.9619		3530		29647
10.9619		3531		29647
10.9619		3532		29647
10.9619		3533		29647
10.9619		3534		29647
10.9619		3535		29647
10.9619		3536		29726
10.9619		3537		29726
10.9619		3538		29726
10.9619		3539		30022
10.9619		3540		30022
10.9619		3541		30022
10.9619		3542		30022
10.9619		3543		30022
10.9619		3544		30022
10.9619		3545		30022
10.9619		3546		30022
10.9619		3547		30022
10.9619		3548		30022
10.9619		3549		30022
10.9619		3550		30022
10.9619		3551		30022
10.9619		3552		30022
10.9619		3553		30022
10.9619		3554		30022
10.9619		3555		30022
10.9619		3556		30022
10.9619		3557		30022
10.9619		3558		30022
10.9619		3559		30022
10.9619		3560		30022
10.9619		3561		30022
10.9619		3562		30033
10.9619		3563		30198
10.9619		3564		30198
10.9619		3565		30198
10.9619		3566		30198
10.9619		3567		30198
10.9619		3568		30198
10.9619		3569		30198
10.9619		3570		30198
10.9619		3571		30198
10.9619		3572		30198
10.9619		3573		30198
10.9619		3574		30198
10.9619		3575		30198
10.9619		3576		30198
10.9619		3577		30198
10.9619		3578		30198
10.9619		3579		30198
10.9619		3580		30198
10.9619		3581		30198
10.9619		3582		30198
10.9619		3583		30198
10.9619		3584		30198
10.9619		3585		30361
10.9619		3586		30361
10.9619		3587		30361
10.9619		3588		30361
10.9619		3589		30361
10.9619		3590		30361
10.9619		3591		30361
10.9619		3592		30361
10.9619		3593		30361
10.9619		3594		30361
10.9619		3595		30361
10.9619		3596		30361
10.9619		3597		30361
10.9619		3598		30361
10.9619		3599		30361
10.9619		3600		30361
10.9619		3601		30361
10.9619		3602		30361
10.9619		3603		30361
10.9619		3604		30361
10.9619		3605		30361
10.9619		3606		30361
10.9619		3607		30361
10.9619		3608		30361
10.9619		3609		30361
10.9619		3610		30361
10.9619		3611		30361
10.9619		3612		30361
10.9619		3613		30361
10.9619		3614		30361
10.9619		3615		30361
10.9619		3616		30361
10.9619		3617		30361
10.9619		3618		30499
10.9619		3619		30499
10.9619		3620		30499
10.9619		3621		30499
10.9619		3622		30499
10.9619		3623		30499
10.9619		3624		30499
10.9619		3625		30499
10.9619		3626		30499
10.9619		3627		30499
10.9619		3628		30499
10.9619		3629		30499
10.9619		3630		30499
10.9619		3631		30499
10.9619		3632		30499
10.9619		3633		30499
10.9619		3634		30499
10.9619		3635		30499
10.9619		3636		30499
10.9619		3637		30499
10.9619		3638		30499
10.9619		3639		30499
10.9619		3640		30499
10.9619		3641		30601
10.9619		3642		30601
10.9619		3643		30601
10.9619		3644		30601
10.9619		3645		30601
10.9619		3646		30601
10.9619		3647		30601
10.9619		3648		30601
10.9619		3649		30601
10.9619		3650		30601
10.9619		3651		30843
10.9619		3652		30843
10.9619		3653		30843
10.9619		3654		30843
10.9619		3655		30843
10.9619		3656		30843
10.9619		3657		30843
10.9619		3658		30843
10.9619		3659		30843
10.9619		3660		30843
10.9619		3661		30843
10.9619		3662		30843
10.9619		3663		30843
10.9619		3664		30843
10.9619		3665		30843
10.9619		3666		30843
10.9619		3667		30843
10.9619		3668		30843
10.9619		3669		30843
10.9619		3670		30843
10.9619		3671		30843
10.9619		3672		30843
10.9619		3673		30886
10.9619		3674		30886
10.9619		3675		30886
10.9619		3676		30886
10.9619		3677		30886
10.9619		3678		30886
10.9619		3679		30894
10.9619		3680		31079
10.9619		3681		31079
10.9619		3682		31079
10.9619		3683		31079
10.9619		3684		31079
10.9619		3685		31079
10.9619		3686		31079
10.9619		3687		31079
10.9619		3688		31079
10.9619		3689		31079
10.9619		3690		31079
10.9619		3691		31079
10.9619		3692		31079
10.9619		3693		31079
10.9619		3694		31079
10.9619		3695		31079
10.9619		3696		31079
10.9619		3697		31079
10.9619		3698		31079
10.9619		3699		31079
10.9619		3700		31079
10.9619		3701		31079
10.9619		3702		31079
10.9619		3703		31079
10.9619		3704		31079
10.9619		3705		31079
10.9619		3706		31079
10.9619		3707		31079
10.9619		3708		31079
10.9619		3709		31257
10.9619		3710		31257
10.9619		3711		31257
10.9619		3712		31257
10.9619		3713		31257
10.9619		3714		31257
10.9619		3715		31257
10.9619		3716		31257
10.9619		3717		31257
10.9619		3718		31257
10.9619		3719		31257
10.9619		3720		31257
10.9619		3721		31257
10.9619		3722		31257
10.9619		3723		31257
10.9619		3724		31257
10.9619		3725		31257
10.9619		3726		31257
10.9619		3727		31257
10.9619		3728		31257
10.9619		3729		31367
10.9619		3730		31367
10.9619		3731		31367
10.9619		3732		31367
10.9619		3733		31367
10.9619		3734		31367
10.9619		3735		31367
10.9619		3736		31367
10.9619		3737		31367
10.9619		3738		31367
10.9619		3739		31367
10.9619		3740		31367
10.9619		3741		31367
10.9619		3742		31367
10.9619		3743		31367
10.9619		3744		31367
10.9619		3745		31367
10.9619		3746		31367
10.9619		3747		31367
10.9619		3748		31367
10.9619		3749		31367
10.9619		3750		31367
10.9619		3751		31367
10.9619		3752		31367
10.9619		3753		31367
10.9619		3754		31477
10.9619		3755		31477
10.9619		3756		31477
10.9619		3757		31477
10.9619		3758		31477
10.9619		3759		31477
10.9619		3760		31477
10.9619		3761		31477
10.9619		3762		31477
10.9619		3763		31477
10.9619		3764		31477
10.9619		3765		31477
10.9619		3766		31477
10.9619		3767		31477
10.9619		3768		31477
10.9619		3769		31477
10.9619		3770		31477
10.9619		3771		31477
10.9619		3772		31477
10.9619		3773		31477
10.9619		3774		31477
10.9619		3775		31477
10.9619		3776		31477
10.9619		3777		31477
10.9619		3778		31477
10.9619		3779		31746
10.9619		3780		31746
10.9619		3781		31746
10.9619		3782		31746
10.9619		3783		31746
10.9619		3784		31746
10.9619		3785		31746
10.9619		3786		31746
10.9619		3787		31746
10.9619		3788		31746
10.9619		3789		31746
10.9619		3790		31746
10.9619		3791		31746
10.9619		3792		31746
10.9619		3793		31746
10.9619		3794		31746
10.9619		3795		31746
10.9619		3796		31746
10.9619		3797		31746
10.9619		3798		31746
10.9619		3799		31746
10.9619		3800		31746
10.9619		3801		31746
10.9619		3802		31746
10.9619		3803		31746
10.9619		3804		31746
10.9619		3805		31746
10.9619		3806		31746
10.9619		3807		31746
10.9619		3808		31746
10.9619		3809		31746
10.9619		3810		31746
10.9619		3811		31746
10.9619		3812		31746
10.9619		3813		31746
10.9619		3814		31746
10.9619		3815		31746
10.9619		3816		31746
10.9619		3817		31781
10.9619		3818		31781
10.9619		3819		31781
10.9619		3820		31819
10.9619		3821		31819
10.9619		3822		31846
10.9619		3823		31893
10.9619		3824		31893
10.9619		3825		31893
10.9619		3826		31893
10.9619		3827		31893
10.9619		3828		31893
10.9619		3829		31893
10.9619		3830		31893
10.9619		3831		31893
10.9619		3832		31893
10.9619		3833		31893
10.9619		3834		31893
10.9619		3835		31893
10.9619		3836		31893
10.9619		3837		31893
10.9619		3838		31893
10.9619		3839		32002
10.9619		3840		32002
10.9619		3841		32002
10.9619		3842		32002
10.9619		3843		32002
