7.31434		671		4957
7.31434		672		4957
7.31434		673		4957
7.31434		674		4957
7.31434		675		4957
7.31434		676		4977
7.31434		677		4977
7.31434		678		4977
7.31434		679		4977
7.31434		680		4995
7.31434		681		4995
7.31434		682		4995
7.31434		683		5061
7.31434		684		5061
7.31434		685		5061
7.31434		686		5072
7.31434		687		5072
7.31434		688		5072
7.31434		689		5072
7.31434		690		5072
7.31434		691		5086
7.31434		692		5086
7.31434		693		5086
7.31434		694		5102
7.31434		695		5102
7.31434		696		5102
7.31434		697		5102
7.31434		698		5127
7.31434		699		5127
7.31434		700		5127
7.31434		701		5127
7.31434		702		5127
7.31434		703		5138
7.31434		704		5138
7.31434		705		5138
7.31434		706		5138
7.31434		707		5138
7.31434		708		5163
7.31434		709		5163
7.31434		710		5163
7.31434		711		5259
7.31434		712		5259
7.31434		713		5259
7.31434		714		5285
7.31434		715		5285
7.31434		716		5285
7.31434		717		5285
7.31434		718		5285
7.31434		719		5315
7.31434		720		5315
7.31434		721		5315
7.31434		722		5315
7.31434		723		5315
7.31434		724		5315
7.31434		725		5346
7.31434		726		5346
7.31434		727		5346
7.31434		728		5346
7.31434		729		5346
7.31434		730		5346
7.31434		731		5373
7.31434		732		5373
7.31434		733		5373
7.31434		734		5373
7.31434		735		5404
7.31434		736		5404
7.31434		737		5404
7.31434		738		5404
7.31434		739		5404
7.31434		740		5404
7.31434		741		5427
7.31434		742		5427
7.31434		743		5427
7.31434		744		5489
7.31434		745		5489
7.31434		746		5489
7.31434		747		5503
7.31434		748		5503
7.31434		749		5503
7.31434		750		5516
7.31434		751		5516
7.31434		752		5516
7.31434		753		5547
7.31434		754		5547
7.31434		755		5547
7.31434		756		5547
7.31434		757		5547
7.31434		758		5547
7.31434		759		5573
7.31434		760		5573
7.31434		761		5573
7.31434		762		5573
7.31434		763		5573
7.31434		764		5602
7.31434		765		5602
7.31434		766		5602
7.31434		767		5602
7.31434		768		5626
7.31434		769		5626
7.31434		770		5626
7.31434		771		5644
7.31434		772		5644
7.31434		773		5644
7.31434		774		5655
7.31434		775		5655
7.31434		776		5655
7.31434		777		5655
7.31434		778		5655
7.31434		779		5666
7.31434		780		5666
7.31434		781		5666
7.31434		782		5666
7.31434		783		5666
7.31434		784		5679
7.31434		785		5679
7.31434		786		5679
7.31434		787		5703
7.31434		788		5703
7.31434		789		5703
7.31434		790		5703
7.31434		791		5703
7.31434		792		5745
7.31434		793		5745
7.31434		794		5745
7.31434		795		5745
7.31434		796		5745
7.31434		797		5791
7.31434		798		5791
7.31434		799		5791
7.31434		800		5791
7.31434		801		5791
7.31434		802		5806
7.31434		803		5806
7.31434		804		5806
7.31434		805		5830
7.31434		806		5830
7.31434		807		5830
7.31434		808		5830
7.31434		809		5830
7.31434		810		5863
7.31434		811		5863
7.31434		812		5863
7.31434		813		5863
7.31434		814		5894
7.31434		815		5894
7.31434		816		5894
7.31434		817		5894
7.31434		818		5894
7.31434		819		5894
7.31434		820		5916
7.31434		821		5916
7.31434		822		5916
7.31434		823		5916
7.31434		824		5916
7.31336		825		6013
7.31336		826		6013
7.31336		827		6013
7.31336		828		6013
7.31336		829		6013
7.31336		830		6013
7.31336		831		6013
7.31336		832		6013
7.31336		833		6013
7.31336		834		6013
7.31336		835		6013
7.31336		836		6063
7.31336		837		6063
7.31336		838		6063
7.31336		839		6078
7.31336		840		6078
7.31336		841		6078
7.31336		842		6140
7.31336		843		6140
7.31336		844		6140
7.31336		845		6197
7.31336		846		6197
7.31336		847		6197
7.31336		848		6197
7.31336		849		6197
7.31336		850		6223
7.31336		851		6223
7.31336		852		6223
7.31336		853		6223
7.31336		854		6223
7.31336		855		6234
7.31336		856		6234
7.31336		857		6234
7.31336		858		6234
7.31336		859		6234
7.31336		860		6253
7.31336		861		6253
7.31336		862		6253
7.31336		863		6253
7.31336		864		6340
7.31336		865		6340
7.31336		866		6340
7.31336		867		6340
7.31336		868		6340
7.31336		869		6365
7.31336		870		6365
7.31336		871		6365
7.31336		872		6365
7.31336		873		6365
7.31336		874		6392
7.31336		875		6392
7.31336		876		6392
7.31336		877		6392
7.31336		878		6392
7.31336		879		6418
7.31336		880		6418
7.31336		881		6418
7.31336		882		6449
7.31336		883		6449
7.31336		884		6449
7.31336		885		6449
7.31336		886		6449
7.31336		887		6449
7.31336		888		6484
7.31336		889		6484
7.31336		890		6484
7.31336		891		6484
7.31336		892		6484
7.31336		893		6562
7.31336		894		6562
7.31336		895		6562
7.31336		896		6562
7.31336		897		6562
7.31336		898		6562
7.31336		899		6562
7.31336		900		6562
7.31336		901		6562
7.31336		902		6562
7.31336		903		6578
7.31336		904		6578
7.31336		905		6578
7.31336		906		6578
7.31336		907		6578
7.31336		908		6623
7.31336		909		6623
7.31336		910		6623
7.31336		911		6623
7.31336		912		6623
7.31336		913		6623
7.31336		914		6623
7.31336		915		6649
7.31336		916		6649
7.31336		917		6649
7.31336		918		6649
7.31336		919		6649
7.31336		920		6671
7.31336		921		6671
7.31336		922		6671
7.31336		923		6671
7.31336		924		6671
7.31336		925		6671
7.31336		926		6671
7.31336		927		6690
7.31336		928		6690
7.31336		929		6690
7.31336		930		6690
7.31336		931		6710
7.31336		932		6710
7.31336		933		6710
7.31336		934		6747
7.31336		935		6747
7.31336		936		6747
7.31336		937		6747
7.31336		938		6747
7.31336		939		6764
7.31336		940		6764
7.31336		941		6764
7.31336		942		6783
7.31336		943		6783
7.31336		944		6783
7.31336		945		6783
7.31336		946		6804
7.31336		947		6804
7.31336		948		6804
7.31336		949		6857
7.31336		950		6857
7.31336		951		6857
7.31336		952		6884
7.31336		953		6884
7.31336		954		6884
7.31336		955		6884
7.31336		956		6904
7.31336		957		6904
7.31336		958		6904
7.31336		959		6904
7.31336		960		6920
7.31336		961		6920
7.31336		962		6920
7.31336		963		6936
7.31336		964		6936
7.31336		965		6936
7.31336		966		6951
7.31336		967		6951
7.31336		968		6951
7.31336		969		6976
7.31336		970		6976
7.31336		971		6976
7.31336		972		6976
7.31336		973		6976
7.31336		974		7008
7.31336		975		7008
7.31336		976		7008
7.31336		977		7008
7.31336		978		7033
7.31336		979		7033
7.31336		980		7033
7.31336		981		7033
7.31336		982		7033
7.31336		983		7090
7.31336		984		7090
7.31336		985		7090
7.31336		986		7090
7.31336		987		7090
7.31336		988		7090
7.31336		989		7090
7.31336		990		7090
7.31336		991		7090
7.31336		992		7090
7.31336		993		7105
7.31336		994		7105
7.31336		995		7105
7.31336		996		7166
7.31336		997		7166
7.31336		998		7166
7.31336		999		7226
7.31336		1000		7226
7.31336		1001		7226
7.31336		1002		7282
7.31336		1003		7282
7.31336		1004		7282
7.31336		1005		7282
7.31336		1006		7282
7.31336		1007		7282
7.31336		1008		7282
7.31336		1009		7282
7.31336		1010		7282
7.31336		1011		7282
7.31336		1012		7313
7.31336		1013		7313
7.31336		1014		7313
7.31336		1015		7313
7.31336		1016		7313
7.31336		1017		7313
7.31336		1018		7334
7.31336		1019		7334
7.31336		1020		7334
7.31336		1021		7334
7.31336		1022		7359
7.31336		1023		7359
7.31336		1024		7359
7.31336		1025		7359
7.31336		1026		7359
7.31336		1027		7374
7.31336		1028		7374
7.31336		1029		7374
7.31336		1030		7374
7.31336		1031		7374
7.31336		1032		7401
7.31336		1033		7401
7.31336		1034		7401
7.31336		1035		7401
7.31336		1036		7401
7.31336		1037		7431
7.31336		1038		7431
7.31336		1039		7431
7.31336		1040		7431
7.31336		1041		7431
7.31336		1042		7431
7.31336		1043		7453
7.31336		1044		7453
7.31336		1045		7453
7.31336		1046		7453
7.31336		1047		7467
7.31336		1048		7467
7.31336		1049		7467
7.31336		1050		7487
7.31336		1051		7487
7.31336		1052		7487
7.31336		1053		7487
7.31336		1054		7610
7.31336		1055		7610
7.31336		1056		7610
7.31336		1057		7610
7.31336		1058		7718
7.31336		1059		7718
7.31336		1060		7718
7.31336		1061		7744
7.31336		1062		7744
7.31336		1063		7744
7.31336		1064		7744
7.31336		1065		7744
7.31336		1066		7769
7.31336		1067		7769
7.31336		1068		7769
7.31336		1069		7769
7.31336		1070		7769
7.31336		1071		7837
7.31336		1072		7837
7.31336		1073		7837
7.31336		1074		7837
7.31336		1075		7837
7.31336		1076		7837
7.31336		1077		7887
7.31336		1078		7887
7.31336		1079		7887
7.31336		1080		7887
7.31336		1081		7887
7.31336		1082		7903
7.31336		1083		7903
7.31336		1084		7903
7.31336		1085		7915
7.31336		1086		7915
7.31336		1087		7915
7.31336		1088		7915
7.31336		1089		7915
7.31336		1090		7930
7.31336		1091		7930
7.31336		1092		7930
7.31336		1093		7930
7.31336		1094		7946
7.31336		1095		7946
7.31336		1096		7946
7.31336		1097		8029
7.31336		1098		8029
7.31336		1099		8029
7.31336		1100		8029
7.31336		1101		8029
7.31336		1102		8029
7.31336		1103		8029
7.31336		1104		8029
7.31336		1105		8029
7.31336		1106		8029
7.31336		1107		8029
7.31336		1108		8029
7.31336		1109		8064
7.31336		1110		8064
7.31336		1111		8064
7.31336		1112		8064
7.31336		1113		8079
7.31336		1114		8079
7.31336		1115		8079
7.31336		1116		8092
7.31336		1117		8092
7.31336		1118		8092
7.31336		1119		8122
7.31336		1120		8122
7.31336		1121		8122
7.31336		1122		8122
7.31336		1123		8122
7.31336		1124		8171
7.31336		1125		8171
7.31336		1126		8171
7.31336		1127		8171
7.31336		1128		8171
7.31336		1129		8196
7.31336		1130		8196
7.31336		1131		8196
7.31336		1132		8196
7.31336		1133		8196
7.31336		1134		8216
7.31336		1135		8216
7.31336		1136		8216
7.31336		1137		8216
7.31336		1138		8233
7.31336		1139		8233
7.31336		1140		8233
7.31336		1141		8270
7.31336		1142		8270
7.31336		1143		8270
7.31336		1144		8270
7.31336		1145		8282
7.31336		1146		8282
7.31336		1147		8282
7.31336		1148		8282
7.31336		1149		8282
7.31336		1150		8385
7.31336		1151		8385
7.31336		1152		8385
7.31336		1153		8385
7.31336		1154		8385
7.31336		1155		8457
7.31336		1156		8457
7.31336		1157		8457
7.31336		1158		8457
7.31336		1159		8457
7.31336		1160		8457
7.31336		1161		8484
7.31336		1162		8484
7.31336		1163		8484
7.31336		1164		8484
7.31336		1165		8484
7.31336		1166		8509
7.31336		1167		8509
7.31336		1168		8509
7.31336		1169		8509
7.31336		1170		8509
7.31336		1171		8532
7.31336		1172		8532
7.31336		1173		8532
7.31336		1174		8532
7.31336		1175		8552
7.31336		1176		8552
7.31336		1177		8552
7.31336		1178		8580
7.31336		1179		8580
7.31336		1180		8580
7.31336		1181		8580
7.31336		1182		8580
7.31336		1183		8643
7.31336		1184		8643
7.31336		1185		8643
7.31336		1186		8655
7.31336		1187		8655
7.31336		1188		8655
7.31336		1189		8655
7.31336		1190		8655
7.31336		1191		8674
7.31336		1192		8674
7.31336		1193		8674
7.31336		1194		8674
7.31336		1195		8775
7.31336		1196		8775
7.31336		1197		8775
7.31336		1198		8808
7.31336		1199		8808
7.31336		1200		8808
7.31336		1201		8808
7.31336		1202		8864
7.31336		1203		8864
7.31336		1204		8864
7.31336		1205		8921
7.31336		1206		8921
7.31336		1207		8921
7.31336		1208		8921
7.31336		1209		8921
7.31336		1210		8921
7.31336		1211		8921
7.31336		1212		8921
7.31336		1213		8921
7.31336		1214		8921
7.31336		1215		8946
7.31336		1216		8946
7.31336		1217		8946
7.31336		1218		8946
7.31336		1219		8946
7.31336		1220		8959
7.31336		1221		8959
7.31336		1222		8959
7.31336		1223		8985
7.31336		1224		8985
7.31336		1225		8985
7.31336		1226		9003
7.31336		1227		9003
7.31336		1228		9003
7.31336		1229		9003
7.31336		1230		9079
7.31336		1231		9079
7.31336		1232		9079
7.31336		1233		9079
7.31336		1234		9079
7.31336		1235		9092
7.31336		1236		9092
7.31336		1237		9092
7.31336		1238		9092
7.31336		1239		9092
7.31336		1240		9117
7.31336		1241		9117
7.31336		1242		9117
7.31336		1243		9117
7.31336		1244		9117
7.31336		1245		9151
7.31336		1246		9151
7.31336		1247		9151
7.31336		1248		9151
7.29823		1249		9257
7.29823		1250		9257
7.29823		1251		9257
7.29823		1252		9257
7.29823		1253		9257
7.29823		1254		9257
7.29823		1255		9257
7.29823		1256		9257
7.29823		1257		9257
7.29823		1258		9257
7.29823		1259		9257
7.29823		1260		9257
7.29823		1261		9257
7.29823		1262		9257
7.29823		1263		9278
7.29823		1264		9278
7.29823		1265		9278
7.29823		1266		9278
7.29823		1267		9332
7.29823		1268		9332
7.29823		1269		9332
7.29823		1270		9332
7.29823		1271		9332
7.29823		1272		9358
7.29823		1273		9358
7.29823		1274		9358
7.29823		1275		9375
7.29823		1276		9375
7.29823		1277		9375
7.29823		1278		9401
7.29823		1279		9401
7.29823		1280		9401
7.29823		1281		9401
7.29823		1282		9527
7.29823		1283		9527
7.29823		1284		9527
7.29823		1285		9527
7.29823		1286		9527
7.29823		1287		9542
7.29823		1288		9542
7.29823		1289		9542
7.29823		1290		9568
7.29823		1291		9568
7.29823		1292		9568
7.29823		1293		9568
7.29823		1294		9568
7.29823		1295		9592
7.29823		1296		9592
7.29823		1297		9592
7.29823		1298		9610
7.29823		1299		9610
7.29823		1300		9610
7.29823		1301		9627
7.29823		1302		9627
7.29823		1303		9627
7.29823		1304		9627
7.29823		1305		9655
7.29823		1306		9655
7.29823		1307		9655
7.29823		1308		9671
7.29823		1309		9671
7.29823		1310		9671
7.29823		1311		9671
7.29823		1312		9702
7.29823		1313		9702
7.29823		1314		9702
7.29823		1315		9702
7.29823		1316		9702
7.29823		1317		9702
7.29823		1318		9714
7.29823		1319		9714
7.29823		1320		9714
7.29823		1321		9738
7.29823		1322		9738
7.29823		1323		9738
7.29823		1324		9738
7.29823		1325		9738
7.29823		1326		9763
7.29823		1327		9763
7.29823		1328		9763
7.29823		1329		9763
7.29823		1330		9763
7.29823		1331		9776
7.29823		1332		9776
7.29823		1333		9776
7.29823		1334		9857
7.29823		1335		9857
7.29823		1336		9857
7.29823		1337		9857
7.29823		1338		9857
7.29823		1339		9857
7.29823		1340		9857
7.29823		1341		9857
7.29823		1342		9857
7.29823		1343		9857
7.29823		1344		9857
7.29823		1345		9857
7.29823		1346		9884
7.29823		1347		9884
7.29823		1348		9884
7.29823		1349		9884
7.29823		1350		9884
7.29823		1351		9920
7.29823		1352		9920
7.29823		1353		9920
7.29823		1354		9920
7.29823		1355		9939
7.29823		1356		9939
7.29823		1357		9939
7.29823		1358		9939
7.29823		1359		9964
7.29823		1360		9964
7.29823		1361		9964
7.29823		1362		9964
7.29823		1363		9964
7.29823		1364		9989
7.29823		1365		9989
7.29823		1366		9989
7.29823		1367		9989
7.29823		1368		9989
7.29823		1369		10022
7.29823		1370		10022
7.29823		1371		10022
7.29823		1372		10022
inf		1		0
inf		2		0
inf		3		2
inf		4		6
inf		5		11
8.42498		6		59
8.42498		7		59
8.42498		8		59
8.42498		9		59
8.42498		10		59
8.42498		11		63
8.42498		12		66
8.42498		13		71
8.42498		14		77
8.42498		15		85
8.42498		16		89
8.42498		17		94
8.06863		18		130
8.06863		19		130
8.06863		20		130
8.06863		21		130
8.06863		22		130
8.06863		23		130
8.06863		24		140
8.06863		25		140
8.06863		26		140
8.06863		27		140
8.06863		28		140
8.06863		29		175
8.06863		30		175
8.06863		31		175
8.06863		32		175
8.06863		33		175
8.06863		34		175
8.06863		35		207
8.06863		36		207
8.06863		37		207
8.06863		38		217
8.06863		39		217
8.06863		40		217
8.06863		41		217
8.06863		42		217
8.06863		43		274
8.06863		44		274
8.06863		45		274
8.06863		46		274
8.06863		47		317
8.06863		48		317
8.06863		49		317
8.06863		50		317
8.06863		51		317
7.42564		52		355
7.42564		53		355
7.42564		54		355
7.42564		55		355
7.42564		56		355
7.40164		57		391
7.40164		58		391
7.40164		59		391
7.40164		60		391
7.40164		61		433
7.40164		62		433
7.40164		63		433
7.40164		64		433
7.40164		65		433
7.40164		66		433
7.40164		67		471
7.40164		68		471
7.40164		69		471
7.40164		70		471
7.40164		71		471
7.40164		72		531
7.40164		73		531
7.40164		74		531
7.40164		75		531
7.31726		76		575
7.31726		77		575
7.31726		78		575
7.31726		79		575
7.31726		80		575
7.31726		81		586
7.31726		82		586
7.31726		83		586
7.31726		84		586
7.31726		85		591
7.31726		86		634
7.31726		87		634
7.31726		88		634
7.31726		89		634
7.31726		90		672
7.31726		91		672
7.31726		92		672
7.31726		93		738
7.31726		94		738
7.31726		95		738
7.31726		96		738
7.31726		97		738
7.31726		98		772
7.31726		99		772
7.31726		100		772
7.31726		101		772
7.31726		102		801
7.31726		103		801
7.31726		104		801
7.31726		105		828
7.31726		106		828
7.31726		107		828
7.31726		108		857
7.31726		109		857
7.31726		110		857
7.31726		111		889
7.31726		112		889
7.31726		113		889
7.31726		114		914
7.31726		115		914
7.31726		116		946
7.31726		117		946
7.31726		118		946
7.31726		119		950
7.31726		120		973
7.31726		121		973
7.31726		122		973
7.31726		123		973
7.31726		124		1019
7.31726		125		1019
7.31726		126		1019
7.31726		127		1019
7.31726		128		1019
7.31726		129		1019
7.31726		130		1028
7.31726		131		1067
7.31726		132		1067
7.31726		133		1067
7.31726		134		1067
7.31726		135		1067
7.31726		136		1067
7.31726		137		1101
7.31726		138		1101
7.31726		139		1101
7.31726		140		1101
7.31726		141		1133
7.31726		142		1133
7.31726		143		1133
7.31726		144		1171
7.31726		145		1171
7.31726		146		1171
7.31726		147		1199
7.31726		148		1199
7.31726		149		1199
7.31726		150		1199
7.31726		151		1199
7.31726		152		1277
7.31726		153		1277
7.31726		154		1277
7.31726		155		1277
7.31726		156		1277
7.31726		157		1312
7.31726		158		1312
7.31726		159		1312
7.31726		160		1312
7.31726		161		1341
7.31726		162		1341
7.31726		163		1341
7.31726		164		1341
7.31726		165		1385
7.31726		166		1385
7.31726		167		1385
7.31726		168		1385
7.31726		169		1425
7.31726		170		1425
7.31726		171		1425
7.31726		172		1429
7.31726		173		1458
7.31726		174		1458
7.31726		175		1458
7.31726		176		1458
7.31726		177		1500
7.31726		178		1500
7.31726		179		1500
7.31726		180		1500
7.31726		181		1500
7.31726		182		1500
7.31726		183		1530
7.31726		184		1530
7.31726		185		1530
7.31726		186		1560
7.31726		187		1560
7.31726		188		1560
7.31726		189		1560
7.31726		190		1563
7.31726		191		1590
7.31726		192		1590
7.31726		193		1590
7.31726		194		1590
7.31726		195		1626
7.31726		196		1626
7.31726		197		1626
7.31726		198		1626
7.31726		199		1626
7.31726		200		1626
7.31726		201		1626
7.31726		202		1626
7.31726		203		1656
7.31726		204		1656
7.31726		205		1656
7.31726		206		1656
7.31726		207		1656
7.31726		208		1656
7.31726		209		1688
7.31726		210		1688
7.31726		211		1688
7.30311		212		1724
7.30311		213		1724
7.30311		214		1724
7.30311		215		1724
7.30311		216		1724
7.30311		217		1724
7.30311		218		1760
7.30311		219		1760
7.30311		220		1760
7.30311		221		1760
7.30311		222		1760
7.30311		223		1798
7.30311		224		1798
7.30311		225		1798
7.30311		226		1798
7.30311		227		1798
7.30311		228		1798
7.30311		229		1798
7.30311		230		1798
7.30311		231		1824
7.30311		232		1824
7.30311		233		1824
7.30311		234		1853
7.30311		235		1853
7.30311		236		1853
7.30311		237		1891
7.30311		238		1891
7.30311		239		1891
7.30311		240		1891
7.30311		241		1891
7.30311		242		1926
7.30311		243		1926
7.30311		244		1926
7.30311		245		1926
7.30311		246		1926
7.30311		247		1926
7.30311		248		1966
7.30311		249		1966
7.30311		250		1966
7.30311		251		1966
7.30311		252		2003
7.30311		253		2003
7.30311		254		2003
7.30311		255		2003
7.30311		256		2003
7.30311		257		2003
7.30311		258		2003
7.30311		259		2041
7.30311		260		2041
7.30311		261		2041
7.30311		262		2082
7.30311		263		2082
7.30311		264		2082
7.30311		265		2100
7.30311		266		2100
7.30311		267		2100
7.30311		268		2100
7.30311		269		2135
7.30311		270		2135
7.30311		271		2135
7.30311		272		2161
7.30311		273		2161
7.30311		274		2161
7.30311		275		2210
7.30311		276		2210
7.30311		277		2210
7.30311		278		2210
7.30311		279		2210
7.30311		280		2210
7.30311		281		2210
7.30311		282		2233
7.30311		283		2233
7.30311		284		2233
7.30311		285		2233
7.30311		286		2263
7.30311		287		2263
7.30311		288		2263
7.30311		289		2263
7.30311		290		2263
7.30311		291		2263
7.30311		292		2342
7.30311		293		2342
7.30311		294		2342
7.30311		295		2342
7.30311		296		2342
7.30311		297		2342
7.30311		298		2385
7.30311		299		2385
7.30311		300		2385
7.30311		301		2385
7.30311		302		2385
7.30311		303		2385
7.30311		304		2417
7.30311		305		2417
7.30311		306		2417
7.30311		307		2453
7.30311		308		2453
7.30311		309		2453
7.30311		310		2453
7.30311		311		2453
7.30311		312		2453
7.30311		313		2488
7.30311		314		2488
7.30311		315		2488
7.30311		316		2488
7.30311		317		2488
7.30311		318		2488
7.30311		319		2499
7.30311		320		2499
7.30311		321		2499
7.30311		322		2499
7.30311		323		2499
7.30311		324		2535
7.30311		325		2535
7.30311		326		2535
7.30311		327		2535
7.30311		328		2535
7.30311		329		2535
7.30311		330		2562
7.30311		331		2562
7.30311		332		2562
7.30311		333		2594
7.30311		334		2594
7.30311		335		2594
7.30311		336		2644
7.30311		337		2644
7.30311		338		2644
7.30311		339		2644
7.30311		340		2644
7.30311		341		2644
7.30311		342		2644
7.30311		343		2644
7.30311		344		2644
7.30311		345		2662
7.30311		346		2662
7.30311		347		2662
7.30311		348		2662
7.30311		349		2679
7.30311		350		2679
7.30311		351		2679
7.30311		352		2679
7.30311		353		2679
7.30311		354		2679
7.30311		355		2722
7.30311		356		2722
7.30311		357		2722
7.30311		358		2722
7.30311		359		2722
7.30311		360		2752
7.30311		361		2752
7.30311		362		2752
7.30311		363		2752
7.30311		364		2787
7.30311		365		2787
7.30311		366		2787
7.30311		367		2787
7.30311		368		2787
7.30311		369		2787
7.30311		370		2831
7.30311		371		2831
7.30311		372		2831
7.30311		373		2831
7.30311		374		2831
7.30311		375		2831
7.30311		376		2850
7.30311		377		2850
7.30311		378		2850
7.30311		379		2850
7.30311		380		2904
7.30311		381		2904
7.30311		382		2904
7.30311		383		2904
7.30311		384		2904
7.30311		385		2904
7.30311		386		2904
7.30311		387		2929
7.30311		388		2929
7.30311		389		2929
7.30311		390		2948
7.30311		391		2948
7.30311		392		2948
7.30311		393		3005
7.30311		394		3005
7.30311		395		3005
7.30311		396		3005
7.30311		397		3005
7.30311		398		3005
7.30311		399		3005
7.30311		400		3005
7.30311		401		3040
7.30311		402		3040
7.30311		403		3040
7.30311		404		3068
7.30311		405		3068
7.30311		406		3068
7.30311		407		3068
7.30311		408		3103
7.30311		409		3103
7.30311		410		3103
7.30311		411		3103
7.30311		412		3103
7.30311		413		3103
7.30311		414		3151
7.30311		415		3151
7.30311		416		3151
7.30311		417		3187
7.30311		418		3187
7.30311		419		3187
7.30311		420		3187
7.30311		421		3187
7.30311		422		3187
7.30311		423		3226
7.30311		424		3226
7.30311		425		3226
7.30311		426		3226
7.30311		427		3253
7.30311		428		3253
7.30311		429		3253
7.30311		430		3253
7.30311		431		3273
7.30311		432		3273
7.30311		433		3273
7.30311		434		3273
7.30311		435		3283
7.30311		436		3283
7.30311		437		3283
7.30311		438		3283
7.30311		439		3283
7.30311		440		3295
7.30311		441		3295
7.30311		442		3295
7.30311		443		3295
7.30311		444		3295
7.30311		445		3325
7.30311		446		3325
7.30311		447		3325
7.30311		448		3362
7.30311		449		3362
7.30311		450		3362
7.30311		451		3362
7.30311		452		3362
7.30311		453		3362
7.30311		454		3409
7.30311		455		3409
7.30311		456		3409
7.30311		457		3409
7.30311		458		3435
7.30311		459		3435
7.30311		460		3435
7.30311		461		3503
7.30311		462		3503
7.30311		463		3503
7.30311		464		3503
7.30311		465		3567
7.30311		466		3567
7.30311		467		3567
7.30311		468		3567
7.30311		469		3567
7.30311		470		3587
7.30311		471		3587
7.30311		472		3587
7.30311		473		3587
7.30311		474		3587
7.30311		475		3587
7.30311		476		3587
7.30311		477		3617
7.30311		478		3617
7.30311		479		3617
7.30311		480		3617
7.30311		481		3665
7.30311		482		3665
7.30311		483		3665
7.30311		484		3665
7.30311		485		3665
7.30311		486		3665
7.30311		487		3665
7.30311		488		3665
7.30311		489		3665
7.30311		490		3687
7.30311		491		3687
7.30311		492		3687
7.30311		493		3687
7.30311		494		3687
7.30311		495		3700
7.30311		496		3700
7.30311		497		3700
7.30311		498		3700
7.30311		499		3734
7.30311		500		3734
7.30311		501		3734
7.30311		502		3773
7.30311		503		3773
7.30311		504		3773
7.30311		505		3773
7.30311		506		3792
7.30311		507		3792
7.30311		508		3792
7.30311		509		3792
7.30311		510		3828
7.30311		511		3828
7.30311		512		3828
7.30311		513		3828
7.30311		514		3828
7.30311		515		3828
7.30311		516		3853
7.30311		517		3853
7.30311		518		3853
7.30311		519		3867
7.30311		520		3867
7.30311		521		3867
7.30311		522		3867
7.30311		523		3885
7.30311		524		3885
7.30311		525		3885
7.30311		526		3885
7.30311		527		3905
7.30311		528		3905
7.30311		529		3905
7.30311		530		3905
7.30311		531		3905
7.30311		532		3905
7.30311		533		3905
7.30311		534		3939
7.30311		535		3939
7.30311		536		3939
7.30311		537		3955
7.30311		538		3955
7.30311		539		3955
7.30311		540		3996
7.30311		541		3996
7.30311		542		3996
7.30311		543		3996
7.30311		544		3996
7.30311		545		3996
7.30311		546		3996
7.30311		547		4031
7.30311		548		4031
7.30311		549		4031
7.30311		550		4031
7.30311		551		4031
7.30311		552		4031
7.30311		553		4049
7.30311		554		4049
7.30311		555		4049
7.30311		556		4049
7.30311		557		4083
7.30311		558		4083
7.30311		559		4083
7.30311		560		4083
7.30311		561		4097
7.30311		562		4097
7.30311		563		4097
7.30311		564		4097
7.30311		565		4097
7.30311		566		4130
7.30311		567		4130
7.30311		568		4130
7.30311		569		4130
7.30311		570		4134
7.30311		571		4154
7.30311		572		4173
7.30311		573		4173
7.30311		574		4173
7.30311		575		4173
7.30311		576		4216
7.30311		577		4216
7.30311		578		4216
7.30311		579		4216
7.30311		580		4216
7.30311		581		4216
7.30311		582		4263
7.30311		583		4263
7.30311		584		4263
7.30311		585		4263
7.30311		586		4295
7.30311		587		4295
7.30311		588		4295
7.30311		589		4330
7.30311		590		4330
7.30311		591		4330
7.30311		592		4330
7.30311		593		4330
7.30311		594		4350
7.30311		595		4350
7.30311		596		4350
7.30311		597		4350
7.30311		598		4367
7.30311		599		4367
7.30311		600		4367
7.30311		601		4386
7.30311		602		4386
7.30311		603		4386
7.30311		604		4386
7.30311		605		4446
7.30311		606		4446
7.30311		607		4446
7.30311		608		4446
7.30311		609		4446
7.30311		610		4446
7.30311		611		4446
7.30311		612		4446
7.30311		613		4446
7.30311		614		4494
7.30311		615		4494
7.30311		616		4494
7.30311		617		4494
7.30311		618		4530
7.30311		619		4530
7.30311		620		4530
7.30311		621		4530
7.30311		622		4530
7.30311		623		4530
7.30311		624		4550
7.30311		625		4550
7.30311		626		4550
7.30311		627		4550
7.30311		628		4602
7.30311		629		4602
7.30311		630		4602
7.30311		631		4602
7.30311		632		4602
7.30311		633		4602
7.30311		634		4602
7.30311		635		4628
7.30311		636		4628
7.30311		637		4628
7.30311		638		4628
7.30311		639		4650
7.30311		640		4650
7.30311		641		4650
7.30311		642		4650
7.30311		643		4708
7.30311		644		4708
7.30311		645		4708
7.30311		646		4708
7.30311		647		4708
7.30311		648		4708
7.30311		649		4708
7.30311		650		4708
7.30311		651		4726
7.30311		652		4726
7.30311		653		4726
7.30311		654		4726
7.30311		655		4757
7.30311		656		4757
7.30311		657		4757
7.30311		658		4787
7.30311		659		4787
7.30311		660		4787
7.30311		661		4787
7.30311		662		4840
7.30311		663		4840
7.30311		664		4840
7.30311		665		4873
7.30311		666		4873
7.30311		667		4873
7.30311		668		4873
7.30311		669		4873
7.30311		670		4908
7.30311		671		4908
7.30311		672		4908
7.30311		673		4965
7.30311		674		4965
