8.89153		3044		3140
8.89153		3045		3140
8.89153		3046		3140
8.89153		3047		3140
8.89153		3048		3140
8.89153		3049		3140
8.89153		3050		3140
8.89153		3051		3140
8.89153		3052		3140
8.89153		3053		3140
8.89153		3054		3140
8.89153		3055		3158
8.89153		3056		3158
8.89153		3057		3158
8.89153		3058		3158
8.89153		3059		3158
8.89153		3060		3158
8.89153		3061		3158
8.89153		3062		3158
8.89153		3063		3158
8.89153		3064		3158
8.89153		3065		3158
8.89153		3066		3158
8.89153		3067		3158
8.89153		3068		3158
8.89153		3069		3158
8.89153		3070		3180
8.89153		3071		3180
8.89153		3072		3180
8.89153		3073		3180
8.89153		3074		3180
8.89153		3075		3180
8.89153		3076		3180
8.89153		3077		3180
8.89153		3078		3180
8.89153		3079		3180
8.89153		3080		3180
8.89153		3081		3180
8.89153		3082		3180
8.89153		3083		3180
8.89153		3084		3180
8.89153		3085		3180
8.89153		3086		3180
8.89153		3087		3180
8.89153		3088		3180
8.89153		3089		3180
8.89153		3090		3180
8.89153		3091		3180
8.89153		3092		3180
8.89153		3093		3180
8.89153		3094		3180
8.89153		3095		3180
8.89153		3096		3180
8.89153		3097		3183
8.89153		3098		3183
8.89153		3099		3183
8.89153		3100		3191
8.89153		3101		3191
8.89153		3102		3191
8.89153		3103		3191
8.89153		3104		3200
8.89153		3105		3200
8.89153		3106		3200
8.89153		3107		3200
8.89153		3108		3220
8.89153		3109		3220
8.89153		3110		3220
8.89153		3111		3220
8.89153		3112		3220
8.89153		3113		3220
8.89153		3114		3220
8.89153		3115		3220
8.89153		3116		3220
8.89153		3117		3220
8.89153		3118		3220
8.89153		3119		3220
8.89153		3120		3220
8.89153		3121		3220
8.89153		3122		3220
8.89153		3123		3220
8.89153		3124		3220
8.89153		3125		3220
8.89153		3126		3220
8.89153		3127		3220
8.89153		3128		3220
8.89153		3129		3220
8.89153		3130		3220
8.89153		3131		3220
8.89153		3132		3220
8.89153		3133		3220
8.89153		3134		3228
8.89153		3135		3228
8.89153		3136		3228
8.89153		3137		3228
8.89153		3138		3228
8.89153		3139		3228
8.89153		3140		3228
8.89153		3141		3228
8.89153		3142		3228
8.89153		3143		3228
8.89153		3144		3228
8.89153		3145		3228
8.89153		3146		3228
8.89153		3147		3228
8.89153		3148		3243
8.89153		3149		3243
8.89153		3150		3243
8.89153		3151		3254
8.89153		3152		3254
8.89153		3153		3254
8.89153		3154		3262
8.89153		3155		3262
8.89153		3156		3262
8.89153		3157		3262
8.89153		3158		3262
8.89153		3159		3262
8.89153		3160		3262
8.89153		3161		3262
8.89153		3162		3262
8.89153		3163		3262
8.89153		3164		3262
8.89153		3165		3262
8.89153		3166		3271
8.89153		3167		3271
8.89153		3168		3271
8.89153		3169		3271
8.89153		3170		3271
8.89153		3171		3271
8.89153		3172		3271
8.89153		3173		3271
8.89153		3174		3278
8.89153		3175		3278
8.89153		3176		3278
8.89153		3177		3278
8.89153		3178		3278
8.89153		3179		3278
8.89153		3180		3284
8.89153		3181		3284
8.89153		3182		3284
8.89153		3183		3284
8.89153		3184		3284
8.89153		3185		3284
8.89153		3186		3284
8.89153		3187		3284
8.89153		3188		3284
8.89153		3189		3284
8.89153		3190		3284
8.89153		3191		3284
8.89153		3192		3284
8.89153		3193		3284
8.89153		3194		3299
8.89153		3195		3299
8.89153		3196		3299
8.89153		3197		3299
8.89153		3198		3299
8.89153		3199		3299
8.89153		3200		3299
8.89153		3201		3299
8.89153		3202		3299
8.89153		3203		3299
8.89153		3204		3299
8.89153		3205		3299
8.89153		3206		3299
8.89153		3207		3323
8.89153		3208		3323
8.89153		3209		3323
8.89153		3210		3323
8.89153		3211		3323
8.89153		3212		3323
8.89153		3213		3323
8.89153		3214		3323
8.89153		3215		3323
8.89153		3216		3323
8.89153		3217		3323
8.89153		3218		3323
8.89153		3219		3323
8.89153		3220		3323
8.89153		3221		3323
8.89153		3222		3323
8.89153		3223		3323
8.89153		3224		3323
8.89153		3225		3323
8.89153		3226		3323
8.89153		3227		3323
8.89153		3228		3323
8.89153		3229		3323
8.89153		3230		3323
8.89153		3231		3323
8.89153		3232		3323
8.89153		3233		3323
8.89153		3234		3323
8.89153		3235		3339
8.89153		3236		3339
8.89153		3237		3339
8.89153		3238		3339
8.89153		3239		3339
8.89153		3240		3339
8.89153		3241		3342
8.89153		3242		3342
8.89153		3243		3342
8.89153		3244		3342
8.89153		3245		3342
8.89153		3246		3342
8.89153		3247		3342
8.89153		3248		3365
8.89153		3249		3365
8.89153		3250		3365
8.89153		3251		3365
8.89153		3252		3365
8.89153		3253		3365
8.89153		3254		3365
8.89153		3255		3365
8.89153		3256		3365
8.89153		3257		3365
8.89153		3258		3365
8.89153		3259		3365
8.89153		3260		3365
8.89153		3261		3365
8.89153		3262		3365
8.89153		3263		3365
8.89153		3264		3365
8.89153		3265		3365
8.89153		3266		3365
8.89153		3267		3365
8.89153		3268		3365
8.89153		3269		3365
8.89153		3270		3365
8.89153		3271		3365
8.89153		3272		3365
8.89153		3273		3365
8.89153		3274		3365
8.89153		3275		3368
8.89153		3276		3368
8.89153		3277		3368
8.89153		3278		3372
8.89153		3279		3372
8.89153		3280		3372
8.89153		3281		3372
8.89153		3282		3374
8.89153		3283		3380
8.89153		3284		3380
8.89153		3285		3380
8.89153		3286		3380
8.89153		3287		3380
8.89153		3288		3380
8.89153		3289		3380
8.89153		3290		3380
8.89153		3291		3380
8.89153		3292		3380
8.89153		3293		3380
8.89153		3294		3380
8.89153		3295		3380
8.89153		3296		3380
8.89153		3297		3385
8.89153		3298		3385
8.89153		3299		3385
8.89153		3300		3385
8.89153		3301		3385
8.89153		3302		3385
8.89153		3303		3385
8.89153		3304		3385
8.89153		3305		3385
8.89153		3306		3385
8.89153		3307		3385
8.89153		3308		3385
8.89153		3309		3385
8.89153		3310		3385
8.89153		3311		3395
8.89153		3312		3395
8.89153		3313		3395
8.89153		3314		3395
8.89153		3315		3395
8.89153		3316		3395
8.89153		3317		3395
8.89153		3318		3395
8.89153		3319		3395
8.89153		3320		3395
8.89153		3321		3395
8.89153		3322		3395
8.89153		3323		3395
8.89153		3324		3395
8.89153		3325		3395
8.89153		3326		3397
8.89153		3327		3397
8.89153		3328		3397
8.89153		3329		3400
8.89153		3330		3400
8.89153		3331		3400
8.89153		3332		3400
8.89153		3333		3400
8.89153		3334		3400
8.89153		3335		3404
8.89153		3336		3404
8.89153		3337		3404
8.89153		3338		3404
8.89153		3339		3404
8.89153		3340		3404
8.89153		3341		3404
8.89153		3342		3404
8.89153		3343		3404
8.89153		3344		3412
8.89153		3345		3412
8.89153		3346		3412
8.89153		3347		3416
8.89153		3348		3416
8.89153		3349		3416
8.89153		3350		3425
8.89153		3351		3425
8.89153		3352		3425
8.89153		3353		3425
8.89153		3354		3428
8.89153		3355		3428
8.89153		3356		3428
8.89153		3357		3428
8.89153		3358		3428
8.89153		3359		3436
8.89153		3360		3436
8.89153		3361		3436
8.89153		3362		3436
8.89153		3363		3436
8.89153		3364		3436
8.89153		3365		3436
8.89153		3366		3436
8.89153		3367		3436
8.89153		3368		3436
8.89153		3369		3436
8.89153		3370		3436
8.89153		3371		3436
8.89153		3372		3436
8.89153		3373		3436
8.89153		3374		3436
8.89153		3375		3443
8.89153		3376		3443
8.89153		3377		3443
8.89153		3378		3443
8.89153		3379		3445
8.89153		3380		3445
8.89153		3381		3445
8.89153		3382		3451
8.89153		3383		3451
8.89153		3384		3451
8.89153		3385		3451
8.89153		3386		3451
8.89153		3387		3451
8.89153		3388		3451
8.89153		3389		3451
8.89153		3390		3451
8.89153		3391		3451
8.89153		3392		3451
8.89153		3393		3451
8.89153		3394		3451
8.89153		3395		3451
8.89153		3396		3470
8.89153		3397		3470
8.89153		3398		3470
8.89153		3399		3470
8.89153		3400		3470
8.89153		3401		3470
8.89153		3402		3470
8.89153		3403		3470
8.89153		3404		3470
8.89153		3405		3470
8.89153		3406		3470
8.89153		3407		3470
8.89153		3408		3470
8.89153		3409		3478
8.89153		3410		3478
8.89153		3411		3478
8.89153		3412		3499
8.89153		3413		3499
8.89153		3414		3499
8.89153		3415		3499
8.89153		3416		3499
8.89153		3417		3499
8.89153		3418		3499
8.89153		3419		3499
8.89153		3420		3499
8.89153		3421		3499
8.89153		3422		3499
8.89153		3423		3499
8.89153		3424		3499
8.89153		3425		3499
8.89153		3426		3499
8.89153		3427		3499
8.89153		3428		3499
8.89153		3429		3499
8.89153		3430		3499
8.89153		3431		3499
8.89153		3432		3499
8.89153		3433		3503
8.89153		3434		3503
8.89153		3435		3503
8.89153		3436		3503
8.89153		3437		3503
8.89153		3438		3503
8.89153		3439		3522
8.89153		3440		3522
8.89153		3441		3522
8.89153		3442		3522
8.89153		3443		3522
8.89153		3444		3522
8.89153		3445		3522
8.89153		3446		3522
8.89153		3447		3522
8.89153		3448		3522
8.89153		3449		3522
8.89153		3450		3522
8.89153		3451		3522
8.89153		3452		3522
8.89153		3453		3522
8.89153		3454		3522
8.89153		3455		3522
8.89153		3456		3522
8.89153		3457		3522
8.89153		3458		3522
8.89153		3459		3522
8.89153		3460		3522
8.89153		3461		3543
8.89153		3462		3543
8.89153		3463		3543
8.89153		3464		3543
8.89153		3465		3543
8.89153		3466		3543
8.89153		3467		3543
8.89153		3468		3543
8.89153		3469		3543
8.89153		3470		3543
8.89153		3471		3543
8.89153		3472		3543
8.89153		3473		3543
8.89153		3474		3543
8.89153		3475		3543
8.89153		3476		3543
8.89153		3477		3543
8.89153		3478		3543
8.89153		3479		3543
8.89153		3480		3543
8.89153		3481		3543
8.89153		3482		3543
8.89153		3483		3543
8.89153		3484		3543
8.89153		3485		3543
8.89153		3486		3543
8.89153		3487		3543
8.89153		3488		3543
8.89153		3489		3548
8.89153		3490		3548
8.89153		3491		3548
8.89153		3492		3548
8.89153		3493		3548
8.89153		3494		3548
8.89153		3495		3558
8.89153		3496		3558
8.89153		3497		3558
8.89153		3498		3558
8.89153		3499		3558
8.89153		3500		3558
8.89153		3501		3558
8.89153		3502		3558
8.89153		3503		3558
8.89153		3504		3558
8.89153		3505		3558
8.89153		3506		3558
8.89153		3507		3558
8.89153		3508		3570
8.89153		3509		3570
8.89153		3510		3570
8.89153		3511		3570
8.89153		3512		3570
8.89153		3513		3570
8.89153		3514		3570
8.89153		3515		3570
8.89153		3516		3570
8.89153		3517		3570
8.89153		3518		3579
8.89153		3519		3579
8.89153		3520		3579
8.89153		3521		3586
8.89153		3522		3586
8.89153		3523		3586
8.89153		3524		3586
8.89153		3525		3596
8.89153		3526		3596
8.89153		3527		3596
8.89153		3528		3610
8.89153		3529		3610
8.89153		3530		3610
8.89153		3531		3610
8.89153		3532		3610
8.89153		3533		3610
8.89153		3534		3610
8.89153		3535		3610
8.89153		3536		3610
8.89153		3537		3610
8.89153		3538		3610
8.89153		3539		3610
8.89153		3540		3610
8.89153		3541		3613
8.89153		3542		3613
8.89153		3543		3613
8.89153		3544		3617
8.89153		3545		3617
8.89153		3546		3617
8.89153		3547		3617
8.89153		3548		3617
8.89153		3549		3617
8.89153		3550		3617
8.89153		3551		3623
8.89153		3552		3623
8.89153		3553		3623
8.89153		3554		3623
8.89153		3555		3623
8.89153		3556		3634
8.89153		3557		3634
8.89153		3558		3634
8.89153		3559		3634
8.89153		3560		3634
8.89153		3561		3634
8.89153		3562		3634
8.89153		3563		3634
8.89153		3564		3634
8.89153		3565		3634
8.89153		3566		3634
8.89153		3567		3634
8.89153		3568		3634
8.89153		3569		3634
8.89153		3570		3634
8.89153		3571		3634
8.89153		3572		3634
8.89153		3573		3639
8.89153		3574		3639
8.89153		3575		3639
8.89153		3576		3639
8.89153		3577		3663
8.89153		3578		3663
8.89153		3579		3663
8.89153		3580		3663
8.89153		3581		3663
8.89153		3582		3663
8.89153		3583		3663
8.89153		3584		3663
8.89153		3585		3663
8.89153		3586		3663
8.89153		3587		3663
8.89153		3588		3663
8.89153		3589		3663
8.89153		3590		3663
8.89153		3591		3663
8.89153		3592		3663
8.89153		3593		3663
8.89153		3594		3663
8.89153		3595		3663
8.89153		3596		3663
8.89153		3597		3663
8.89153		3598		3663
8.89153		3599		3663
8.89153		3600		3663
8.89153		3601		3663
8.89153		3602		3663
8.89153		3603		3663
8.89153		3604		3663
8.89153		3605		3670
8.89153		3606		3670
8.89153		3607		3670
8.89153		3608		3670
8.89153		3609		3670
8.89153		3610		3670
8.89153		3611		3670
8.89153		3612		3670
8.89153		3613		3670
8.89153		3614		3670
8.89153		3615		3670
8.89153		3616		3670
8.89153		3617		3693
8.89153		3618		3693
8.89153		3619		3693
8.89153		3620		3693
8.89153		3621		3693
8.89153		3622		3693
8.89153		3623		3693
8.89153		3624		3693
8.89153		3625		3693
8.89153		3626		3693
8.89153		3627		3693
8.89153		3628		3693
8.89153		3629		3693
8.89153		3630		3693
8.89153		3631		3693
8.89153		3632		3693
8.89153		3633		3693
8.89153		3634		3693
8.89153		3635		3693
8.89153		3636		3693
8.89153		3637		3693
8.89153		3638		3693
8.89153		3639		3693
8.89153		3640		3693
8.89153		3641		3693
8.89153		3642		3693
8.89153		3643		3693
8.89153		3644		3693
8.89153		3645		3701
8.89153		3646		3701
8.89153		3647		3701
8.87719		3648		3715
8.87719		3649		3715
8.87719		3650		3715
8.87719		3651		3715
8.87719		3652		3715
8.87719		3653		3715
8.87719		3654		3715
8.87719		3655		3715
8.87719		3656		3715
8.87719		3657		3715
8.87719		3658		3715
8.87719		3659		3715
8.87719		3660		3715
8.87719		3661		3715
8.87719		3662		3715
8.87719		3663		3715
8.87719		3664		3715
8.87719		3665		3715
8.87719		3666		3715
8.87719		3667		3726
8.87719		3668		3726
8.87719		3669		3726
8.87719		3670		3726
8.87719		3671		3726
8.87719		3672		3726
8.87719		3673		3726
8.87719		3674		3726
8.87719		3675		3726
8.87719		3676		3726
8.87719		3677		3726
8.87719		3678		3726
8.87719		3679		3726
8.87719		3680		3726
8.87719		3681		3726
8.87719		3682		3726
8.87719		3683		3726
8.87719		3684		3744
8.87719		3685		3744
8.87719		3686		3744
8.87719		3687		3744
8.87719		3688		3744
8.87719		3689		3744
8.87719		3690		3744
8.87719		3691		3744
8.87719		3692		3744
8.87719		3693		3744
8.87719		3694		3744
8.87719		3695		3744
8.87719		3696		3744
8.87719		3697		3744
8.87719		3698		3744
8.87719		3699		3744
8.87719		3700		3744
8.87719		3701		3744
8.87719		3702		3747
8.87719		3703		3747
8.87719		3704		3747
8.87719		3705		3747
8.87719		3706		3747
8.87719		3707		3747
8.87719		3708		3747
8.87719		3709		3747
8.87719		3710		3764
8.87719		3711		3764
8.87719		3712		3764
8.87719		3713		3764
8.87719		3714		3764
8.87719		3715		3764
8.87719		3716		3764
8.87719		3717		3773
8.87719		3718		3773
8.87719		3719		3773
8.87719		3720		3773
8.87719		3721		3773
8.87719		3722		3773
8.87719		3723		3773
8.87719		3724		3773
8.87719		3725		3773
8.87719		3726		3773
8.87719		3727		3773
8.87719		3728		3775
8.87719		3729		3800
8.87719		3730		3800
8.87719		3731		3800
8.87719		3732		3800
8.87719		3733		3800
8.87719		3734		3800
8.87719		3735		3800
8.87719		3736		3800
8.87719		3737		3800
8.87719		3738		3800
8.87719		3739		3800
8.87719		3740		3800
8.87719		3741		3800
8.87719		3742		3800
8.87719		3743		3800
8.87719		3744		3800
8.87719		3745		3800
8.87719		3746		3800
8.87719		3747		3800
8.87719		3748		3800
8.87719		3749		3800
8.87719		3750		3800
8.87719		3751		3800
8.87719		3752		3800
8.87719		3753		3800
8.87719		3754		3800
8.87719		3755		3800
8.87719		3756		3800
8.87719		3757		3809
8.87719		3758		3809
8.87719		3759		3809
8.87719		3760		3809
8.87719		3761		3809
8.87719		3762		3809
8.87719		3763		3809
8.87719		3764		3809
8.87719		3765		3809
8.87719		3766		3809
8.87719		3767		3809
8.87719		3768		3809
8.87719		3769		3809
8.87719		3770		3809
8.87719		3771		3816
8.87719		3772		3816
8.87719		3773		3816
8.87719		3774		3825
8.87719		3775		3825
8.87719		3776		3825
8.87719		3777		3830
8.87719		3778		3830
8.87719		3779		3830
8.87719		3780		3830
8.87719		3781		3830
8.87719		3782		3830
8.87719		3783		3830
8.87719		3784		3830
8.87719		3785		3830
8.87719		3786		3835
8.87719		3787		3835
8.87719		3788		3835
8.87719		3789		3840
8.87719		3790		3840
8.87719		3791		3840
8.87719		3792		3840
8.87719		3793		3840
8.87719		3794		3856
8.87719		3795		3856
8.87719		3796		3856
8.87719		3797		3871
8.87719		3798		3871
8.87719		3799		3871
8.87719		3800		3871
8.87719		3801		3871
8.87719		3802		3871
8.87719		3803		3871
8.87719		3804		3871
8.87719		3805		3871
8.87719		3806		3871
8.87719		3807		3871
8.87719		3808		3871
8.87719		3809		3871
8.87719		3810		3871
8.87719		3811		3871
8.87719		3812		3871
8.87719		3813		3895
8.87719		3814		3895
8.87719		3815		3895
8.87719		3816		3895
8.87719		3817		3895
8.87719		3818		3895
8.87719		3819		3895
8.87719		3820		3895
8.87719		3821		3895
8.87719		3822		3895
8.87719		3823		3895
8.87719		3824		3895
8.87719		3825		3899
8.87719		3826		3899
8.87719		3827		3899
8.87719		3828		3906
8.87719		3829		3906
8.87719		3830		3906
8.87719		3831		3906
8.87719		3832		3906
8.87719		3833		3906
8.87719		3834		3906
8.87719		3835		3906
8.87719		3836		3906
8.87719		3837		3910
8.87719		3838		3910
8.87719		3839		3921
8.87719		3840		3921
8.87719		3841		3921
8.87719		3842		3921
8.87719		3843		3921
8.87719		3844		3921
8.87719		3845		3921
8.87719		3846		3921
8.87719		3847		3921
8.87719		3848		3921
8.87719		3849		3921
8.87719		3850		3921
8.87719		3851		3921
8.87719		3852		3921
8.87719		3853		3942
8.87719		3854		3942
8.87719		3855		3942
8.87719		3856		3942
8.87719		3857		3942
8.87719		3858		3942
8.87719		3859		3942
8.87719		3860		3942
8.87719		3861		3942
8.87719		3862		3942
8.87719		3863		3942
8.87719		3864		3942
8.87719		3865		3942
8.87719		3866		3942
8.87719		3867		3942
8.87719		3868		3942
8.87719		3869		3942
8.87719		3870		3942
8.87719		3871		3942
8.87719		3872		3942
8.87719		3873		3942
8.87719		3874		3942
8.87719		3875		3942
8.87719		3876		3942
8.87719		3877		3949
8.87719		3878		3949
8.87719		3879		3949
8.87719		3880		3949
8.87719		3881		3949
8.87719		3882		3949
8.87719		3883		3949
8.87719		3884		3949
8.87719		3885		3949
8.87719		3886		3949
8.87719		3887		3949
8.87719		3888		3949
8.87719		3889		3949
8.87719		3890		3949
8.87719		3891		3949
8.87719		3892		3949
8.87719		3893		3956
8.87719		3894		3956
8.87719		3895		3956
8.87719		3896		3956
8.87719		3897		3956
8.87719		3898		3956
8.87719		3899		3956
8.87719		3900		3956
8.87719		3901		3956
8.87719		3902		3956
8.87719		3903		3956
8.87719		3904		3956
8.87719		3905		3957
8.87719		3906		3962
8.87719		3907		3962
8.87719		3908		3962
8.87719		3909		3962
8.87719		3910		3962
8.87719		3911		3962
8.87719		3912		3962
8.87719		3913		3962
8.87719		3914		3962
8.87719		3915		3962
8.87719		3916		3962
8.87719		3917		3962
8.87719		3918		3962
8.87719		3919		3962
8.87719		3920		3971
8.87719		3921		3971
8.87719		3922		3971
8.87719		3923		3976
8.87719		3924		3976
8.87719		3925		3976
8.87719		3926		3976
8.87719		3927		3976
8.87719		3928		3976
8.87719		3929		3976
8.87719		3930		3976
8.87719		3931		3976
8.87719		3932		3976
8.87719		3933		3976
8.87719		3934		3976
8.87719		3935		3976
8.87719		3936		3976
8.87719		3937		3981
8.87719		3938		3981
8.87719		3939		3981
8.87719		3940		3981
8.87719		3941		3987
8.87719		3942		3987
8.87719		3943		3987
8.87719		3944		3987
8.87719		3945		3989
8.87719		3946		3989
8.87719		3947		3989
8.87719		3948		3989
8.87719		3949		4014
8.87719		3950		4014
8.87719		3951		4014
8.87719		3952		4014
8.87719		3953		4014
8.87719		3954		4014
8.87719		3955		4014
8.87719		3956		4014
8.87719		3957		4014
8.87719		3958		4014
8.87719		3959		4014
8.87719		3960		4014
8.87719		3961		4014
8.87719		3962		4014
8.87719		3963		4014
8.87719		3964		4014
8.87719		3965		4014
8.87719		3966		4014
8.87719		3967		4014
8.87719		3968		4014
8.87719		3969		4014
8.87719		3970		4014
8.87719		3971		4014
8.87719		3972		4014
8.87719		3973		4022
8.87719		3974		4022
8.87719		3975		4022
8.87719		3976		4022
8.87719		3977		4022
8.87719		3978		4022
8.87719		3979		4022
8.87719		3980		4022
8.87719		3981		4022
8.87719		3982		4022
8.87719		3983		4022
8.87719		3984		4022
8.87719		3985		4022
8.87719		3986		4022
8.87719		3987		4022
8.87719		3988		4022
8.87719		3989		4022
8.87719		3990		4022
8.87719		3991		4022
8.87719		3992		4022
8.87719		3993		4032
8.87719		3994		4032
8.87719		3995		4032
8.87719		3996		4032
8.87719		3997		4032
8.87719		3998		4032
8.87719		3999		4032
8.87719		4000		4032
8.87719		4001		4032
8.87719		4002		4032
8.87719		4003		4032
8.87719		4004		4032
8.87719		4005		4032
8.87719		4006		4032
8.87719		4007		4056
8.87719		4008		4056
8.87719		4009		4056
8.87719		4010		4056
8.87719		4011		4056
8.87719		4012		4056
8.87719		4013		4056
8.87719		4014		4056
8.87719		4015		4056
8.87719		4016		4056
8.87719		4017		4056
8.87719		4018		4056
8.87719		4019		4056
8.87719		4020		4056
8.87719		4021		4056
8.87719		4022		4056
8.87719		4023		4056
8.87719		4024		4056
8.87719		4025		4056
8.87719		4026		4056
8.87719		4027		4056
8.87719		4028		4056
8.87719		4029		4056
8.87719		4030		4056
8.87719		4031		4056
8.87719		4032		4056
8.87719		4033		4056
8.87719		4034		4056
8.87719		4035		4074
8.87719		4036		4074
8.87719		4037		4074
8.87719		4038		4074
8.87719		4039		4074
8.87719		4040		4074
8.87719		4041		4074
8.87719		4042		4082
8.87719		4043		4082
8.87719		4044		4082
8.87719		4045		4082
8.87719		4046		4107
8.87719		4047		4107
8.87719		4048		4107
8.87719		4049		4107
8.87719		4050		4107
8.87719		4051		4107
8.87719		4052		4107
8.87719		4053		4107
8.87719		4054		4107
8.87719		4055		4107
8.87719		4056		4107
8.87719		4057		4107
8.87719		4058		4107
8.87719		4059		4107
8.87719		4060		4107
8.87719		4061		4107
8.87719		4062		4107
8.87719		4063		4107
8.87719		4064		4107
8.87719		4065		4107
8.87719		4066		4107
8.87719		4067		4107
8.87719		4068		4107
8.87719		4069		4107
8.87719		4070		4107
8.87719		4071		4107
8.87719		4072		4111
8.87719		4073		4111
8.87719		4074		4111
8.87719		4075		4111
8.87719		4076		4111
8.87719		4077		4111
8.87719		4078		4111
8.87719		4079		4116
8.87719		4080		4116
8.87719		4081		4116
8.87719		4082		4116
8.87719		4083		4116
8.87719		4084		4131
8.87719		4085		4131
8.87719		4086		4131
8.87719		4087		4131
8.87719		4088		4131
8.87719		4089		4131
8.87719		4090		4140
8.87719		4091		4140
8.87719		4092		4140
8.87719		4093		4140
8.87719		4094		4140
8.87719		4095		4140
8.87719		4096		4140
8.87719		4097		4140
8.87719		4098		4145
8.87719		4099		4145
8.87719		4100		4145
8.87719		4101		4154
8.87719		4102		4154
8.87719		4103		4154
8.87719		4104		4154
8.87719		4105		4154
8.87719		4106		4154
8.87719		4107		4154
8.87719		4108		4178
8.87719		4109		4178
8.87719		4110		4178
8.87719		4111		4178
8.87719		4112		4178
8.87719		4113		4178
8.87719		4114		4178
8.87719		4115		4178
8.87719		4116		4178
8.87719		4117		4178
8.87719		4118		4178
8.87719		4119		4178
8.87719		4120		4178
8.87719		4121		4178
8.87719		4122		4178
8.87719		4123		4178
8.87719		4124		4178
8.87719		4125		4178
8.87719		4126		4178
8.87719		4127		4178
8.87719		4128		4178
8.87719		4129		4178
8.87719		4130		4178
8.87719		4131		4178
8.87719		4132		4178
8.87719		4133		4178
8.87719		4134		4178
8.87719		4135		4178
8.87719		4136		4178
8.87719		4137		4178
8.87719		4138		4178
8.87719		4139		4184
8.87719		4140		4184
8.87719		4141		4184
8.87719		4142		4184
8.87719		4143		4184
8.87719		4144		4184
8.87719		4145		4184
8.87719		4146		4184
8.87719		4147		4199
8.87719		4148		4199
8.87719		4149		4199
8.87719		4150		4213
8.87719		4151		4213
8.87719		4152		4213
8.87719		4153		4217
8.87719		4154		4217
8.87719		4155		4217
8.87719		4156		4217
8.87719		4157		4217
8.87719		4158		4217
8.87719		4159		4217
8.87719		4160		4217
8.87719		4161		4217
8.87719		4162		4233
8.87719		4163		4233
8.87719		4164		4233
8.87719		4165		4240
8.87719		4166		4240
8.87719		4167		4240
8.87719		4168		4240
8.87719		4169		4240
8.87719		4170		4240
8.87719		4171		4248
8.87719		4172		4248
8.87719		4173		4248
8.87719		4174		4248
8.87719		4175		4248
8.87719		4176		4248
8.87719		4177		4248
8.87719		4178		4248
8.87719		4179		4248
8.87719		4180		4248
8.87719		4181		4248
8.87719		4182		4248
8.87719		4183		4248
8.87719		4184		4248
8.87719		4185		4253
8.87719		4186		4253
8.87719		4187		4253
8.87719		4188		4253
8.87719		4189		4253
8.87719		4190		4257
8.87719		4191		4257
8.87719		4192		4257
8.87719		4193		4260
8.87719		4194		4260
8.87719		4195		4260
8.87719		4196		4266
8.87719		4197		4266
8.87719		4198		4266
8.87719		4199		4266
8.87719		4200		4266
8.87719		4201		4266
8.87719		4202		4266
8.87719		4203		4266
8.87719		4204		4266
8.87719		4205		4266
8.87719		4206		4266
8.87719		4207		4266
8.87719		4208		4266
8.87719		4209		4266
8.87719		4210		4266
8.87719		4211		4273
8.87719		4212		4273
8.87719		4213		4273
8.87719		4214		4273
8.87719		4215		4273
8.87719		4216		4273
8.87719		4217		4276
8.87719		4218		4276
8.87719		4219		4276
8.87719		4220		4276
8.87719		4221		4276
8.87719		4222		4276
8.87719		4223		4276
8.87719		4224		4276
8.87719		4225		4276
8.87719		4226		4286
8.87719		4227		4286
8.87719		4228		4286
8.87719		4229		4286
8.87719		4230		4294
8.87719		4231		4294
8.87719		4232		4294
8.87719		4233		4294
8.87719		4234		4294
8.87719		4235		4294
8.87719		4236		4301
8.87719		4237		4301
8.87719		4238		4301
8.87719		4239		4301
8.87719		4240		4301
8.87719		4241		4301
8.87719		4242		4301
8.87719		4243		4301
8.87719		4244		4301
8.87719		4245		4301
8.87719		4246		4301
8.87719		4247		4301
8.87719		4248		4301
8.87719		4249		4321
8.87719		4250		4321
8.87719		4251		4321
8.87719		4252		4321
8.87719		4253		4321
8.87719		4254		4321
8.87719		4255		4321
8.87719		4256		4321
8.87719		4257		4321
8.87719		4258		4321
8.87719		4259		4321
8.87719		4260		4321
8.87719		4261		4321
8.87719		4262		4321
8.87719		4263		4321
8.87719		4264		4321
8.87719		4265		4321
8.87719		4266		4321
8.87719		4267		4321
8.87719		4268		4321
8.87719		4269		4321
8.87719		4270		4321
8.87719		4271		4321
8.87719		4272		4321
8.87719		4273		4321
8.87719		4274		4321
8.87719		4275		4321
8.87719		4276		4321
8.87719		4277		4325
8.87719		4278		4325
8.87719		4279		4325
8.87719		4280		4325
8.87719		4281		4329
8.87719		4282		4329
8.87719		4283		4329
8.87719		4284		4329
8.87719		4285		4336
8.87719		4286		4336
8.87719		4287		4336
8.87719		4288		4336
8.87719		4289		4345
8.87719		4290		4345
8.87719		4291		4345
8.87719		4292		4345
8.87719		4293		4345
8.87719		4294		4345
8.87719		4295		4345
8.87719		4296		4350
8.87719		4297		4350
8.87719		4298		4350
8.87719		4299		4350
8.87719		4300		4350
8.87719		4301		4350
8.87719		4302		4356
8.87719		4303		4356
8.87719		4304		4356
8.87719		4305		4356
8.87719		4306		4356
8.87719		4307		4356
8.87719		4308		4356
8.87719		4309		4356
8.87719		4310		4356
8.87719		4311		4373
8.87719		4312		4373
8.87719		4313		4373
8.87719		4314		4373
8.87719		4315		4373
