11.5253		2386		29994
11.5253		2387		29994
11.5253		2388		29994
11.5253		2389		30008
11.5253		2390		30074
11.5253		2391		30393
11.5253		2392		30393
11.5253		2393		30393
11.5253		2394		30393
11.5253		2395		30393
11.5253		2396		30393
11.5253		2397		30393
11.5253		2398		30393
11.5253		2399		30393
11.5253		2400		30393
11.5253		2401		30393
11.5253		2402		30393
11.5253		2403		30393
11.5253		2404		30393
11.5253		2405		30393
11.5253		2406		30393
11.5253		2407		30393
11.5253		2408		30393
11.5253		2409		30393
11.5253		2410		30393
11.5253		2411		30393
11.5253		2412		30393
11.5253		2413		30393
11.5253		2414		30393
11.5253		2415		30393
11.5253		2416		30393
11.5253		2417		30393
11.5253		2418		30393
11.5253		2419		30393
11.5253		2420		30393
11.5253		2421		30393
11.5253		2422		30393
11.5253		2423		30560
11.5253		2424		30560
11.5253		2425		30560
11.5253		2426		30560
11.5253		2427		30560
11.5253		2428		30560
11.5253		2429		30560
11.5253		2430		30560
11.5253		2431		30726
11.5253		2432		30726
11.5253		2433		30726
11.5253		2434		30726
11.5253		2435		30726
11.5253		2436		30726
11.5253		2437		30726
11.5253		2438		30726
11.5253		2439		30726
11.5253		2440		30726
11.5253		2441		30726
11.5253		2442		30726
11.5253		2443		30726
11.5253		2444		30726
11.5253		2445		30736
11.5253		2446		30751
11.5253		2447		31181
11.5253		2448		31181
11.5253		2449		31181
11.5253		2450		31181
11.5253		2451		31181
11.5253		2452		31181
11.5253		2453		31181
11.5253		2454		31181
11.5253		2455		31181
11.5253		2456		31181
11.5253		2457		31181
11.5253		2458		31181
11.5253		2459		31181
11.5253		2460		31181
11.5253		2461		31181
11.5253		2462		31181
11.5253		2463		31181
11.5253		2464		31181
11.5253		2465		31181
11.5253		2466		31181
11.5253		2467		31181
11.5253		2468		31181
11.5253		2469		31204
11.5253		2470		31845
11.5253		2471		31845
11.5253		2472		31845
11.5253		2473		31845
11.5253		2474		31845
11.5253		2475		31845
11.5253		2476		31845
11.5253		2477		31845
11.5253		2478		31845
11.5253		2479		31845
11.5253		2480		31845
11.5253		2481		31845
11.5253		2482		31845
11.5253		2483		31845
11.5253		2484		31845
11.5253		2485		31845
11.5253		2486		31845
11.5253		2487		31845
11.5253		2488		31845
11.5253		2489		31845
11.5253		2490		31845
11.5253		2491		31845
11.5253		2492		31845
11.5253		2493		31845
11.5253		2494		31845
11.5253		2495		31845
11.5253		2496		31845
11.5253		2497		31845
11.5253		2498		31845
11.5253		2499		31845
11.5253		2500		31845
11.5253		2501		31845
11.5253		2502		31845
11.5253		2503		31845
11.5253		2504		31845
11.5253		2505		31845
11.5253		2506		31845
11.5253		2507		31845
11.5253		2508		31845
11.5253		2509		31845
11.5253		2510		31845
11.5253		2511		31845
11.5253		2512		31845
11.5253		2513		31845
11.5253		2514		31845
11.5253		2515		31845
11.5253		2516		31845
11.5253		2517		31845
11.5253		2518		31845
11.5253		2519		31845
11.5253		2520		31845
11.5253		2521		31845
11.5253		2522		31845
11.5253		2523		31907
11.5253		2524		31907
11.5253		2525		31977
11.5253		2526		31986
11.5253		2527		32046
11.5253		2528		32046
11.5253		2529		32056
11.5253		2530		32136
11.5253		2531		32136
11.5253		2532		32136
11.5253		2533		32261
11.5253		2534		32261
11.5253		2535		32261
11.5253		2536		32261
11.5253		2537		32261
11.5253		2538		32261
11.5253		2539		32261
11.5253		2540		32261
11.5253		2541		32261
11.5253		2542		32261
11.5253		2543		32261
11.5253		2544		32261
11.5253		2545		32320
11.5253		2546		32320
11.5253		2547		32778
11.5253		2548		32778
11.5253		2549		32778
11.5253		2550		32778
11.5253		2551		32778
11.5253		2552		32778
11.5253		2553		32778
11.5253		2554		32778
11.5253		2555		32778
11.5253		2556		32778
11.5253		2557		32778
11.5253		2558		32778
11.5253		2559		32778
11.5253		2560		32778
11.5253		2561		32778
11.5253		2562		32778
11.5253		2563		32778
11.5253		2564		32778
11.5253		2565		32778
11.5253		2566		32778
11.5253		2567		32778
11.5253		2568		32778
11.5253		2569		32778
11.5253		2570		32778
11.5253		2571		32778
11.5253		2572		32778
11.5253		2573		32778
11.5253		2574		32778
11.5253		2575		32778
11.5253		2576		32778
11.5253		2577		32778
11.5253		2578		32778
11.5253		2579		32778
11.5253		2580		32778
11.5253		2581		32778
11.5253		2582		32778
11.5253		2583		32778
11.5253		2584		32778
11.5253		2585		32778
11.5253		2586		32778
11.5253		2587		32778
11.5253		2588		32778
11.5253		2589		32778
11.5253		2590		32778
11.5253		2591		32778
11.5253		2592		32778
11.5253		2593		32778
11.5253		2594		32982
11.5253		2595		32982
11.5253		2596		32982
11.5253		2597		32982
11.5253		2598		32982
11.5253		2599		32982
11.5253		2600		32982
11.5253		2601		32982
11.5253		2602		32982
11.5253		2603		32982
11.5253		2604		32982
11.5253		2605		32982
11.5253		2606		32982
11.5253		2607		32982
11.5253		2608		32982
11.5253		2609		33012
11.5253		2610		33066
11.5253		2611		33066
11.5253		2612		33081
11.5253		2613		33102
11.5253		2614		33102
11.5253		2615		33603
11.5253		2616		33603
11.5253		2617		33603
11.5253		2618		33603
11.5253		2619		33603
11.5253		2620		33603
11.5253		2621		33603
11.5253		2622		33603
11.5253		2623		33603
11.5253		2624		33603
11.5253		2625		33603
11.5253		2626		33603
11.5253		2627		33603
11.5253		2628		33603
11.5253		2629		33603
11.5253		2630		33603
11.5253		2631		33603
11.5253		2632		33603
11.5253		2633		33603
11.5253		2634		33603
11.5253		2635		33603
11.5253		2636		33603
11.5253		2637		33603
11.5253		2638		33603
11.5253		2639		33603
11.5253		2640		33603
11.5253		2641		33603
11.5253		2642		33603
11.5253		2643		33603
11.5253		2644		33603
11.5253		2645		33603
11.5253		2646		33603
11.5253		2647		33603
11.5253		2648		33603
11.5253		2649		33603
11.5253		2650		33603
11.5253		2651		33603
11.5253		2652		33603
11.5253		2653		33603
11.5253		2654		33603
11.5253		2655		33603
11.5253		2656		33603
11.5253		2657		33603
11.5253		2658		33644
11.5253		2659		33644
11.5253		2660		33689
11.5253		2661		33689
11.5253		2662		33738
11.5253		2663		33738
11.5253		2664		33738
11.5253		2665		33879
11.5253		2666		33879
11.5253		2667		33879
11.5253		2668		33879
11.5253		2669		33879
11.5253		2670		33879
11.5253		2671		33879
11.5253		2672		33879
11.5253		2673		33879
11.5253		2674		33879
11.5253		2675		33879
11.5253		2676		33879
11.5253		2677		33879
11.5253		2678		33879
11.5253		2679		33879
11.5253		2680		33879
11.5253		2681		33879
11.5253		2682		33879
11.5253		2683		33879
11.5253		2684		33879
11.5253		2685		33879
11.5253		2686		33879
11.5253		2687		33889
11.5253		2688		33889
11.5253		2689		33969
11.5253		2690		33969
11.5253		2691		34216
11.5253		2692		34216
11.5253		2693		34216
11.5253		2694		34216
11.5253		2695		34216
11.5253		2696		34216
11.5253		2697		34216
11.5253		2698		34216
11.5253		2699		34216
11.5253		2700		34216
11.5253		2701		34216
11.5253		2702		34216
11.5253		2703		34216
11.5253		2704		34216
11.5253		2705		34216
11.5253		2706		34216
11.5253		2707		34216
11.5253		2708		34216
11.5253		2709		34216
11.5253		2710		34216
11.5253		2711		34216
11.5253		2712		34216
11.5253		2713		34216
11.5253		2714		34216
11.5253		2715		34216
11.5253		2716		34216
11.5253		2717		34216
11.5253		2718		34280
11.5253		2719		34280
11.5253		2720		34280
11.5253		2721		34280
11.5253		2722		34280
11.5253		2723		34280
11.5253		2724		34280
11.5253		2725		34280
11.5253		2726		34280
11.5253		2727		34817
11.5253		2728		34817
11.5253		2729		34817
11.5253		2730		34817
11.5253		2731		34817
11.5253		2732		34817
11.5253		2733		34817
11.5253		2734		34817
11.5253		2735		34817
11.5253		2736		34817
11.5253		2737		34817
11.5253		2738		34817
11.5253		2739		34817
11.5253		2740		34817
11.5253		2741		34817
11.5253		2742		34817
11.5253		2743		34817
11.5253		2744		34817
11.5253		2745		34817
11.5253		2746		34817
11.5253		2747		34817
11.5253		2748		34817
11.5253		2749		34817
11.5253		2750		34954
11.5253		2751		34954
11.5253		2752		34954
11.5253		2753		34954
11.5253		2754		34954
11.5253		2755		34954
11.5253		2756		34954
11.5253		2757		34954
11.5253		2758		34954
11.5253		2759		34954
11.5253		2760		34954
11.5253		2761		34954
11.5253		2762		34954
11.5253		2763		34954
11.5253		2764		34954
11.5253		2765		34954
11.5253		2766		34954
11.5253		2767		34954
11.5253		2768		34954
11.5253		2769		34954
11.5253		2770		34954
11.5253		2771		34954
11.5253		2772		34954
11.5253		2773		34954
11.5253		2774		34954
11.5253		2775		34954
11.5253		2776		34954
11.5253		2777		35225
11.5253		2778		35225
11.5253		2779		35225
11.5253		2780		35225
11.5253		2781		35225
11.5253		2782		35225
11.5253		2783		35225
11.5253		2784		35225
11.5253		2785		35225
11.5253		2786		35225
11.5253		2787		35225
11.5253		2788		35225
11.5253		2789		35225
11.5253		2790		35225
11.5253		2791		35225
11.5253		2792		35225
11.5253		2793		35225
11.5253		2794		35225
11.5253		2795		35225
11.5253		2796		35225
11.5253		2797		35225
11.5253		2798		35225
11.5253		2799		35225
11.5253		2800		35225
11.5253		2801		35225
11.5253		2802		35225
11.5253		2803		35225
11.5253		2804		35225
11.5253		2805		35225
11.5253		2806		35225
11.5253		2807		35225
11.5253		2808		35225
11.5253		2809		35225
11.5253		2810		35225
11.5253		2811		35225
11.5253		2812		35225
11.5253		2813		35225
11.5253		2814		35225
11.5253		2815		35263
11.5253		2816		35283
11.5253		2817		35486
11.5253		2818		35486
11.5253		2819		35486
11.5253		2820		35486
11.5253		2821		35486
11.5253		2822		35486
11.5253		2823		35486
11.5253		2824		35486
11.5253		2825		35486
11.5253		2826		35486
11.5253		2827		35486
11.5253		2828		35486
11.5253		2829		35660
11.5253		2830		35660
11.5253		2831		35660
11.5253		2832		35660
11.5253		2833		35660
11.5253		2834		35660
11.5253		2835		35660
11.5253		2836		35660
11.5253		2837		35660
11.5253		2838		35660
11.5253		2839		35660
11.5253		2840		35660
11.5253		2841		35660
11.5253		2842		35660
11.5253		2843		35660
11.5253		2844		35660
11.5253		2845		35660
11.5253		2846		35660
11.5253		2847		35660
11.5253		2848		35660
11.5253		2849		35660
11.5253		2850		35660
11.5253		2851		35660
11.5253		2852		35660
11.5253		2853		35660
11.5253		2854		35660
11.5253		2855		35660
11.5253		2856		35660
11.5253		2857		35660
11.5253		2858		35660
11.5253		2859		35660
11.5253		2860		35660
11.5253		2861		35660
11.5253		2862		35697
11.5253		2863		36078
11.5253		2864		36078
11.5253		2865		36078
11.5253		2866		36078
11.5253		2867		36078
11.5253		2868		36078
11.5253		2869		36078
11.5253		2870		36078
11.5253		2871		36078
11.5253		2872		36078
11.5253		2873		36078
11.5253		2874		36078
11.5253		2875		36078
11.5253		2876		36078
11.5253		2877		36078
11.5253		2878		36078
11.5253		2879		36078
11.5253		2880		36078
11.5253		2881		36078
11.5253		2882		36078
11.5253		2883		36078
11.5253		2884		36078
11.5253		2885		36078
11.5253		2886		36078
11.5253		2887		36078
11.5253		2888		36078
11.5253		2889		36078
11.5253		2890		36078
11.5253		2891		36078
11.5253		2892		36078
11.5253		2893		36078
11.5253		2894		36078
11.5253		2895		36078
11.5253		2896		36078
11.5253		2897		36078
11.5253		2898		36078
11.5253		2899		36078
11.5253		2900		36078
11.5253		2901		36078
11.5253		2902		36078
11.5253		2903		36078
11.5253		2904		36078
11.5253		2905		36078
11.5253		2906		36078
11.5253		2907		36078
11.5253		2908		36468
11.5253		2909		36468
11.5253		2910		36468
11.5253		2911		36468
11.5253		2912		36468
11.5253		2913		36468
11.5253		2914		36468
11.5253		2915		36468
11.5253		2916		36468
11.5253		2917		36468
11.5253		2918		36468
11.5253		2919		36468
11.5253		2920		36468
11.5253		2921		36468
11.5253		2922		36468
11.5253		2923		36468
11.5253		2924		36468
11.5253		2925		36468
11.5253		2926		36468
11.5253		2927		36468
11.5253		2928		36468
11.5253		2929		36468
11.5253		2930		36468
11.5253		2931		36468
11.5253		2932		36468
11.5253		2933		36468
11.5253		2934		36468
11.5253		2935		36468
11.5253		2936		36468
11.5253		2937		36737
11.5253		2938		36737
11.5253		2939		36737
11.5253		2940		36737
11.5253		2941		36737
11.5253		2942		36737
11.5253		2943		36737
11.5253		2944		36737
11.5253		2945		36737
11.5253		2946		36737
11.5253		2947		36737
11.5253		2948		36737
11.5253		2949		36737
11.5253		2950		36737
11.5253		2951		36737
11.5253		2952		36737
11.5253		2953		36737
11.5253		2954		36737
11.5253		2955		36737
11.5253		2956		36737
11.5253		2957		36737
11.5253		2958		36737
11.5253		2959		36737
11.5253		2960		36737
11.5253		2961		36737
11.5253		2962		36991
11.5253		2963		36991
11.5253		2964		36991
11.5253		2965		36991
11.5253		2966		36991
11.5253		2967		36991
11.5253		2968		36991
11.5253		2969		36991
11.5253		2970		36991
11.5253		2971		36991
11.5253		2972		36991
11.5253		2973		36991
11.5253		2974		36991
11.5253		2975		36991
11.5253		2976		36991
11.5253		2977		36991
11.5253		2978		36991
11.5253		2979		36991
11.5253		2980		36991
11.5253		2981		36991
11.5253		2982		36991
11.5253		2983		36991
11.5253		2984		36991
11.5253		2985		36991
11.5253		2986		36991
11.5253		2987		36991
11.5253		2988		36991
11.5253		2989		36991
11.5253		2990		37052
11.5253		2991		37093
11.5253		2992		37449
11.5253		2993		37449
11.5253		2994		37449
11.5253		2995		37449
11.5253		2996		37449
11.5253		2997		37449
11.5253		2998		37449
11.5253		2999		37449
11.5253		3000		37449
11.5253		3001		37449
11.5253		3002		37449
11.5253		3003		37449
11.5253		3004		37449
11.5253		3005		37449
11.5253		3006		37449
11.5253		3007		37449
11.5253		3008		37449
11.5253		3009		37449
11.5253		3010		37449
11.5253		3011		37449
11.5253		3012		37449
11.5253		3013		37449
11.5253		3014		37449
11.5253		3015		37449
11.5253		3016		37449
11.5253		3017		37449
11.5253		3018		37449
11.5253		3019		37449
11.5253		3020		37449
11.5253		3021		37449
11.5253		3022		37449
11.5253		3023		37449
11.5253		3024		37449
11.5253		3025		37449
11.5253		3026		37506
11.5253		3027		37506
11.5253		3028		37804
11.5253		3029		37804
11.5253		3030		37804
11.5253		3031		37804
11.5253		3032		37804
11.5253		3033		37804
11.5253		3034		37804
11.5253		3035		37804
11.5253		3036		37804
11.5253		3037		37804
11.5253		3038		37804
11.5253		3039		37804
11.5253		3040		37804
11.5253		3041		37804
11.5253		3042		37804
11.5253		3043		38715
11.5253		3044		38715
11.5253		3045		38715
11.5253		3046		38715
11.5253		3047		38715
11.5253		3048		38715
11.5253		3049		38715
11.5253		3050		38715
11.5253		3051		38715
11.5253		3052		38715
11.5253		3053		38715
11.5253		3054		38715
11.5253		3055		38715
11.5253		3056		38715
11.5253		3057		38715
11.5253		3058		38715
11.5253		3059		38715
11.5253		3060		38715
11.5253		3061		38715
11.5253		3062		38715
11.5253		3063		38715
11.5253		3064		38715
11.5253		3065		38715
11.5253		3066		38715
11.5253		3067		38715
11.5253		3068		38715
11.5253		3069		38715
11.5253		3070		38715
11.5253		3071		38715
11.5253		3072		38715
11.5253		3073		38715
11.5253		3074		38715
11.5253		3075		38715
11.5253		3076		38715
11.5253		3077		38715
11.5253		3078		38715
11.5253		3079		38715
11.5253		3080		38715
11.5253		3081		38715
11.5253		3082		38715
11.5253		3083		38715
11.5253		3084		38715
11.5253		3085		38715
11.5253		3086		38715
11.5253		3087		38715
11.5253		3088		38715
11.5253		3089		38715
11.5253		3090		38715
11.5253		3091		38715
11.5253		3092		38715
11.5253		3093		38715
11.5253		3094		38715
11.5253		3095		38715
11.5253		3096		38715
11.5253		3097		38715
11.5253		3098		38715
11.5253		3099		38715
11.5253		3100		38715
11.5253		3101		38715
11.5253		3102		38715
11.5253		3103		38727
11.5253		3104		39242
11.5253		3105		39242
11.5253		3106		39242
11.5253		3107		39242
11.5253		3108		39242
11.5253		3109		39242
11.5253		3110		39242
11.5253		3111		39242
11.5253		3112		39242
11.5253		3113		39242
11.5253		3114		39242
11.5253		3115		39242
11.5253		3116		39242
11.5253		3117		39242
11.5253		3118		39242
11.5253		3119		39242
11.5253		3120		39242
11.5253		3121		39242
11.5253		3122		39242
11.5253		3123		39242
11.5253		3124		39242
11.5253		3125		39242
11.5253		3126		39242
11.5253		3127		39242
11.5253		3128		39242
11.5253		3129		39242
11.5253		3130		39242
11.5253		3131		39242
11.5253		3132		39242
11.5253		3133		39242
11.5253		3134		39242
11.5253		3135		39242
11.5253		3136		39242
11.5253		3137		39382
11.5253		3138		39417
11.5253		3139		39447
11.5253		3140		39447
11.5253		3141		39474
11.5253		3142		39585
11.5253		3143		39585
11.5253		3144		39585
11.5253		3145		39585
11.5253		3146		39585
11.5253		3147		39585
11.5253		3148		39585
11.5253		3149		39585
11.5253		3150		39585
11.5253		3151		39585
11.5253		3152		39585
11.5253		3153		39585
11.5253		3154		39585
11.5253		3155		39585
11.5253		3156		39585
11.5253		3157		39585
11.5253		3158		39585
11.5253		3159		39585
11.5253		3160		39585
11.5253		3161		39585
11.5253		3162		39706
11.5253		3163		39706
11.5253		3164		39706
11.5253		3165		39706
11.5253		3166		39706
11.5253		3167		39706
11.5253		3168		39706
11.5253		3169		39706
11.5253		3170		39706
11.5253		3171		39706
11.5253		3172		39706
11.5253		3173		39981
11.5253		3174		39981
11.5253		3175		39981
11.5253		3176		39981
11.5253		3177		39981
11.5253		3178		39981
11.5253		3179		39981
11.5253		3180		39981
11.5253		3181		39981
11.5253		3182		39981
11.5253		3183		39981
11.5253		3184		39981
11.5253		3185		39981
11.5253		3186		39981
11.5253		3187		39981
11.5253		3188		39981
11.5253		3189		39981
11.5253		3190		39981
11.5253		3191		39981
11.5253		3192		39981
11.5253		3193		39981
11.5253		3194		39981
11.5253		3195		39981
11.5253		3196		39981
11.5253		3197		39981
11.5253		3198		39981
11.5253		3199		39981
11.5253		3200		39981
11.5253		3201		39981
11.5253		3202		39981
11.5253		3203		40145
11.5253		3204		40145
11.5253		3205		40145
11.5253		3206		40145
11.5253		3207		40145
11.5253		3208		40145
11.5253		3209		40145
11.5253		3210		40145
11.5253		3211		40145
11.5253		3212		40145
11.5253		3213		40145
11.5253		3214		40145
11.5253		3215		40145
11.5253		3216		40145
11.5253		3217		40145
11.5253		3218		40145
11.5253		3219		40145
11.5253		3220		40145
11.5253		3221		40145
11.5253		3222		40145
11.5253		3223		40145
11.5253		3224		40145
11.5253		3225		40427
11.5253		3226		40427
11.5253		3227		40427
11.5253		3228		40427
11.5253		3229		40427
11.5253		3230		40427
11.5253		3231		40427
11.5253		3232		40427
11.5253		3233		40427
11.5253		3234		40427
11.5253		3235		40427
11.5253		3236		40427
11.5253		3237		40427
11.5253		3238		40427
11.5253		3239		40427
11.5253		3240		40459
11.5253		3241		40480
11.5253		3242		40533
11.5253		3243		40533
11.5253		3244		40533
11.5253		3245		40533
11.5253		3246		40533
11.5253		3247		40533
11.5253		3248		40533
11.5253		3249		40651
11.5253		3250		40651
11.5253		3251		40651
11.5253		3252		40651
11.5253		3253		40651
11.5253		3254		40651
11.5253		3255		40651
11.5253		3256		40651
11.5253		3257		40651
11.5253		3258		40651
11.5253		3259		40651
11.5253		3260		40651
11.5253		3261		40660
11.5253		3262		40678
11.5253		3263		40678
11.5253		3264		40759
11.5253		3265		40759
11.5253		3266		40759
11.5253		3267		40759
11.5253		3268		40759
11.5253		3269		40759
11.5253		3270		40759
11.5253		3271		40759
11.5253		3272		40759
11.5253		3273		40759
11.5253		3274		40759
11.5253		3275		40759
11.5253		3276		40759
11.5253		3277		40847
11.5253		3278		41159
11.5253		3279		41159
11.5253		3280		41159
11.5253		3281		41159
11.5253		3282		41159
11.5253		3283		41159
11.5253		3284		41159
11.5253		3285		41159
11.5253		3286		41159
11.5253		3287		41159
11.5253		3288		41159
11.5253		3289		41159
11.5253		3290		41159
11.5253		3291		41159
11.5253		3292		41159
11.5253		3293		41159
11.5253		3294		41159
11.5253		3295		41159
11.5253		3296		41159
11.5253		3297		41159
11.5253		3298		41159
11.5253		3299		41159
11.5253		3300		41159
11.5253		3301		41159
11.5253		3302		41159
11.5253		3303		41159
11.5253		3304		41159
11.5253		3305		41159
11.5253		3306		41159
11.5253		3307		41159
11.5253		3308		41166
11.5253		3309		41190
11.5253		3310		41190
11.5253		3311		41225
11.5253		3312		41356
11.5253		3313		41356
11.5253		3314		41356
11.5253		3315		41356
11.5253		3316		41356
11.5253		3317		41356
11.5253		3318		41356
11.5253		3319		41356
11.5253		3320		41356
11.5253		3321		41356
11.5253		3322		41356
11.5253		3323		41356
11.5253		3324		41356
11.5253		3325		41356
11.5253		3326		41356
11.5253		3327		41356
11.5253		3328		41356
11.5253		3329		41356
11.5253		3330		41356
11.5253		3331		41356
11.5253		3332		41356
11.5253		3333		41356
11.5253		3334		41356
11.5253		3335		41356
11.5253		3336		41356
11.5253		3337		41564
11.5253		3338		41564
11.5253		3339		41564
11.5253		3340		41564
11.5253		3341		41564
11.5253		3342		41564
11.5253		3343		41564
11.5253		3344		41564
11.5253		3345		41564
11.5253		3346		41564
11.5253		3347		41564
11.5253		3348		41564
11.5253		3349		41564
11.5253		3350		41564
11.5253		3351		41564
11.5253		3352		41564
11.5253		3353		41564
11.5253		3354		41564
11.5253		3355		41564
11.5253		3356		41564
11.5253		3357		41564
11.5253		3358		41564
11.5253		3359		41564
11.5253		3360		41564
11.5253		3361		42550
11.5253		3362		42550
11.5253		3363		42550
11.5253		3364		42550
11.5253		3365		42550
11.5253		3366		42550
11.5253		3367		42550
11.5253		3368		42550
11.5253		3369		42550
11.5253		3370		42550
11.5253		3371		42550
11.5253		3372		42550
11.5253		3373		42550
11.5253		3374		42550
11.5253		3375		42550
11.5253		3376		42550
11.5253		3377		42550
11.5253		3378		42550
11.5253		3379		42550
11.5253		3380		42550
11.5253		3381		42550
11.5253		3382		42550
11.5253		3383		42550
11.5253		3384		42550
11.5253		3385		42550
11.5253		3386		42550
11.5253		3387		42550
11.5253		3388		42550
11.5253		3389		42550
11.5253		3390		42550
11.5253		3391		42550
11.5253		3392		42550
11.5253		3393		42550
11.5253		3394		42550
11.5253		3395		42550
11.5253		3396		42550
11.5253		3397		42550
11.5253		3398		42550
11.5253		3399		42550
11.5253		3400		42550
11.5253		3401		42550
11.5253		3402		42550
11.5253		3403		42550
11.5253		3404		42550
11.5253		3405		42550
11.5253		3406		42614
11.5253		3407		42696
11.5253		3408		42696
11.5253		3409		43112
11.5253		3410		43112
11.5253		3411		43112
11.5253		3412		43112
11.5253		3413		43112
11.5253		3414		43112
11.5253		3415		43112
11.5253		3416		43112
11.5253		3417		43112
11.5253		3418		43112
11.5253		3419		43112
11.5253		3420		43112
11.5253		3421		43112
11.5253		3422		43112
11.5253		3423		43112
11.5253		3424		43112
11.5253		3425		43112
11.5253		3426		43112
11.5253		3427		43112
11.5253		3428		43112
11.5253		3429		43112
11.5253		3430		43112
11.5253		3431		43112
11.5253		3432		43112
11.5253		3433		43112
11.5253		3434		43112
11.5253		3435		43112
11.5253		3436		43153
11.5253		3437		43648
11.5253		3438		43648
11.5253		3439		43648
11.5253		3440		43648
11.5253		3441		43648
11.5253		3442		43648
11.5253		3443		43648
11.5253		3444		43648
11.5253		3445		43648
11.5253		3446		43648
11.5253		3447		43648
11.5253		3448		43648
11.5253		3449		43648
11.5253		3450		43648
11.5253		3451		43648
11.5253		3452		43648
11.5253		3453		43648
11.5253		3454		43648
11.5253		3455		43648
11.5253		3456		43648
11.5253		3457		43648
11.5253		3458		43648
11.5253		3459		43648
11.5253		3460		43648
11.5253		3461		43648
11.5253		3462		43648
11.5253		3463		43648
11.5253		3464		43648
11.5253		3465		43648
11.5253		3466		43648
11.5253		3467		43648
11.5253		3468		43648
11.5253		3469		43648
11.5253		3470		43648
11.5253		3471		43648
11.5253		3472		43648
11.5253		3473		43648
11.5253		3474		43648
11.5253		3475		43648
11.5253		3476		43648
11.5253		3477		43648
11.5253		3478		43648
11.5253		3479		43648
11.5253		3480		43648
11.5253		3481		43648
11.5253		3482		43648
11.5253		3483		43648
11.5253		3484		43648
11.5253		3485		43648
11.5253		3486		43648
11.5253		3487		43648
11.5253		3488		43648
11.5253		3489		43648
11.5253		3490		43648
11.5253		3491		43648
11.5253		3492		43648
11.5253		3493		43648
11.5253		3494		43654
11.5253		3495		43682
11.5253		3496		43688
11.5253		3497		43795
11.5253		3498		43795
11.5253		3499		43795
11.5253		3500		43795
11.5253		3501		43795
11.5253		3502		43795
11.5253		3503		43795
11.5253		3504		43795
11.5253		3505		43795
11.5253		3506		43795
11.5253		3507		43813
11.5253		3508		43813
11.5253		3509		43856
11.5253		3510		43856
11.5253		3511		44078
11.5253		3512		44078
11.5253		3513		44078
11.5253		3514		44078
11.5253		3515		44078
11.5253		3516		44078
11.5253		3517		44078
11.5253		3518		44078
11.5253		3519		44078
11.5253		3520		44078
11.5253		3521		44078
11.5253		3522		44078
11.5253		3523		44078
11.5253		3524		44330
11.5253		3525		44330
11.5253		3526		44330
11.5253		3527		44330
11.5253		3528		44330
11.5253		3529		44330
11.5253		3530		44330
11.5253		3531		44330
11.5253		3532		44330
11.5253		3533		44330
11.5253		3534		44330
11.5253		3535		44330
11.5253		3536		44941
11.5253		3537		44941
11.5253		3538		44941
11.5253		3539		44941
11.5253		3540		44941
11.5253		3541		44941
11.5253		3542		44941
11.5253		3543		44941
11.5253		3544		44941
11.5253		3545		44941
11.5253		3546		44941
11.5253		3547		44941
11.5253		3548		44941
11.5253		3549		44941
11.5253		3550		44941
11.5253		3551		44941
11.5253		3552		44941
11.5253		3553		44941
11.5253		3554		44941
11.5253		3555		44941
11.5253		3556		44941
11.5253		3557		44941
11.5253		3558		44941
11.5253		3559		44941
11.5253		3560		44941
11.5253		3561		44941
11.5253		3562		44941
11.5253		3563		44941
11.5253		3564		44941
11.5253		3565		44941
11.5253		3566		44941
11.5253		3567		44941
11.5253		3568		44941
11.5253		3569		44941
11.5253		3570		44941
11.5253		3571		44941
11.5253		3572		44941
11.5253		3573		44941
11.5253		3574		44941
11.5253		3575		44941
11.5253		3576		44941
11.5253		3577		44941
11.5253		3578		44941
11.5253		3579		44941
11.5253		3580		44941
11.5253		3581		44941
11.5253		3582		44941
11.5253		3583		44941
11.5253		3584		44941
11.5253		3585		44941
11.5253		3586		44941
11.5253		3587		44941
11.5253		3588		44941
11.5253		3589		44941
11.5253		3590		44941
11.5253		3591		44941
11.5253		3592		44941
11.5253		3593		44941
11.5253		3594		45594
11.5253		3595		45594
11.5253		3596		45594
11.5253		3597		45594
11.5253		3598		45594
11.5253		3599		45594
11.5253		3600		45594
11.5253		3601		45594
11.5253		3602		45594
11.5253		3603		45594
11.5253		3604		45594
11.5253		3605		45594
11.5253		3606		45594
11.5253		3607		45594
11.5253		3608		45594
11.5253		3609		45594
11.5253		3610		45594
11.5253		3611		45594
11.5253		3612		45594
11.5253		3613		45594
11.5253		3614		45594
11.5253		3615		45594
11.5253		3616		45594
11.5253		3617		45594
11.5253		3618		45594
11.5253		3619		45594
11.5253		3620		45594
11.5253		3621		45594
11.5253		3622		45594
11.5253		3623		45594
11.5253		3624		45594
11.5253		3625		45594
11.5253		3626		45594
11.5253		3627		45594
11.5253		3628		45594
11.5253		3629		45594
11.5253		3630		45594
11.5253		3631		45594
11.5253		3632		45594
11.5253		3633		45594
11.5253		3634		45594
11.5253		3635		45594
11.5253		3636		45594
11.5253		3637		45594
11.5253		3638		45594
11.5253		3639		45594
11.5253		3640		45594
11.5253		3641		45594
11.5253		3642		45594
11.5253		3643		45594
11.5253		3644		45594
11.5253		3645		45594
11.5253		3646		45594
11.5253		3647		45594
11.5253		3648		45594
11.5253		3649		45594
11.5253		3650		45594
11.5253		3651		45594
11.5253		3652		45594
11.5253		3653		45594
11.5253		3654		45594
11.5253		3655		45594
11.5253		3656		45594
11.5253		3657		45594
